Elongation [mm],Equivalent plastic strain
0.0,0.0
0.00026,0.0
0.00052,0.0
0.00078,0.0
0.00104,0.0
0.0013,0.0
0.00156,0.0
0.00182,0.0
0.00208,0.0
0.00234,0.0
0.0026,0.0
0.00286,0.0
0.00312,0.0
0.00338,0.0
0.00364,0.0
0.0039,0.0
0.00416,0.0
0.00442,0.0
0.00468,0.0
0.00494,0.0
0.0052,0.0
0.00546,0.0
0.00572,0.0
0.00598,0.0
0.00624,0.0
0.0065,0.0
0.00676,0.0
0.00702,0.0
0.00728,0.0
0.00754,0.0
0.0078,0.0
0.00806,0.0
0.00832,0.0
0.00858,0.0
0.00884,0.0
0.0091,0.0
0.00936,0.0
0.00962,0.0
0.00988,0.0
0.01014,0.0
0.0104,0.0
0.01066,0.0
0.01092,0.0
0.01118,0.0
0.01144,0.0
0.0117,0.0
0.01196,0.0
0.01222,0.0
0.01248,0.0
0.01274,0.0
0.013,0.0
0.01326,0.0
0.01352,0.0
0.01378,0.0
0.01404,0.0
0.0143,0.0
0.01456,0.0
0.01482,0.0
0.01508,0.0
0.01534,0.0
0.0156,0.0
0.01586,0.0
0.01612,0.0
0.01638,0.0
0.01664,0.0
0.0169,0.0
0.01716,0.0
0.01742,0.0
0.01768,0.0
0.01794,0.0
0.0182,0.0
0.01846,0.0
0.01872,0.0
0.01898,0.0
0.01924,0.0
0.0195,0.0
0.01976,0.0
0.02002,0.0
0.02028,0.0
0.02054,0.0
0.0208,0.0
0.02106,0.0
0.02132,0.0
0.02158,0.0
0.02184,8.0216e-05
0.0221,0.000169116
0.02236,0.000256324
0.02262,0.000342842
0.02288,0.000428888
0.02314,0.000514652
0.0234,0.000600149
0.02366,0.000685433
0.02392,0.000770492
0.02418,0.000855402
0.02444,0.000940096
0.0247,0.001024644
0.02496,0.001109006
0.02522,0.001193183
0.02548,0.001277257
0.02574,0.001361158
0.026,0.001444905
0.02561,0.001444905
0.02522,0.001444905
0.02483,0.001444905
0.02444,0.001444905
0.02405,0.001444905
0.02366,0.001444905
0.02327,0.001444905
0.02288,0.001444905
0.02249,0.001444905
0.0221,0.001444905
0.02171,0.001444905
0.02132,0.001444905
0.02093,0.001444905
0.02054,0.001444905
0.02015,0.001444905
0.01976,0.001444905
0.01937,0.001444905
0.01898,0.001444905
0.01859,0.001444905
0.0182,0.001444905
0.01781,0.001444905
0.01742,0.001444905
0.01703,0.001444905
0.01664,0.001444905
0.01625,0.001444905
0.01586,0.001444905
0.01547,0.001444905
0.01508,0.001444905
0.01469,0.001444905
0.0143,0.001444905
0.01391,0.001444905
0.01352,0.001444905
0.01313,0.001444905
0.01274,0.001444905
0.01235,0.001444905
0.01196,0.001444905
0.01157,0.001444905
0.01118,0.001444905
0.01079,0.001444905
0.0104,0.001444905
0.01001,0.001444905
0.00962,0.001444905
0.00923,0.001444905
0.00884,0.001444905
0.00845,0.001444905
0.00806,0.001444905
0.00767,0.001444905
0.00728,0.001444905
0.00689,0.001444905
0.0065,0.001444905
0.00611,0.001444905
0.00572,0.001444905
0.00533,0.001444905
0.00494,0.001444905
0.00455,0.001444905
0.00416,0.001444905
0.00377,0.001444905
0.00338,0.001444905
0.00299,0.001444905
0.0026,0.001444905
0.00221,0.001444905
0.00182,0.001444905
0.00143,0.001444905
0.00104,0.001444905
0.00065,0.001444905
0.00026,0.001444905
-0.00013,0.001444905
-0.00052,0.001444905
-0.00091,0.001444905
-0.0013,0.001444905
-0.00169,0.001444905
-0.00208,0.001444905
-0.00247,0.001444905
-0.00286,0.001444905
-0.00325,0.001444905
-0.00364,0.001444905
-0.00403,0.001444905
-0.00442,0.001444905
-0.00481,0.001444905
-0.0052,0.001444905
-0.00559,0.001444905
-0.00598,0.001444905
-0.00637,0.001444905
-0.00676,0.001444905
-0.00715,0.001444905
-0.00754,0.001444905
-0.00793,0.001444905
-0.00832,0.001444905
-0.00871,0.001444905
-0.0091,0.001444905
-0.00949,0.001444905
-0.00988,0.001444905
-0.01027,0.001444905
-0.01066,0.001444905
-0.01105,0.001444905
-0.01144,0.001444905
-0.01183,0.001444905
-0.01222,0.001444905
-0.01261,0.001444905
-0.013,0.001444905
-0.01274,0.001444905
-0.01248,0.001444905
-0.01222,0.001444905
-0.01196,0.001444905
-0.0117,0.001444905
-0.01144,0.001444905
-0.01118,0.001444905
-0.01092,0.001444905
-0.01066,0.001444905
-0.0104,0.001444905
-0.01014,0.001444905
-0.00988,0.001444905
-0.00962,0.001444905
-0.00936,0.001444905
-0.0091,0.001444905
-0.00884,0.001444905
-0.00858,0.001444905
-0.00832,0.001444905
-0.00806,0.001444905
-0.0078,0.001444905
-0.00754,0.001444905
-0.00728,0.001444905
-0.00702,0.001444905
-0.00676,0.001444905
-0.0065,0.001444905
-0.00624,0.001444905
-0.00598,0.001444905
-0.00572,0.001444905
-0.00546,0.001444905
-0.0052,0.001444905
-0.00494,0.001444905
-0.00468,0.001444905
-0.00442,0.001444905
-0.00416,0.001444905
-0.0039,0.001444905
-0.00364,0.001444905
-0.00338,0.001444905
-0.00312,0.001444905
-0.00286,0.001444905
-0.0026,0.001444905
-0.00234,0.001444905
-0.00208,0.001444905
-0.00182,0.001444905
-0.00156,0.001444905
-0.0013,0.001444905
-0.00104,0.001444905
-0.00078,0.001444905
-0.00052,0.001444905
-0.00026,0.001444905
-0.0,0.001444905
0.00026,0.001444905
0.00052,0.001444905
0.00078,0.001444905
0.00104,0.001444905
0.0013,0.001444905
0.00156,0.001444905
0.00182,0.001444905
0.00208,0.001444905
0.00234,0.001444905
0.0026,0.001444905
0.00286,0.001444905
0.00312,0.001444905
0.00338,0.001444905
0.00364,0.001444905
0.0039,0.001444905
0.00416,0.001444905
0.00442,0.001444905
0.00468,0.001444905
0.00494,0.001444905
0.0052,0.001444905
0.00546,0.001444905
0.00572,0.001444905
0.00598,0.001444905
0.00624,0.001444905
0.0065,0.001444905
0.00676,0.001444905
0.00702,0.001444905
0.00728,0.001444905
0.00754,0.001444905
0.0078,0.001444905
0.00806,0.001444905
0.00832,0.001444905
0.00858,0.001444905
0.00884,0.001444905
0.0091,0.001444905
0.00936,0.001444905
0.00962,0.001444905
0.00988,0.001444905
0.01014,0.001444905
0.0104,0.001444905
0.01066,0.001444905
0.01092,0.001444905
0.01118,0.001444905
0.01144,0.001444905
0.0117,0.001444905
0.01196,0.001444905
0.01222,0.001444905
0.01248,0.001444905
0.01274,0.001444905
0.013,0.001444905
0.01261,0.001444905
0.01222,0.001444905
0.01183,0.001444905
0.01144,0.001444905
0.01105,0.001444905
0.01066,0.001444905
0.01027,0.001444905
0.00988,0.001444905
0.00949,0.001444905
0.0091,0.001444905
0.00871,0.001444905
0.00832,0.001444905
0.00793,0.001444905
0.00754,0.001444905
0.00715,0.001444905
0.00676,0.001444905
0.00637,0.001444905
0.00598,0.001444905
0.00559,0.001444905
0.0052,0.001444905
0.00481,0.001444905
0.00442,0.001444905
0.00403,0.001444905
0.00364,0.001444905
0.00325,0.001444905
0.00286,0.001444905
0.00247,0.001444905
0.00208,0.001444905
0.00169,0.001444905
0.0013,0.001444905
0.00091,0.001444905
0.00052,0.001444905
0.00013,0.001444905
-0.00026,0.001444905
-0.00065,0.001444905
-0.00104,0.001444905
-0.00143,0.001444905
-0.00182,0.001444905
-0.00221,0.001444905
-0.0026,0.001444905
-0.00299,0.001444905
-0.00338,0.001444905
-0.00377,0.001444905
-0.00416,0.001444905
-0.00455,0.001444905
-0.00494,0.001444905
-0.00533,0.001444905
-0.00572,0.001444905
-0.00611,0.001444905
-0.0065,0.001444905
-0.00689,0.001444905
-0.00728,0.001444905
-0.00767,0.001444905
-0.00806,0.001444905
-0.00845,0.001444905
-0.00884,0.001444905
-0.00923,0.001444905
-0.00962,0.001444905
-0.01001,0.001444905
-0.0104,0.001444905
-0.01079,0.001444905
-0.01118,0.001444905
-0.01157,0.001444905
-0.01196,0.001444905
-0.01235,0.001444905
-0.01274,0.001444905
-0.01313,0.001444905
-0.01352,0.001444905
-0.01391,0.001444905
-0.0143,0.001444905
-0.01469,0.001444905
-0.01508,0.001444905
-0.01547,0.001444905
-0.01586,0.001444905
-0.01625,0.001444905
-0.01664,0.001444905
-0.01703,0.001444905
