Elongation [mm],Equivalent plastic strain
0.0,0.0
0.0056,0.0
0.0112,0.0
0.0168,0.0
0.0224,0.0
0.028,0.0
0.0336,0.000308571
0.0392,0.001070211
0.0448,0.00186259
0.0504,0.002659798
0.056,0.003443172
0.0616,0.004216006
0.0672,0.004979846
0.0728,0.005740706
0.0784,0.006503277
0.084,0.007271114
0.0896,0.008047451
0.0952,0.008834077
0.1008,0.009633554
0.1064,0.010446649
0.112,0.011274431
0.1176,0.012118385
0.1232,0.012978422
0.1288,0.013855061
0.1344,0.014747839
0.14,0.015654992
0.1456,0.016576063
0.1512,0.017510246
0.1568,0.018457491
0.1624,0.019418426
0.168,0.02039334
0.1736,0.021383043
0.1792,0.022387551
0.1848,0.023407737
0.1904,0.02444414
0.196,0.025497533
0.2016,0.026567418
0.2072,0.027654927
0.2128,0.028760556
0.2184,0.029884934
0.224,0.031027956
0.2296,0.032189734
0.2352,0.033370227
0.2408,0.034569275
0.2464,0.035786938
0.252,0.037023231
0.2576,0.038278166
0.2632,0.039551832
0.2688,0.040844347
0.2744,0.042155772
0.28,0.043486178
0.2856,0.04483575
0.2912,0.046204664
0.2968,0.047593109
0.3024,0.049001291
0.308,0.050429411
0.3136,0.051877733
0.3192,0.053346522
0.3248,0.054836012
0.3304,0.056346536
0.336,0.057878427
0.3416,0.059431992
0.3472,0.061007649
0.3528,0.062605739
0.3584,0.064226665
0.364,0.065870814
0.3696,0.067538634
0.3752,0.069230445
0.3808,0.070946664
0.3864,0.072687328
0.392,0.074452497
0.3976,0.076241791
0.4032,0.078055851
0.4088,0.079895124
0.4144,0.081760108
0.42,0.083651416
0.4256,0.085569613
0.4312,0.087515339
0.4368,0.089489266
0.4424,0.091491975
0.448,0.093524188
0.4536,0.095586628
0.4592,0.097680099
0.4648,0.099805273
0.4704,0.101962939
0.476,0.104153886
0.4816,0.106378973
0.4872,0.108639047
0.4928,0.110934995
0.4984,0.11326766
0.504,0.115637988
0.5096,0.118046857
0.5152,0.120495319
0.5208,0.122984238
0.5264,0.125514612
0.532,0.128087491
0.5376,0.130703911
0.5432,0.133364826
0.5488,0.136071339
0.5544,0.138824493
0.56,0.141625404
0.5544,0.141625404
0.5488,0.141625404
0.5432,0.141625404
0.5376,0.141625404
0.532,0.141625404
0.5264,0.141625404
0.5208,0.141625404
0.5152,0.141625404
0.5096,0.141625404
0.504,0.141625404
0.4984,0.141625404
0.4928,0.141625404
0.4872,0.142241061
0.4816,0.142962083
0.476,0.143724084
0.4704,0.144523889
0.4648,0.145358682
0.4592,0.14622134
0.4536,0.147068053
0.448,0.147901535
0.4424,0.148735851
0.4368,0.149576306
0.4312,0.150426403
0.4256,0.151289135
0.42,0.152166694
0.4144,0.153061107
0.4088,0.15397191
0.4032,0.154899612
0.3976,0.155843735
0.392,0.156804502
0.3864,0.157780305
0.3808,0.158770829
0.3752,0.159773618
0.3696,0.160788894
0.364,0.161815092
0.3584,0.16285035
0.3528,0.163893878
0.3472,0.164943635
0.3416,0.165999115
0.336,0.167058289
0.3304,0.168120489
0.3248,0.169184178
0.3192,0.170248389
0.3136,0.171311826
0.308,0.172372177
0.3024,0.173427016
0.2968,0.174476415
0.2912,0.175518468
0.2856,0.176553428
0.28,0.17757991
0.2744,0.178598404
0.2688,0.179608285
0.2632,0.180609137
0.2576,0.181600958
0.252,0.182583541
0.2464,0.183557034
0.2408,0.184521198
0.2352,0.18547681
0.2296,0.186423361
0.224,0.187362596
0.2184,0.188293591
0.2128,0.189217597
0.2072,0.190135568
0.2016,0.191047102
0.196,0.191953123
0.1904,0.192853391
0.1848,0.193748057
0.1792,0.19463703
0.1736,0.195520103
0.168,0.196397305
0.1624,0.197268635
0.1568,0.198134035
0.1512,0.198993564
0.1456,0.199847102
0.14,0.20069465
0.1344,0.201536119
0.1288,0.202371597
0.1232,0.203201056
0.1176,0.204024434
0.112,0.204841793
0.1064,0.205653131
0.1008,0.206458464
0.0952,0.207257718
0.0896,0.208050996
0.084,0.208838299
0.0784,0.209619567
0.0728,0.210394949
0.0672,0.211164534
0.0616,0.211928323
0.056,0.2126863
0.0504,0.213438511
0.0448,0.21418494
0.0392,0.214925811
0.0336,0.215661019
0.028,0.216390699
0.0224,0.217114806
0.0168,0.2178334
0.0112,0.218546554
0.0056,0.219254255
0.0,0.219956592
0.0056,0.219956592
0.0112,0.219956592
0.0168,0.219956592
0.0224,0.219956592
0.028,0.219956592
0.0336,0.219956592
0.0392,0.219956592
0.0448,0.219956592
0.0504,0.219956592
0.056,0.219956592
0.0616,0.219956592
0.0672,0.219956592
0.0728,0.219956592
0.0784,0.219956592
0.084,0.219956592
0.0896,0.22029826
0.0952,0.220779657
0.1008,0.221227303
0.1064,0.221641198
0.112,0.222046405
0.1176,0.222451136
0.1232,0.222859934
0.1288,0.223273516
0.1344,0.223687887
0.14,0.224104196
0.1456,0.224523485
0.1512,0.22495155
0.1568,0.225395918
0.1624,0.225859016
0.168,0.226342529
0.1736,0.226848304
0.1792,0.227378607
0.1848,0.227935731
0.1904,0.228520975
0.196,0.229136094
0.2016,0.229782432
0.2072,0.230461255
0.2128,0.231173843
0.2184,0.231921315
0.224,0.232704848
0.2296,0.233525515
0.2352,0.234384269
0.2408,0.235282004
0.2464,0.236219615
0.252,0.237197816
0.2576,0.238217309
0.2632,0.23927854
0.2688,0.240382135
0.2744,0.24152866
0.28,0.242718458
