Elongation [mm],Equivalent plastic strain
0.0,0.0
0.0112,0.0
0.0224,0.000283409
0.0336,0.003928367
0.0448,0.007370534
0.056,0.010876676
0.0672,0.014540583
0.0784,0.018397246
0.0896,0.02244981
0.1008,0.02668282
0.112,0.031065553
0.1232,0.035550982
0.1344,0.040110294
0.1456,0.04473675
0.1568,0.04941842
0.168,0.0541461
0.1792,0.058906935
0.1904,0.063700378
0.2016,0.068521507
0.2128,0.07336808
0.224,0.078232966
0.2352,0.08311978
0.2464,0.088028789
0.2576,0.092955306
0.2688,0.097900972
0.28,0.102867112
0.2912,0.107854486
0.3024,0.112863332
0.3136,0.117895655
0.3248,0.122952625
0.336,0.128035679
0.3472,0.133146271
0.3584,0.138285846
0.3696,0.143455788
0.3808,0.148657903
0.392,0.153893575
0.4032,0.159164295
0.4144,0.164471596
0.4256,0.169816867
0.4368,0.175201416
0.448,0.180626377
0.4592,0.186092913
0.4704,0.191601902
0.4816,0.197154403
0.4928,0.202751219
0.504,0.208393216
0.5152,0.214081317
0.5264,0.219816059
0.5376,0.225598216
0.5488,0.231428668
0.56,0.237308025
0.5712,0.243237093
0.5824,0.249216542
0.5936,0.255247116
0.6048,0.261329681
0.616,0.267464846
0.6272,0.273653448
0.6384,0.27989623
0.6496,0.286194146
0.6608,0.292547882
0.672,0.298958361
0.6832,0.305426419
0.6944,0.311950117
0.7056,0.318538606
0.7168,0.325184941
0.728,0.331893027
0.7392,0.33866331
0.7504,0.345494032
0.7616,0.352391452
0.7728,0.359354407
0.784,0.366387308
0.7952,0.373485327
0.8064,0.380652338
0.8176,0.38788566
0.8288,0.395195782
0.84,0.402575374
0.8512,0.410024583
0.8624,0.417554229
0.8736,0.425156206
0.8848,0.432831168
0.896,0.44058606
0.9072,0.448423386
0.9184,0.456337422
0.9296,0.464328378
0.9408,0.472403705
0.952,0.480561852
0.9632,0.488803923
0.9744,0.49713093
0.9856,0.505543828
0.9968,0.514043808
1.008,0.522631884
1.0192,0.531309187
1.0304,0.540076613
1.0416,0.548935294
1.0528,0.557886362
1.064,0.56693089
1.0752,0.576069951
1.0864,0.585304618
1.0976,0.594635904
1.1088,0.60406518
1.12,0.613593221
1.1088,0.613593221
1.0976,0.613593221
1.0864,0.613593221
1.0752,0.613593221
1.064,0.615205884
1.0528,0.617767572
1.0416,0.620471835
1.0304,0.623432815
1.0192,0.626729012
1.008,0.630388856
0.9968,0.634401679
0.9856,0.63872695
0.9744,0.643309355
0.9632,0.648092985
0.952,0.653026581
0.9408,0.658070505
0.9296,0.663191795
0.9184,0.668368399
0.9072,0.673575103
0.896,0.678803444
0.8848,0.684042096
0.8736,0.689278007
0.8624,0.694505095
0.8512,0.69972229
0.84,0.704920769
0.8288,0.710098505
0.8176,0.715254962
0.8064,0.720386624
0.7952,0.725494385
0.784,0.73057276
0.7728,0.735623717
0.7616,0.740647972
0.7504,0.745643973
0.7392,0.750609696
0.728,0.755549669
0.7168,0.760456681
0.7056,0.765332997
0.6944,0.770178676
0.6832,0.774991393
0.672,0.779772341
0.6608,0.784514487
0.6496,0.789226413
0.6384,0.793907046
0.6272,0.798555374
0.616,0.803174853
0.6048,0.807764351
0.5936,0.812329054
0.5824,0.816864967
0.5712,0.821373761
0.56,0.825855672
0.5488,0.830313861
0.5376,0.834745169
0.5264,0.839152634
0.5152,0.843535841
0.504,0.847893715
0.4928,0.852229059
0.4816,0.856541753
0.4704,0.860831141
0.4592,0.865098953
0.448,0.869344592
0.4368,0.873568177
0.4256,0.877773523
0.4144,0.881959736
0.4032,0.886121333
0.392,0.890267491
0.3808,0.894392014
0.3696,0.898495972
0.3584,0.902581334
0.3472,0.906648695
0.336,0.910697699
0.3248,0.914726019
0.3136,0.918734133
0.3024,0.922723591
0.2912,0.92669183
0.28,0.930637002
0.2688,0.93456167
0.2576,0.938466668
0.2464,0.942350268
0.2352,0.946213603
0.224,0.950056553
0.2128,0.953879833
0.2016,0.957682669
0.1904,0.961465716
0.1792,0.965228677
0.168,0.968972385
0.1568,0.972695827
0.1456,0.976399601
0.1344,0.980083406
0.1232,0.983747005
0.112,0.987389803
0.1008,0.991011202
0.0896,0.994610488
0.0784,0.998186827
0.0672,1.00173986
0.056,1.005268574
0.0448,1.008771181
0.0336,1.01224494
0.0224,1.015692234
0.0112,1.019114494
0.0,1.022516012
0.0112,1.022516012
0.0224,1.022516012
0.0336,1.022516012
0.0448,1.022516012
0.056,1.022516012
0.0672,1.023934841
0.0784,1.025995016
0.0896,1.028174043
0.1008,1.030558348
0.112,1.033209562
0.1232,1.03617692
0.1344,1.0394907
0.1456,1.043143034
0.1568,1.04709363
0.168,1.051313639
0.1792,1.05578351
0.1904,1.060469866
0.2016,1.06534183
0.2128,1.070368767
0.224,1.075526357
0.2352,1.080792665
0.2464,1.086151004
0.2576,1.091586113
0.2688,1.097087622
0.28,1.102645993
0.2912,1.108254075
0.3024,1.113905311
0.3136,1.119595528
0.3248,1.125321388
0.336,1.131079793
0.3472,1.136867642
0.3584,1.142683744
0.3696,1.148526669
0.3808,1.154395461
0.392,1.160289764
0.4032,1.166209102
0.4144,1.172153473
0.4256,1.178123236
0.4368,1.184118748
0.448,1.190140009
0.4592,1.196188211
0.4704,1.202263832
0.4816,1.208367586
0.4928,1.214500189
0.504,1.220663309
0.5152,1.226856947
0.5264,1.233082533
0.5376,1.239341378
0.5488,1.245634079
0.56,1.251962304
0.5712,1.258326769
0.5824,1.264729142
0.5936,1.271170139
0.6048,1.277651668
0.616,1.2841748
0.6272,1.290740848
0.6384,1.29735136
0.6496,1.304007769
0.6608,1.310711622
0.672,1.317464709
0.6832,1.324268341
0.6944,1.331124544
0.7056,1.338035107
0.7168,1.345001698
0.728,1.352022886
0.7392,1.359106541
0.7504,1.366252422
0.7616,1.373462319
0.7728,1.380738735
0.784,1.388083577
0.7952,1.395499349
0.8064,1.402988434
0.8176,1.410553098
0.8288,1.418195605
0.84,1.425919294
0.8512,1.433725953
0.8624,1.441618919
0.8736,1.449600458
0.8848,1.457673669
0.896,1.465841293
0.9072,1.47410655
0.9184,1.482472539
0.9296,1.490941882
0.9408,1.499518037
0.952,1.508204222
0.9632,1.517003536
0.9744,1.525919795
0.9856,1.534955978
0.9968,1.544115782
1.008,1.553402185
1.0192,1.562819362
1.0304,1.57237041
1.0416,1.582059026
1.0528,1.591889381
1.064,1.601864338
1.0752,1.611988306
1.0864,1.622264862
1.0976,1.632697463
1.1088,1.643290281
1.12,1.654047132
1.1088,1.654047132
1.0976,1.654047132
1.0864,1.654047132
1.0752,1.654047132
1.064,1.656371236
1.0528,1.659549832
1.0416,1.663130522
1.0304,1.667143822
1.0192,1.671599627
1.008,1.676464558
0.9968,1.681672335
0.9856,1.687148809
0.9744,1.692825079
0.9632,1.698647976
0.952,1.704569936
0.9408,1.710559845
0.9296,1.716591835
0.9184,1.72264719
0.9072,1.728710651
0.896,1.734770656
0.8848,1.740818858
0.8736,1.74684763
0.8624,1.75285244
0.8512,1.75882864
0.84,1.764773369
0.8288,1.770684123
0.8176,1.776559353
0.8064,1.782397628
0.7952,1.78819716
0.784,1.793961763
0.7728,1.799684882
0.7616,1.805371284
0.7504,1.811020017
0.7392,1.81663084
0.728,1.822204351
0.7168,1.827741146
0.7056,1.833243012
0.6944,1.838705778
0.6832,1.844137311
0.672,1.849531293
0.6608,1.854892492
0.6496,1.860220313
0.6384,1.865518689
0.6272,1.870781302
0.616,1.876015186
