rotation (rad),moment (kN.m)
0,0
0.00080705,2.567195501
0.00156442,5.347975766
0.00232139,8.276332314
0.00307851,10.90684429
0.00383636,13.23967083
0.00459381,15.2665276
0.00535198,17.59429128
0.0068658,21.3549937
0.00762323,23.08325033
0.00838082,24.36559219
0.00914416,25.7926782
0.01065895,27.4556629
0.01232541,28.68562452
0.0115697,26.20669026
0.01081382,22.82526092
0.00930054,16.22282268
0.00778127,9.171799986
0.00702469,6.094131592
0.00626793,3.318806843
0.005511,0.24363247
0.00475241,-2.98087607
0.00399433,-5.758022769
0.0032362,-8.532954029
0.00247746,-11.7569331
0.00171923,-14.53152956
0.00020229,-20.22921471
-0.00055627,-22.55844612
-0.0013147,-24.43430631
-0.0020736,-26.61088743
-0.0028321,-28.78727841
-0.0035906,-30.51449346
-0.0058666,-34.95202007
-0.0066247,-35.93326901
-0.0073828,-36.61374329
-0.0081409,-37.29418865
-0.0089047,-37.97521679
-0.0096629,-38.35901664
-0.0104212,-38.44211623
-0.0119374,-38.60941487
-0.0126957,-38.69251447
-0.0119381,-34.7192916
-0.0111804,-31.05106347
-0.0104227,-27.82782426
-0.0096649,-24.60477105
-0.0089071,-21.67840468
-0.0081436,-18.30684271
-0.0073856,-15.08434336
-0.0066276,-12.16261866
-0.0058696,-8.639894383
-0.0043521,-2.644501477
-0.0035928,0.12892651
-0.002834,2.752629735
-0.0020752,5.825677122
-0.0013157,9.04672032
0.00020248,14.89164819
0.00096188,17.81148522
0.00172102,19.98599019
0.00248022,22.0121286
0.00324004,24.33449504
0.00399937,26.5084321
0.00475877,28.08543466
0.00551879,30.10681648
0.00627775,31.53532186
0.00703677,32.21478887
0.00779585,32.44569497
0.00856061,32.52908761
0.01007861,32.696056
0.01083789,32.77882494
0.01159722,32.4172828
0.01235661,32.34786106
0.01220539,31.58505266
0.01144701,28.36504609
0.00992955,22.67132724
0.00917095,19.90032094
0.00840666,16.9808712
0.00764791,13.76207526
0.0053707,4.852073098
0.00461059,1.635204514
0.0030905,-3.905197343
0.00233073,-6.526531786
0.00157092,-8.995596193
5.0672e-05,-14.68625063
-0.00070928,-18.05138948
-0.0014698,-20.82022002
-0.0022298,-22.99268025
-0.0037503,-27.18999302
-0.0052703,-31.23492003
-0.0060304,-33.25897485
-0.00679,-34.23862007
-0.008309,-35.2983104
-0.0090743,-35.53439922
-0.0098339,-35.16966619
-0.0105936,-35.10504236
-0.0113533,-34.88833449
-0.0128725,-34.31189073
-0.0129066,-32.63773873
-0.0121474,-29.2562321
-0.0113826,-26.33050225
-0.0106233,-22.94930561
-0.0098584,-19.87179345
-0.009099,-16.64298258
-0.0060494,-4.631600637
-0.005287,-1.703419753
-0.0037621,4.153051958
-0.0029996,6.333356745
5.0837e-05,15.0505633
0.00081325,16.78257502
0.00157589,19.11038128
0.00233856,21.43808172
0.00310126,23.31778173
0.003864,25.34943104
0.00462677,27.07692715
0.00538957,27.90861996
0.00615239,28.29242519
0.00691807,28.37659695
0.00767814,28.1602214
0.00844386,27.94448361
0.00920398,27.43233508
0.00996976,26.91673031
0.0122554,25.97386921
0.01240767,25.69024023
0.01164802,22.01510745
0.01088269,19.23503522
0.01012294,16.45982165
0.00859747,11.50499893
0.00783196,9.325063248
0.00707205,6.246312348
0.00630645,3.022088591
0.0055442,0.095754458
0.00478167,-3.12966175
0.004019,-6.203371289
0.00325617,-8.681127984
0.00172992,-13.18495654
-0.00055981,-18.96711766
-0.0013235,-20.69595709
-0.0020871,-22.42446998
-0.0028508,-24.89552663
-0.0036148,-26.92292527
-0.0043788,-27.89948294
-0.005143,-28.72816011
-0.0059079,-29.10957092
-0.0066695,-29.04340537
-0.0074369,-28.97379267
-0.0081988,-28.75592748
-0.0089665,-28.69048526
-0.0097287,-28.32509504
-0.0104966,-27.96041162
-0.0127876,-27.31322263
-0.0127888,-25.37169289
-0.0115715,-20.3075197
