rotation (rad),moment (kN.m)
4e-07,0.525995952192
0.0010007,24.7525085466114
0.0018492,37.6871089318776
0.0026139,50.5879342648781
0.0034629,64.1849373414639
0.0042282,77.7482109811635
0.0052443,90.7503728306034
0.0065932,101.236888961309
0.0081924,110.497944300112
0.0098747,119.130308174982
0.0117224,125.1776265123
0.0136522,129.27147389594
0.0156652,132.734745231201
0.0176777,135.536654689819
0.0196879,135.685950469719
0.0217009,139.150396127692
0.0237955,139.996084926757
0.0258062,140.809002529382
0.0279008,141.655864371674
0.0299115,142.468000611223
0.0320061,143.315086351606
0.0340995,142.836427126439
0.0361097,142.986522549578
0.0382048,144.49640702342
0.0402994,145.344042373727
0.0423934,145.528410739987
0.0444019,143.690823901249
0.0464121,143.841671099483
0.0485061,144.026552203056
0.0505157,143.515307146968
0.0525248,142.340864713082
0.0546194,143.188775326873
0.0567128,142.712010818079
0.0584689,139.447256253723
0.060564,140.960165785957
0.0617358,140.10904497016
0.0637449,138.936747399482
0.0658394,139.785870202684
0.0678485,138.613074971107
0.069857,136.77808142568
0.0718672,136.931617858103
0.0735378,131.646176947219
