rotation (rad),moment (kN.m)
0.000239309,1.360625731325
0.002995115,64.751083723025
0.007947638,121.886347703
0.013571602,179.49737522785
0.01400919,137.96733304015
0.012797549,113.890487488075
0.010743819,87.449070541
0.009358555,59.59555819255
0.007294415,26.546635699875
0.005916587,3.412769950775
0.003157212,-45.214785102525
-0.000111877,-98.09287090135
-0.00505399,-148.620629846575
-0.009314253,-192.065120212175
-0.009756304,-153.366866188425
-0.00700957,-112.762710507275
-0.005794211,-86.326041655525
-0.004246477,-61.7753321543
-0.002331422,-16.928242577975
0.002477221,55.30894125845
0.007118933,128.017140289
0.008832854,151.624870242675
0.011063181,183.73081267695
0.013790582,212.06388699545
0.014100649,196.01898759145
0.01132789,138.89606855715
0.010111788,111.987434841125
0.008230193,88.378755472725
0.006689152,68.075728217425
0.003235287,4.34150521235
0.001145865,-44.754216024625
-0.002290898,-97.6332514936
-0.009481928,-192.0660696269
-0.009929183,-156.67156837595
-0.007689189,-118.430085004925
-0.004756936,-66.4978277641
-0.002842624,-22.122702796625
-0.00025836,21.78425573175
0.003868433,86.938171243975
0.009186048,162.9539214725
0.011417118,195.53182877105
0.013790582,212.06388699545
0.013576063,182.329163136375
0.011839092,144.0905287758
0.01045829,119.06880408045
0.006670563,56.276611463625
0.003747232,10.00793003985
0.001490137,-39.08874061185
-0.002284949,-93.85753411195
-0.004543532,-143.898134236775
-0.009147323,-192.536135150875
-0.010105036,-161.8641292543
-0.00786653,-124.5665753564
-0.004934276,-72.634318115575
-0.001812785,-7.014135759975
0.010897737,185.145757088775
0.012101943,204.5029560415
0.015479221,219.6248179494
0.016832512,227.183849818475
0.021039982,237.118848358075
0.020661506,209.74299838395
0.01996181,191.332577659375
0.017899158,159.227584639825
0.017025095,136.568532510025
0.015475875,111.073893535675
0.01359428,87.465214167275
0.01203465,55.363070158175
0.009104627,4.8467067439
0.005837025,-47.087449837225
0.003104419,-78.7242766731
0.002574628,-95.71785364555
-0.001197484,-148.598788454825
-0.005637318,-199.59566299845
-0.014580562,-235.515308087825
-0.015734948,-223.2508741608
-0.015176158,-187.85067488895
-0.012743953,-134.03340796775
-0.008977046,-84.456225931275
-0.007763174,-58.963486297225
-0.005331712,-5.618183984875
-0.00156778,42.0711396162
0.001704284,96.83708410585
0.00409708,125.6402236929
0.008874493,178.0548916588
0.01398205,227.167705936775
0.018701466,242.769129814725
0.021052622,245.142247730225
0.020840334,216.823417953125
0.018254582,171.972529951625
0.015487772,118.625328298975
0.011879617,63.385519860175
0.009111319,9.0943887344
0.006009161,-44.254712003125
0.002240767,-94.775823512725
-0.001362184,-146.71187943415
-0.00564178,-202.427450906975
-0.015251258,-235.519106513
-0.01571859,-212.867651488975
-0.013967491,-165.661688283125
-0.011040443,-117.033183559675
-0.008283299,-69.82152258835
-0.005517976,-17.4182501534
-0.002087161,31.685067933925
0.001179698,83.1472599062
0.003241607,114.7802883169
0.008199335,175.219305069675
0.012284488,213.94319891035
0.02072694,251.275889326675
0.021028828,230.03937845905
0.020306082,196.99805307215
0.016869318,144.119017603175
0.012543621,59.14163629485
0.009624008,15.232778426175
0.00652185,-38.116322566775
0.002918899,-90.052378232775
-0.001538781,-152.37640492135
-0.005297508,-196.761975749625
-0.012228662,-232.67022530805
-0.01659637,-237.88652691845
-0.014993613,-178.4104320201
-0.007082067,-52.35218232645
-0.004137917,7.131509677675
0.002731149,110.0577927071
0.007170983,161.054667250725
0.013973128,221.504130119725
0.017860864,241.348487637425
0.023404522,247.98733051
0.028273023,251.790587048875
0.027735052,229.605398868225
0.026324507,185.70508752005
0.022212586,129.99046546195
0.021337036,106.387483859025
0.01979079,82.780703830925
0.017903991,55.868271689725
0.014978429,8.1836964394
0.011035669,-46.58604673085
0.00914069,-78.69009008025
0.007101831,-95.6922135732
0.002324418,-148.1068815391
-0.00310436,-188.254266567525
-0.011388803,-231.7215477396
-0.015093994,-242.12566238845
-0.021976072,-246.884243675975
-0.024158811,-248.7844475679
-0.023459859,-230.8459917076
-0.022560515,-192.140140578075
-0.02049117,-155.787465568025
-0.017734026,-108.5758045967
-0.015678809,-81.1904581765
-0.013962658,-56.166834396275
-0.011364266,-3.292547022625
-0.008101125,45.80982139455
-0.00537075,76.030754403875
-0.000926454,129.859416856025
0.005874947,189.836915116175
0.010787318,221.48608715315
0.014837523,238.0276415682
0.019546529,247.02155990055
0.026097719,254.610030011725
0.028444415,254.1513600187
0.027748437,238.100762849225
0.027010075,195.14817939935
0.02477603,160.682413409975
0.021182746,114.8818984253
0.018418167,62.9505905992
0.015833902,19.043632070825
0.011041617,-42.8103293492
0.009484961,-73.024614667475
0.003337899,-143.381537174275
-0.003457554,-199.58331779735
-0.005831761,-216.5873406306
-0.008361745,-226.040878626125
-0.014583536,-237.40316677865
-0.019457985,-244.982140699175
-0.023488114,-248.780649142725
-0.023602252,-214.80014263345
-0.022196168,-173.7316191938
-0.018775019,-130.7638417878
-0.014814413,-64.666946728025
-0.011711511,-10.845881126225
-0.008615301,38.727502485075
-0.005888644,66.5886119393
-0.004334218,95.387003431025
-0.001943653,122.774249191525
0.002483541,165.747724363
0.009604676,215.81586364505
0.016188583,244.1707793553
0.022907448,251.760199136625
0.028113528,256.98124884235
0.027711258,214.502529341625
0.025290206,167.76473231945
0.022222996,136.597970752125
0.020139523,91.277967152225
0.016521701,29.902617776675
0.012063277,-32.89337352075
0.009323236,-69.249846955975
0.004189654,-134.881424842525
-0.003115513,-195.33373646655
-0.010042948,-228.8821627253
-0.013747396,-238.8143127653
-0.02332044,-248.779699472575
-0.023974778,-238.400275225925
-0.022211783,-183.642877256775
-0.018425543,-121.79461385765
-0.01515571,-68.44456319455
-0.011902979,-25.94970006755
-0.010155599,18.896439838625
-0.005183743,88.302785436675
-0.002625503,115.6909806119
0.004005993,174.251635119925
0.009434027,213.927055284075
0.016520957,242.28481974935
0.020727684,251.747853935525
0.027775949,255.5634556755
0.0326385,255.590994832725
0.037670957,257.035377742075
0.037776915,217.863259769175
0.03519042,172.5404069034
0.031424257,123.4351897312
0.029876523,98.884480229975
0.026960628,57.335445660975
0.024362236,4.461158287325
0.020593842,-46.059953222275
0.019031237,-80.049956177625
0.016993122,-96.580115061725
0.013925911,-127.746876373625
0.011881104,-148.52471750365
0.009678289,-163.167967367075
0.003583276,-200.48736291215
0.003405935,-206.623853263625
-0.004517879,-234.042436606525
-0.007884004,-242.084828359975
-0.013255527,-245.8909339093
-0.016780403,-248.270699260425
-0.024667038,-252.091049095725
-0.029361916,-252.117638838225
-0.033553771,-252.14137931485
-0.034044153,-244.12082895315
-0.032803513,-201.6373613571
-0.030549391,-154.4285491408
-0.02797405,-116.185166429475
-0.025908422,-82.1923147191
-0.024187066,-53.8649384215
-0.02008258,-2.86996296275
-0.017320232,47.64545052595
-0.015259809,78.33454971895
-0.013376728,102.88715830505
-0.00996822,137.831536594325
-0.005375583,179.390067353975
-0.001650316,202.537227974325
0.002230729,218.133903501525
0.006283908,236.5633166074
0.011663611,245.561033364925
0.018723773,256.9280698682
0.027776692,256.03542028435
0.034309294,251.824773641725
0.037995152,249.957806927925
0.037247868,201.341647405575
0.033996624,159.790713496275
0.032770855,126.74653935435
0.028128399,53.56637571495
0.024706507,10.126633444675
0.021270487,-42.28043741545
0.016472254,-107.9101159617
0.010357165,-157.972557478275
0.002392454,-211.34919762845
-0.001822451,-226.003843022825
-0.006357834,-231.221094303375
-0.011066096,-239.743048026875
-0.022302498,-241.2225669438
-0.030350116,-240.79618445875
-0.03470444,-237.51712208815
-0.034119625,-185.59815946315
-0.031198525,-140.745372376775
-0.029463785,-103.92263184275
-0.027746146,-77.9550785894
-0.02603297,-54.8193135
-0.022766111,-3.35712178315
-0.018999204,46.220060253325
-0.011307383,139.239833570525
-0.007231152,172.300151338725
-0.004513418,194.4976849759
0.000545807,212.93279584725
0.006101363,227.123073483125
0.012823202,236.600351955275
0.023716077,232.8863603237
0.031743618,219.71693186715
0.038940968,211.73436626805
0.038537955,168.783682158475
0.037661662,144.7087359467
0.03423754,99.853099849875
0.032868634,82.382809917825
0.028051812,4.954014617775
0.023948069,-45.5689959767
0.021377189,-80.980590524075
0.019153554,-108.838851223275
0.01456166,-149.925417374075
0.010322961,-179.68293229505
0.005599084,-198.116144081525
0.001560032,-207.578228342125
-0.005832504,-217.059305494875
-0.011865058,-214.733668532625
-0.020404545,-207.230664903575
-0.02592664,-200.18253258695
-0.030947199,-194.075480733
-0.03613692,-188.9133077669
-0.035756214,-160.1215637108
-0.035554336,-138.410239223875
-0.034518548,-119.525954805575
-0.03262357,-87.42191120075
-0.029726264,-57.67199338555
-0.026461636,-7.62569549525
-0.022685806,47.6150626137
-0.020118643,80.6668338614
-0.014676482,129.309582870825
-0.010262672,163.7876940613
-0.003853874,187.422013246625
0.000178486,192.63641577215
0.00537936,194.5537129605
0.016770052,187.538817566575
0.023802702,181.44316098815
0.030661729,171.570837868775
0.047740704,156.56483035525
0.061985575,151.925901887275
0.06109218,116.9957681394
0.060216631,93.392786536475
0.060364972,81.122654843975
0.058144311,55.1522528356
0.054208987,5.102156520125
0.04943306,-46.36858197265
0.04091997,-128.537915849075
0.037533769,-149.32335382945
0.031133894,-167.294097197725
0.027608274,-170.145827413125
0.01754931,-169.25887559475
0.003811922,-161.7853102078
-0.024656257,-138.82047808265
-0.061341959,-116.84610696915
-0.060601367,-72.477629692725
-0.059209411,-40.37643509835
-0.051023489,46.9826109014
-0.048296832,74.843720355625
-0.04473106,103.18154276945
-0.040172626,123.029698712325
-0.035115632,140.048915757125
-0.029238112,145.7457287523
-0.018680586,142.029837780425
-0.005439529,138.80110562895
0.02689631,122.93758505
0.040300579,116.878014404725
0.050864797,117.409805678775
0.063429209,110.401557720475
0.063737789,93.41272884335
0.062339884,57.535816867325
0.062150647,43.84789175255
0.052283522,-46.352438346375
0.043144349,-100.207690541025
0.041118874,-108.714450052975
0.038595582,-113.920305802575
0.032386431,-117.259194838375
0.022162023,-114.957298608175
0.010263847,-110.777040133225
-0.03984397,-94.0702505194
-0.063471161,-84.76485468165
-0.062203752,-25.290658868175
-0.05065468,68.2229201942
-0.045756437,90.904763641325
-0.042221895,99.4200699292
-0.036846654,105.585998522775
-0.030130764,111.287559613275
-0.020575565,109.925794431025
0.042951393,96.59872762605
0.085185215,84.094987549075
0.083069769,18.480503214375
0.068844602,-70.80058806905
0.065307829,-80.7317884389
0.060766498,-89.7247571011
0.054725765,-92.590731602475
0.050700841,-93.085487273225
0.026904489,-84.724970323325
0.012988274,-84.331824760975
-0.021536253,-74.144225200175
-0.055061426,-68.1986098644
-0.09227915,-64.633709805325
-0.089335742,-5.62198241005
-0.075817707,60.52904154945
-0.07025769,77.551107349275
-0.063878635,82.306839881775
-0.056327348,86.125290376775
-0.023968458,84.89267446015
0.038562865,78.1674154353
0.086496866,65.223998002025
0.084402983,13.296488856525
0.05679511,-56.238056592425
0.053098842,-60.978594913375
0.044880576,-62.4410207893
0.027782269,-59.706094638425
0.014707399,-57.420342289925
-0.017977916,-50.5260493857
-0.054015972,-43.17878450935
-0.087383137,-43.367760440175
-0.091245593,-47.165319213575
-0.097278889,-45.3116471156
