rotation (rad),moment (kN.m)
-1.93e-05,2.15754833994729
0.0006375,36.1264271117231
0.0010707,51.8556275664408
0.0015109,77.9589267137011
0.0018595,93.5248098679314
0.0022076,108.443232271879
0.0026403,123.523994468223
0.0030731,138.605936136204
0.0034261,160.655071847359
0.0037751,176.870189054984
0.0043424,203.543096624604
0.0062197,292.641400020479
0.0064354,299.209328164516
0.0064826,306.423171653883
0.0075054,319.407792613087
0.0078601,344.050143099529
0.0087984,356.871671535473
0.0090595,368.060085758242
0.0093179,375.358435726099
0.01051,388.670022503518
0.0122054,396.479651429249
0.0138933,393.2668749253
0.0147346,387.771065258675
0.0159972,380.498915122523
0.0172589,371.930175989874
0.0178442,362.701821430268
0.0189363,353.158239162204
0.020369,347.51089794596
0.0216316,340.239256471834
0.0226391,330.532599973163
0.0238166,322.449351541339
0.0255036,317.942319350015
0.0256235,307.813843960552
0.0270541,298.925939265585
0.028613,292.551806835478
0.0302538,282.128598420903
0.0313038,272.828219428384
0.032651,265.722492187151
0.0342494,255.216678662527
0.0361943,257.038510086432
0.0383026,250.758627837138
0.0402465,251.283746083372
