rotation (rad),moment (kN.m)
0.0006502,1.957657596
0.00109755,3.878670567
0.00154504,5.48564284
0.00199269,7.09188792
0.00243883,9.009860015
0.00288648,10.61756927
0.00333412,12.54152831
0.00378177,14.14922594
0.00422941,15.75691746
0.00467706,17.67350061
0.00512321,19.59731715
0.00557086,21.52123584
0.0060185,23.121538
0.00646615,24.41293201
0.00600054,20.20772148
0.00555439,17.98237573
0.00510824,15.75701837
0.00466209,14.15680428
0.00421594,12.24032755
0.00376979,10.64009939
0.00332364,8.414708386
0.00287899,7.442679662
0.00243284,5.529857238
0.0019867,3.61629539
0.00154055,2.330094474
0.00109425,0.416736289
0.00064826,-0.2434168
0.00020226,-1.52997856
-0.00024388,-3.13022996
-0.0011359,-5.703347364
-0.0015825,-6.989584976
-0.0020286,-8.27283798
-0.0024733,-9.87296706
-0.0033656,-12.76454458
-0.0038117,-14.67367233
-0.0042579,-16.27389315
-0.004704,-17.87411397
-0.0051502,-19.16542175
-0.0055963,-20.44936586
-0.0060425,-21.42440916
-0.0055963,-19.50796056
-0.0051502,-17.28261115
-0.004704,-15.05724339
-0.0042579,-13.45702257
-0.0038117,-11.23164258
-0.0033656,-9.31515728
-0.0029194,-7.403809424
-0.0024733,-6.430191152
-0.0020286,-4.204162864
-0.0015825,-2.917968064
-0.0011359,-1.004363404
-0.00068988,0.282048514
-0.00024388,1.882070564
0.00020226,3.481589879
0.00064826,4.455202646
0.00109425,5.741393777
0.00154055,7.341654962
0.00287899,10.88913129
0.00376979,14.08948424
0.00421594,15.68970812
0.00510824,19.19903223
0.00555439,21.11548511
0.00600054,22.71567474
0.00646615,24.41293201
0.00600054,20.20772148
0.00555439,17.98237573
0.00510824,15.75701837
0.00466209,14.15680428
0.00421594,12.24032755
0.00376979,10.64009939
0.00332364,8.414708386
0.00287899,7.442679662
0.00243284,5.529857238
0.0019867,3.61629539
0.00154055,2.330094474
0.00064826,-0.2434168
0.00020226,-1.52997856
-0.00024388,-3.13022996
-0.0011359,-5.703347364
-0.0015825,-6.989584976
-0.0020286,-8.27283798
-0.0024733,-9.87296706
