rotation (rad),moment (kN.m)
8.89e-05,0.536445287706767
0.0039513,48.4842474963387
0.0043953,52.7467245973967
0.0046189,55.3963874799646
0.0054428,60.38520311177
0.0069209,67.6265192739273
0.0081175,70.8567194247911
0.0093181,75.4339986527976
0.0110561,79.2286354495945
0.0127421,83.7344043191838
0.014962,86.2146149919247
0.0170533,89.3586287075552
0.0195769,92.0167735446293
0.0216226,94.0207130040278
0.0254429,98.3447948568114
0.0295343,102.354042704064
0.0327361,104.419416399355
0.0361451,107.586931666451
0.0394822,109.430408013626
0.0435687,111.744220336095
0.0482,114.340670604086
0.0516037,115.682300598528
0.054804,117.228037701857
0.0577306,118.176856780167
0.0638557,120.019773895129
0.0668477,120.074932993153
0.0697735,120.762854275838
0.0746044,121.85495078618
0.0799106,122.691032368695
0.0816993,122.584320843503
0.0836689,122.314854974777
0.0857243,122.071197881722
0.0878673,122.508224607755
0.0895797,122.167402910563
0.0917237,122.933774519088
0.0936933,122.666287122862
0.0956634,122.562980267018
0.0975478,122.436202538356
0.0995189,122.662242141311
0.1014895,122.724534119337
0.1033729,122.269464504212
0.1040588,122.462219710369
0.1060284,122.196120074239
0.1083396,121.533387847168
0.1102245,121.572003550095
0.112196,121.964482942686
0.1141656,121.699396410632
0.1160472,120.588040957729
0.1180159,119.994565968617
0.1198979,119.047645570562
0.1219537,118.972360446289
0.1239252,119.365431064676
0.1258958,119.430867331293
0.1276049,117.943422164141
0.1296613,118.033288981933
0.1316304,117.606669845545
0.1335143,117.319447607447
0.1342836,116.716743125899
0.1360813,116.241049157911
0.1381362,115.839370233728
0.1401063,115.742010930263
0.1422451,114.708144432967
0.1442142,114.282528249013
