rotation (rad),moment (kN.m)
-4.76e-05,0.296571333280375
0.0041422,137.736799541276
0.0044478,147.851937480381
0.0049198,157.294326468626
0.0054363,168.827136132978
0.0060745,177.596605574618
0.0068866,191.441724078355
0.0075654,199.220795881808
0.0085793,207.501672775664
0.0096763,215.444635951419
0.0112734,222.190321499192
0.0128704,228.934988663317
0.0151307,231.343630693694
0.0170584,235.099966095833
0.019067,236.875354477858
0.0211583,237.904526816739
0.0229122,236.584641481662
0.0263347,232.638026055136
0.0280881,230.907055165073
0.0310916,226.180313476586
0.0328449,224.449689254688
0.0344288,220.928831287646
0.0363506,220.168075253598
0.038435,215.860283499386
0.040272,214.205199091943
0.0423602,212.771729311374
0.0439446,209.6623901628
0.0463627,204.830796017326
0.0482835,203.250714906591
