rotation (rad),moment (kN.m)
0.0001061,0.603417520260322
0.0042331,137.850267104703
0.0048284,150.225917645182
0.0053156,160.444579686887
0.0061702,169.672528609341
0.0068699,178.057184111831
0.0078001,186.202889656331
0.0086471,194.69186421596
0.0098283,203.043060217152
0.011008,210.162882493728
0.0124382,217.077744422181
0.0140348,223.308109928191
0.0151697,228.134249340019
0.0163046,232.961401594376
0.0182319,236.385965437348
0.0204914,238.03205718437
0.0235034,239.679500340934
0.0253415,238.724254769473
0.0270954,237.289468794322
0.0291019,237.293880044767
0.0311048,234.42219795164
0.0326955,236.137229866772
0.0344468,232.649681366786
0.0363696,232.585602615336
0.038123,230.741352106711
0.0399611,229.787497774722
0.0417134,227.122635010587
0.0434678,226.100908333645
0.0452211,224.257405272038
0.046974,222.003744746787
0.048642,218.859898179148
0.0504812,218.7294384673
0.0521498,215.996613923722
0.0539037,214.565851324681
