rotation (rad),moment (kN.m)
0.00034,3.463769434
0.0011368,7.999490534
0.00153467,10.5034657
0.002332,15.04155316
0.00273067,17.07538968
0.00312934,19.10921881
0.00352667,21.13523064
0.00392534,23.16904417
0.00432401,25.20284786
0.00472268,27.70703643
0.00512136,30.68895522
0.00551869,33.19265542
0.00591737,35.22640821
0.00631604,37.25279679
0.00631604,36.30466608
0.00591737,33.33014106
0.00551869,29.87785544
0.00512136,26.8964045
0.00472268,23.44408358
0.00432401,21.41028318
0.00392534,18.90607656
0.00352667,16.87960672
0.00312934,14.8462397
0.00273067,12.34200681
0.002332,9.837767347
0.00193333,7.802451749
0.00153467,5.770805947
0.0011368,3.265359091
0.0007384,2.180479824
0.00034,0.148890658
-5.84269e-05,-1.882652544
-0.0004568,-3.440859264
-0.0012536,-7.504713936
-0.001652,-9.53699832
-0.0020507,-11.57085043
-0.0024493,-14.07508661
-0.0028467,-16.57886314
-0.0032453,-18.61269062
-0.003644,-21.11691038
-0.0040427,-23.15072146
-0.0044413,-25.65491659
-0.0048387,-28.15864387
-0.0052374,-30.66281438
-0.005636,-32.21883778
-0.0060347,-34.25259139
-0.0064334,-36.28632859
-0.0060347,-31.8859295
-0.005636,-28.4336447
-0.0052374,-25.9294824
-0.0048387,-23.42529547
-0.0044413,-20.44382155
-0.0040427,-18.41001048
-0.003644,-15.43539845
-0.0032453,-12.93117048
-0.0028467,-10.41958814
-0.0024493,-8.863950528
-0.0020507,-6.832314576
-0.001652,-4.327323264
-0.0012536,-3.24244728
-0.0008552,-1.210893408
-0.0004568,0.821404109
0.00034,4.4111844
0.0007384,5.969403432
0.00153467,10.5034657
0.00193333,12.53731288
0.002332,14.57115515
0.00312934,19.10921881
0.00352667,21.13523064
0.00392534,24.11718637
0.00432401,26.15098923
0.00551869,33.19265542
0.00591737,36.16719193
0.00631604,38.20092831
0.00551869,29.87785544
0.00512136,26.8964045
0.00472268,23.44408358
0.00432401,20.93988763
0.00392534,18.43568018
0.00352667,15.45371624
0.00312934,13.42769702
0.00273067,10.91611223
0.002332,7.940003054
0.00193333,5.908359715
0.00153467,3.402638712
0.0011368,0.89741101
0.0007384,-0.187249104
0.00034,-2.219246208
-5.84269e-05,-4.724163648
-0.0004568,-6.756448032
-0.0008552,-8.313932448
-0.0012536,-10.34768606
-0.001652,-12.38144789
-0.0024493,-15.97138085
-0.0028467,-17.99740253
-0.0032453,-20.03123002
-0.003644,-22.0650493
-0.0044413,-25.65491659
-0.0048387,-27.68824339
-0.0052374,-29.71467547
-0.005636,-32.21883778
-0.0060347,-34.25259139
-0.0064334,-36.28632859
-0.0068321,-37.84231094
-0.0064334,-34.86780562
-0.0060347,-31.8859295
-0.005636,-28.4336447
-0.0052374,-25.9294824
-0.0048387,-23.42529547
-0.0044413,-20.44382155
-0.0040427,-18.41001048
-0.003644,-14.95765181
-0.0032453,-12.93117048
-0.0028467,-10.41958814
-0.0024493,-8.863950528
-0.0020507,-6.832314576
-0.001652,-4.800670416
-0.0012536,-2.769108336
-0.0008552,-0.737111232
-0.0004568,1.294743874
-5.84269e-05,2.852955518
0.00034,4.884524986
0.00153467,10.5034657
0.00193333,12.53731288
0.002332,14.57115515
0.00273067,17.07538968
0.00312934,19.10921881
0.00352667,21.13523064
0.00432401,26.15098923
0.00472268,28.65517534
0.00512136,31.15934914
0.00551869,34.14079104
0.00591737,35.69679966
0.00631604,36.30466608
0.00591737,33.33014106
0.00551869,30.34824853
0.00512136,27.37414868
0.00472268,23.92182858
0.00432401,20.93988763
0.00392534,18.90607656
0.00352667,16.40186008
0.00312934,13.42769702
0.00273067,10.91611223
0.002332,7.940003054
0.00193333,5.434286155
0.00153467,2.455225387
0.0011368,0.423821722
0.0007384,-1.607709168
0.00034,-3.165932304
-5.84269e-05,-5.198233104
-0.0004568,-6.756448032
-0.0012536,-10.34768606
-0.001652,-12.38144789
-0.0020507,-14.40793742
-0.0024493,-15.97138085
-0.0032453,-20.03123002
-0.003644,-22.0650493
-0.0040427,-24.56926085
-0.0048387,-28.62903614
-0.0052374,-30.66281438
-0.005636,-32.21883778
-0.0064334,-36.28632859
-0.0068321,-37.84231094
-0.0064334,-34.39006718
-0.0060347,-31.41553723
-0.005636,-28.4336447
-0.0052374,-25.9294824
-0.0048387,-23.42529547
-0.0044413,-20.44382155
-0.0040427,-18.41001048
-0.003644,-15.43539845
-0.0032453,-12.93117048
-0.0028467,-10.41958814
-0.0024493,-8.863950528
-0.0020507,-6.832314576
-0.001652,-4.800670416
-0.0012536,-2.769108336
-0.0008552,-0.737111232
-5.84269e-05,2.852955518
0.00153467,10.5034657
0.00193333,12.53731288
0.002332,14.57115515
0.00273067,17.07538968
0.00312934,19.10921881
0.00352667,21.13523064
0.00432401,26.15098923
0.00472268,28.65517534
0.00631604,37.73053768
0.00591737,33.80053333
0.00551869,30.34824853
0.00512136,27.37414868
0.00472268,23.92182858
0.00432401,20.93988763
0.00392534,18.90607656
0.00352667,16.87960672
0.00312934,13.89809422
0.00273067,11.86425935
0.002332,9.360019066
0.00193333,6.855038424
0.0011368,0.89741101
0.0007384,-1.134370224
0.00034,-3.165932304
-5.84269e-05,-5.198233104
-0.0008552,-8.78432472
-0.001652,-12.38144789
-0.0020507,-13.93754515
-0.0028467,-17.52701026
-0.003644,-21.58730266
-0.0048387,-27.68824339
-0.0052374,-30.19242211
-0.0060347,-34.73032982
-0.0064334,-36.28632859
-0.0068321,-37.37191867
-0.0064334,-34.86780562
-0.0060347,-31.8859295
-0.005636,-28.4336447
-0.0052374,-25.9294824
-0.0048387,-22.94755704
-0.0044413,-20.44382155
-0.0040427,-18.41001048
-0.003644,-15.43539845
-0.0032453,-12.93117048
-0.0028467,-10.41958814
-0.0024493,-8.863950528
-0.0020507,-6.832314576
-0.001652,-4.800670416
-0.0012536,-3.24244728
-0.0008552,-0.737111232
-0.0004568,1.294743874
0.00034,4.4111844
0.00153467,10.5034657
0.00193333,12.53731288
0.002332,14.57115515
0.00273067,17.07538968
0.00312934,19.10921881
0.00352667,21.13523064
0.00392534,23.64678999
0.00472268,28.65517534
0.00512136,31.15934914
0.00591737,36.16719193
0.00631604,38.20092831
0.00671472,40.70503891
0.00711339,43.21648007
0.00751074,45.24235564
0.00790942,46.80563737
0.0083081,48.8319373
0.00870678,50.86556698
0.00910546,52.42144591
0.00950281,54.45457572
0.0099015,55.54003857
0.01030018,57.09586087
0.01109756,59.73707297
0.01149625,61.30018479
0.01269101,65.0261514
0.01308971,66.11146651
0.01269101,63.13000408
0.01229231,60.14850471
0.01189361,57.17431704
0.01149625,54.670923
0.01109756,53.10778163
0.01030018,50.46651289
0.0099015,47.96255989
0.00950281,46.40668917
0.00910546,43.90314903
0.00870678,41.391776
0.0083081,38.88773107
0.00790942,36.38366398
0.00751074,34.82769969
0.00711339,32.32405613
0.00671472,29.34219479
0.00631604,27.30844528
0.00591737,24.33389891
0.00551869,21.82237813
0.00512136,20.26679141
0.00472268,17.76259709
0.00432401,15.25839047
0.00392534,13.702317
0.00352667,11.19074288
0.00312934,9.164717914
0.00273067,7.130141856
0.002332,6.045912662
0.00193333,4.013533066
0.00153467,1.508545858
0.0011368,-0.523563696
0.0007384,-2.555125776
0.00034,-4.113348912
-5.84269e-05,-6.144910992
-0.0004568,-7.229786976
-0.0008552,-8.78432472
-0.0012536,-10.34768606
-0.001652,-12.38144789
-0.0020507,-13.93754515
-0.0024493,-15.49363421
-0.0028467,-17.04926362
-0.0032453,-19.0830911
-0.003644,-21.11691038
-0.0044413,-25.17716995
-0.0048387,-27.68824339
-0.0052374,-30.19242211
-0.005636,-31.7484455
-0.0060347,-34.25259139
-0.0064334,-36.28632859
-0.0068321,-38.32004938
-0.0072294,-40.82368637
-0.0076281,-42.85737432
-0.0084254,-46.44696254
-0.0092215,-50.50640131
-0.0096201,-52.06226875
-0.0100188,-54.09583358
-0.0108162,-57.68519198
-0.0116123,-60.80361638
-0.012011,-62.82972014
-0.0124097,-64.86314544
-0.0132057,-67.98138926
-0.0136004,-69.0652885
-0.0132057,-66.55561042
-0.0128084,-63.58196693
-0.0124097,-58.70432189
-0.012011,-55.73013667
-0.0116123,-52.74856426
-0.0112136,-50.72239483
-0.0108162,-48.21159226
-0.0104175,-45.70765157
-0.0100188,-44.15178413
-0.0096201,-41.17007218
-0.0092215,-39.14378784
-0.0088241,-37.11059237
-0.0084254,-35.07692083
-0.0080268,-32.10245654
-0.0076281,-30.53912803
-0.0072294,-27.56463091
-0.0068321,-25.05360672
-0.0064334,-23.02719926
-0.0060347,-20.99342923
-0.005636,-18.48925051
-0.0052374,-16.45545586
-0.0048387,-14.89939963
-0.0044413,-12.86604
-0.0040427,-10.36182024
-0.003644,-7.85612304
-0.0032453,-6.771164976
-0.0028467,-4.739529024
-0.0024493,-2.707614
-0.0020507,-0.675994464
-0.001652,0.882346046
-0.0012536,2.440565899
-0.0008552,4.472127158
-5.84269e-05,7.587090245
0.00034,9.150464722
0.0011368,13.21063728
0.002332,19.7822904
0.00273067,21.80877173
0.00312934,23.37219792
0.00352667,25.87595147
0.00392534,28.38015399
0.00432401,30.41394864
0.00472268,32.44038319
0.00512136,34.47415568
0.00551869,36.97784767
0.00591737,38.54119998
0.00671472,43.07903546
0.00751074,47.13860228
0.00790942,48.69452881
0.00870678,53.23217715
0.00910546,55.2657781
0.00950281,56.82116866
0.01030018,60.41053526
0.01069887,61.97367253
0.01109756,63.52943983
0.01149625,65.08518415
0.01189361,66.17008066
0.01229231,67.25541711
0.01308971,70.36675144
0.01269101,66.91494927
0.01229231,63.94081823
0.01189361,61.43701543
0.01149625,58.45592236
0.01109756,55.95205637
0.01069887,52.97043799
0.01030018,50.46651289
0.0099015,47.96255989
0.00950281,45.92896059
0.00910546,43.90314903
0.00870678,41.391776
0.0083081,39.36546458
0.00790942,36.38366398
0.00751074,34.82769969
0.00711339,32.32405613
0.00671472,29.34219479
0.00631604,27.30844528
0.00591737,24.33389891
0.00551869,21.82237813
0.00512136,20.26679141
0.00472268,17.76259709
0.00432401,15.25839047
0.00392534,13.702317
0.00352667,11.19074288
0.00312934,9.164717914
0.00273067,7.130141856
0.002332,5.571839102
