rotation (rad),moment (kN.m)
2.2e-06,2.63412413107201
0.0020826,185.74823818375
0.0044242,363.54708889774
0.0046007,375.594057460864
0.004692,384.705477040785
0.0052858,394.389854382657
0.0061681,398.961427181473
0.0068754,394.601523438171
0.0075808,387.920020131175
0.0081139,375.294257321585
0.0088148,363.301181744071
0.0093951,357.056715790826
0.0094216,338.879663383949
0.0103331,328.592113828252
0.0113306,321.11018571413
0.0120742,310.189820170368
0.0126534,302.617085335462
0.0133122,290.217733553273
0.0147637,275.602013440416
0.0157601,266.79293529587
0.0172165,257.818388931971
0.0184238,251.046195942512
0.0192534,242.931755704986
