rotation (rad),moment (kN.m)
6.87e-05,2.70124781728462
0.0026303,124.750009619529
0.003111,143.130754816746
0.0039375,177.64930772732
0.0044895,201.889989542385
0.0050357,219.285864738307
0.0055762,229.839003476169
0.0063862,244.877713470947
0.0073261,256.36902775871
0.0085306,266.554707249662
0.009736,277.793997677366
0.0110651,278.1158466318
0.0130565,275.965230507278
0.0149814,273.745897033132
0.01604,268.527636180045
0.0169365,259.882436628144
0.0186903,255.067374195801
0.0202748,248.089040237534
0.0218599,241.774619922949
0.0232797,237.940366070141
0.0249486,231.712733297334
0.027204,226.092077143679
0.0290416,221.364482470564
0.0353067,205.972952031804
0.0370622,203.150092676136
0.0390679,199.260762074131
0.0409915,197.274463104503
0.043081,193.472481753745
0.045089,192.237372487153
0.0470115,188.926612425922
0.0489362,188.26828902255
