rotation (rad),moment (kN.m)
-7.98403e-05,-0.254250603104
0.002914172,54.833393862528
0.006240852,84.142845580192
0.008735862,112.746045580192
0.013060546,137.464860465632
0.011064538,78.139704931264
0.006074518,1.158253022912
0.003579508,-37.68559888544
-7.98403e-05,-75.470072931264
-0.003905522,-113.96079888544
-0.011057884,-151.039021022912
-0.010558882,-115.02017655728
-0.007065868,-76.88257655728
-0.004570858,-41.569984
-0.001909514,-0.60737655728
0.006074518,105.33040111456
0.00906853,138.877364091648
0.012561544,159.358667908352
0.01239521,143.821127068736
0.012228876,126.16483088544
0.010898204,109.214786419808
0.008902196,79.199082603104
0.006240852,45.298993862528
0.00324684,1.511378977088
0.002082502,-16.144917396896
-0.002408516,-75.470072931264
-0.007232202,-129.145213580192
-0.010725216,-148.567139534368
-0.010558882,-119.257687626016
-0.006566866,-71.232561862528
-0.004404524,-35.91996911456
-0.002075848,1.511378977088
0.002914172,61.189660465632
0.006407186,113.452297488544
0.009567532,143.46800111456
0.012894212,159.711793862528
0.01239521,149.118016
0.011397206,116.277304931264
0.009401198,88.02723088544
0.006906188,49.536504931264
0.00324684,4.689512373984
0.002248836,-13.319909954176
-0.002408516,-70.526309954176
-0.0067332,-125.967080373984
-0.011057884,-149.626517396896
-0.010725216,-121.376443351072
-0.006400532,-66.641924648928
-0.00423819,-32.388709954176
0.001916168,49.183378977088
0.005575516,101.446016
0.008569528,133.227349396896
0.011064538,153.00240111456
0.01322688,163.596178977088
0.017551564,173.83683088544
0.019713906,177.368090045824
0.019547572,163.949304931264
0.0182169,134.286727068736
0.014557552,72.136564091648
0.008735862,2.570756648928
0.006240852,-35.213717396896
0.002914172,-75.470072931264
-0.006400532,-150.33276911456
-0.012222222,-165.870309954176
-0.01754491,-166.929687626016
-0.016879574,-129.498339534368
-0.012388556,-76.529450603104
-0.009061876,-37.332472931264
-0.006067864,-0.60737655728
-0.003739188,38.942727068736
-0.000412508,75.66782344272
0.00574185,130.755467908352
0.010066534,157.593038137472
0.01322688,168.893067908352
0.015555556,174.89620855728
0.020046574,175.602460465632
0.019214904,143.821127068736
0.016719894,103.564771534368
0.013892216,72.136564091648
0.008902196,2.570756648928
0.006240852,-34.154339534368
0.002914172,-72.99819144272
-0.000745176,-113.607672931264
-0.005735196,-154.570280373984
-0.009727212,-168.695317396896
-0.01754491,-179.995346977088
-0.017877578,-174.345332091648
-0.01837658,-155.276532091648
-0.015715236,-114.667050603104
-0.012887558,-84.651346977088
-0.009560878,-42.629361862528
-0.006234198,0.098875351072
-0.003739188,35.058341954176
-0.001244178,70.01780855728
0.005076514,127.577334511456
0.008902196,155.121156648928
0.015389222,177.368090045824
0.019713906,181.60560111456
0.018882236,148.411764091648
0.017884232,118.042934511456
0.014723886,81.317838137472
0.009234864,6.102016
0.006240852,-37.332472931264
0.003579508,-68.407554419808
-0.00174318,-121.023317396896
-0.005735196,-151.745272931264
-0.011390552,-170.814072931264
-0.017877578,-181.054724648928
-0.01754491,-139.73899144272
-0.016380572,-104.073272931264
-0.013053892,-64.876295068736
-0.011390552,-46.160621022912
-0.00839654,-0.254250603104
-0.006400532,22.34580855728
-0.003739188,54.127141954176
-0.000745176,85.20222344272
0.003912176,127.930460465632
0.007072522,147.352386419808
0.008902196,154.76803088544
0.011729874,160.418045580192
0.017052562,159.711793862528
0.020878244,151.589897488544
0.025868263,143.821127068736
0.028196939,136.052356648928
0.028030605,101.092890045824
0.027032601,90.499112373984
0.025036593,67.545927068736
0.024204923,53.774016
0.023040585,42.120860465632
0.019713906,0.805127068736
0.011230872,-91.007613580192
0.00740519,-113.96079888544
0.006074518,-124.201450603104
0.003579508,-134.795228465632
0.0015835,-140.79836911456
-0.002075848,-141.504621022912
-0.01920825,-118.904561862528
-0.027691284,-108.663909954176
-0.02752495,-76.88257655728
-0.026526946,-54.282517396896
-0.024697272,-39.098102511456
-0.021037924,-0.60737655728
-0.019041916,23.052060465632
-0.015715236,51.302134511456
-0.013053892,79.199082603104
-0.01172322,90.499112373984
-0.007731204,103.211645580192
-0.006400532,110.980416
-0.003240186,115.571053022912
0.00075183,114.511675351072
0.018882236,96.149127068736
0.029527611,86.967853022912
0.029194943,68.605304931264
0.028695941,52.008386419808
0.027864271,41.41460855728
0.024371257,0.805127068736
0.02154358,-21.088680373984
0.020379242,-31.329332091648
0.016719894,-63.46379144272
0.014723886,-74.410695068736
0.01322688,-82.53259144272
0.010232868,-88.535732091648
0.006906188,-89.241984
0.00324684,-88.182606137472
-0.029687292,-69.466932091648
-0.029021956,-52.870013580192
-0.027691284,-28.857450603104
-0.02502994,0.805127068736
-0.022035928,23.758312373984
-0.021037924,30.82083088544
-0.019540918,44.945867908352
-0.016879574,60.130282603104
-0.013885562,71.430312373984
-0.010558882,77.433453022912
-0.003240186,75.66782344272
0.019547572,66.839675351072
0.030858283,63.661541954176
0.030192947,26.230193862528
0.027365269,0.098875351072
0.024703925,-18.969924648928
0.021044578,-41.569984
0.019547572,-51.457509954176
0.0182169,-55.341895068736
0.01489022,-60.285658045824
0.012062542,-62.051287626016
0.00657352,-60.638784
-0.015216234,-54.282517396896
-0.023865602,-51.104384
-0.030186294,-48.632502511456
-0.029021956,-14.732413580192
-0.027691284,-0.254250603104
-0.024364604,22.698934511456
-0.01837658,49.88963088544
-0.014550898,55.892771534368
-0.00839654,57.65840111456
-0.005236194,57.305275351072
0.016719894,50.595882603104
