rotation (rad),moment (kN.m)
0.001283422,-0.8385115467
0.012834225,177.1893564592
0.001069519,0.8055857101
-0.011550802,-187.8836719765
0.000855615,1.6287320509
0.012834225,178.0103075881
0.014117647,183.7437952835
0.014759358,175.5276985717
0.013475936,155.0170899174
0.011550802,121.3778479848
0.00855615,59.8372420259
0.004919786,12.259390894
0.003850267,-9.8953150171
0.000855615,-49.2702396441
-0.002139037,-74.6889948669
-0.011550802,-188.7046231054
-0.012192513,-169.8161612921
-0.010053476,-140.2838702159
-0.008770053,-118.1313593038
-0.007486631,-82.8436299035
-0.005561497,-58.2348508146
-0.00342246,-23.7768527521
-0.001283422,4.9344871952
0.001283422,34.4623880605
0.00513369,77.1123372071
0.008770053,134.5416023116
0.013262032,181.2897221057
0.01540107,196.8658433519
0.019037433,208.3218437477
0.020320856,203.3829663416
0.020320856,178.754431623
0.018395722,145.1151896904
0.016470588,114.7597524863
0.014973262,86.0418273291
0.014117647,67.9896820635
0.012620321,43.3765127637
0.009197861,-4.2035333672
0.007272727,-28.8123124561
0.00684492,-34.5545805733
0.002566845,-67.3487257493
-0.001925134,-113.2758942016
-0.004705882,-145.2644536675
-0.009197861,-179.6983061023
-0.012192513,-200.1913541259
-0.017112299,-209.9922816312
-0.018181818,-206.6975019077
-0.017540107,-191.9269661587
-0.015614973,-157.4667730972
-0.012620321,-103.3147275113
-0.010695187,-64.7497785924
-0.008983957,-40.9597556334
-0.00684492,-3.2179528424
-0.004491979,18.10263152
-0.000641711,55.8268736803
0.001925134,87.8176281452
0.005347594,122.2624557879
0.008983957,151.7793814453
0.011550802,174.7396732794
0.017540107,191.0972348209
0.023743316,204.9897477638
0.027165775,204.1336757993
0.030588235,187.679531747
0.030374332,164.6950942852
0.02973262,141.7150472472
0.027807487,112.1805609591
0.025240642,66.2336368771
0.022673797,38.3476382696
0.020748663,3.8874452081
0.016042781,-30.5442122277
0.012620321,-61.7052351419
0.012620321,-61.7052351419
0.009197861,-92.866258269
0.00513369,-132.2302076881
0.00171123,-150.256012327
-0.004064171,-175.6462314983
-0.00684492,-189.5738654897
-0.013262032,-199.3594277891
-0.018823529,-200.9442585826
-0.024812834,-189.389480677
-0.031229947,-173.7255571289
-0.030160428,-149.9289487471
-0.028663102,-130.2414864336
-0.027165775,-103.986414876
-0.024812834,-73.6353676699
-0.023315508,-35.8869798819
-0.020106952,-5.5447128847
-0.014973262,30.524456598
-0.010909091,61.6788945152
-0.008342246,84.6391863493
-0.004278075,110.0469659384
0.001497326,138.7209900511
0.007058824,155.9038927195
0.013262032,167.3335522757
0.019251337,166.4511396845
0.024385027,165.5775070893
0.032941176,154.8173398988
0.034652406,145.7693166373
0.033796791,121.9705132565
0.031657754,95.7220269088
0.02802139,48.1441757769
0.026096257,15.3258849732
0.021390374,-25.6733817067
0.015614973,-60.9150148506
0.012406417,-81.4058678752
0.005775401,-110.0711115661
0,-129.7146728351
-0.00342246,-137.8890635014
-0.008128342,-147.6921862186
-0.012620321,-150.9298946907
-0.017540107,-150.0584570945
-0.024385027,-147.5253618237
-0.028449198,-146.6627046493
-0.032941176,-140.0489991488
-0.031229947,-108.049464475
-0.030374332,-84.2506613071
-0.027165775,-51.4455407103
-0.025240642,-26.8367616214
-0.022673797,0.2282858572
-0.018609626,28.9198703877
-0.014759358,55.1507963176
-0.008983957,78.8991132311
-0.002139037,104.2783574074
0.002994652,117.3608944293
0.009197861,127.9696028566
0.015187166,132.0128970388
0.023101604,136.8573869331
0.031016043,133.4923653255
0.039572193,131.7626607658
0.046631016,126.7645168964
0.045561497,108.7145666298
0.043850267,77.5359830849
0.040641711,38.1632534569
0.03828877,10.2750598504
0.036149733,-6.9429638665
0.031871658,-32.3485486695
0.028235294,-50.3721580965
0.020962567,-72.4632075463
0.013475936,-98.6568174287
0.007914439,-108.451159937
0,-117.4004054758
-0.013048128,-126.2969697612
-0.044919786,-116.9394437634
-0.045561497,-98.871933079
-0.042352941,-70.1715683396
-0.039786096,-39.0017652165
-0.034010695,1.1655751266
-0.027165775,33.933379463
-0.019679144,65.0526965446
-0.012620321,83.041185136
-0.003850267,101.0121130967
0.004064171,105.856602991
0.013475936,109.0438252087
0.022673797,112.2332424254
0.037433155,115.3655881778
0.047700535,111.1554696007
0.048770053,107.8606896643
0.047700535,95.5573975129
0.046203209,73.4070818127
0.044705882,52.0777170285
0.042566845,29.9339863253
0.040641711,6.9671094942
0.039572193,0.4104756709
0.036363636,-20.9013286955
0.033796791,-32.3683040863
0.031016043,-45.4749869488
0.025240642,-63.47664596
0.020106952,-84.7686944838
0.014973262,-97.0302805897
0.011550802,-104.3837201271
0.004278075,-114.1605020047
-0.020534759,-124.5782406223
-0.037647059,-121.9397824189
-0.044919786,-112.0137367771
-0.044064171,-86.5730311385
-0.040427807,-48.0256426374
-0.036791444,-12.7620588648
-0.03144385,20.8420620193
-0.021818182,56.8651354585
-0.015614973,76.5043065166
-0.012406417,77.2923318089
-0.00171123,82.9292372064
0.004919786,92.7126042939
0.013903743,92.620411994
0.025240642,96.6088297109
0.03828877,103.0425406096
0.045989305,104.6054207744
