rotation (rad),moment (kN.m)
0.00042954,0.757143759
0.00132471,2.771989979
0.00177209,3.555455422
0.00221948,4.428561377
0.00266688,5.122315433
0.00400904,7.383728287
0.00445715,8.258308354
0.00490461,9.039427163
0.00624685,11.30214894
0.00669434,12.17138385
0.00714118,12.77593809
0.00758803,13.56418854
0.00803489,14.0805235
0.00848176,14.58949534
0.00893531,15.2905245
0.00938221,15.71128736
0.00982911,16.49943521
0.01027603,16.74382125
0.01072296,17.43641042
0.0111699,17.86446639
0.01161684,18.10882443
0.0120638,18.44869199
0.01251744,18.78222241
0.01341118,18.9185161
0.01305132,17.96687092
0.01260475,16.56119533
0.01215816,15.3318854
0.01171155,14.72707452
0.01126492,13.85046162
0.01036477,12.28747608
0.00991809,11.41092691
0.00947139,10.62990413
0.00902468,9.937056602
0.00857794,8.972432773
0.00813119,8.18927827
0.00768442,7.405413005
0.00723763,6.443810277
0.00678416,5.659710662
0.00633934,4.876224928
0.00589183,4.003479071
0.0054443,3.220369152
0.00499676,2.437282954
0.0045492,1.564613975
0.00410163,0.692125902
0.00365401,-0.091044605
0.00320572,-0.96375188
0.00275808,-1.568272392
0.00231043,-2.440848203
0.00186278,-3.223808367
0.00141511,-4.274820972
0.00096744,-5.147348198
0.00051942,-5.930314078
7.1658e-05,-6.6243645
-0.0012717,-8.794007982
-0.0017194,-9.574664667
-0.0021672,-10.17905943
-0.0026149,-10.96703524
-0.0030633,-11.74775765
-0.0035111,-12.52836004
-0.0039588,-13.31629583
-0.0044066,-14.00875154
-0.0048543,-14.5249539
-0.0053021,-15.30550484
-0.0057499,-15.90980815
-0.0061984,-16.60231815
-0.0066462,-17.0303624
-0.0070933,-17.81076188
-0.0075404,-18.23868895
-0.0079876,-18.57115023
-0.0084347,-19.08717825
-0.0088886,-19.51609988
-0.0093357,-20.03211076
-0.0097829,-20.36454917
-0.0102301,-20.60886948
-0.0106773,-20.94863845
-0.0111244,-21.19295305
-0.0115716,-21.0848324
-0.0120188,-20.97671747
-0.012466,-20.77315674
-0.013367,-17.78284576
-0.0133671,-17.69458476
-0.0129202,-16.64232897
-0.0124665,-15.59641488
-0.0120195,-14.63229719
-0.0115725,-13.58009569
-0.0106784,-11.83558996
-0.0102314,-11.14317141
-0.0097844,-10.36266619
-0.0093373,-9.662931378
-0.0088902,-8.882454742
-0.0084365,-8.277894218
-0.0079894,-7.406412989
-0.0075423,-6.534211565
-0.0070952,-5.840415497
-0.0066481,-4.879418648
-0.0062003,-4.095986928
-0.0057518,-3.49158359
-0.0053039,-2.620090929
-0.0048561,-1.836699219
-0.0044083,-1.232730284
-0.0039604,-0.539205719
-0.0035126,0.511178716
-0.0030647,1.204952778
-0.0026161,1.898813148
-0.0021682,2.770188921
-0.0017203,3.374365626
-0.00082446,4.850647444
-0.00037638,5.544355488
0.00051972,7.109423014
0.00096802,7.803121341
0.001416,8.583361056
0.00186398,9.275508678
0.00231198,9.974980565
0.00275998,10.57902523
0.00410463,12.65568445
0.00455266,13.3477569
0.00500071,13.95174499
0.00544876,14.55571992
0.00589682,15.15968143
0.00634489,15.67556427
0.00748466,16.55388106
0.00769172,16.2403712
0.00813915,15.94888385
0.00858659,15.48128177
0.00903403,15.37327372
0.00948148,15.5294485
0.00992894,15.23799059
0.01037641,15.12999455
0.01082388,15.19811553
0.01127804,15.53142103
0.01172552,15.69493036
0.01217301,15.57960291
0.01262051,15.29551357
0.01306801,14.82799351
0.01324845,14.22433122
0.01280125,12.82048956
0.01235404,11.68082356
0.01190681,10.54118387
0.01145289,9.664687567
0.01100563,8.974857428
0.01055836,8.10308612
0.01011107,7.410353483
0.00966376,6.716902937
0.00921644,5.934693547
0.00876911,5.330780913
0.00832176,4.637376094
0.0078744,4.034224237
0.00742034,3.339829436
0.00697295,2.557701211
0.00652688,1.864561035
0.0060788,1.082291343
0.0056308,0.478383282
0.00518211,-0.125519636
0.00473406,-0.818852721
0.00428598,-1.689656625
