rotation (rad),moment (kN.m)
-0.0001,-0.14807407
0.00906,10.69095486
0,-0.08884399
-0.00839,-10.0394285
-0.0001,0.02961504
0.00887,10.80941389
0.00983,11.57940041
0.01176,12.64553394
0.01417,13.47474941
0.01658,14.06704569
0.0161,13.23783022
0.01417,10.75018494
0.01263,8.97329497
0.00974,5.41951503
0.00733,2.45803137
0.00511,-0.08884399
0.00347,-1.74727493
0.00193,-3.40570587
0.00067,-4.94567665
-0.00164,-7.196405
-0.00347,-8.97329497
-0.00607,-11.28325114
-0.0082,-12.882452
-0.01118,-13.53397836
-0.01398,-14.48165399
-0.01658,-14.71857205
-0.01813,-14.6593431
-0.01456,-10.27634769
-0.01118,-6.30795945
-0.00704,-1.56958582
-0.0054,0.14807407
-0.00222,3.16878668
0.00116,6.48564856
0.00472,8.97329497
0.00839,11.10556203
0.01147,12.52707491
0.01417,13.47474941
0.01687,14.00781674
0.0161,13.17860127
0.01417,10.63172478
0.01253,8.85483481
0.00974,5.41951503
0.00704,2.5764904
0.00482,-0.08884399
0.0026,-2.22111218
0.00058,-4.17569126
-0.00145,-6.18950042
-0.00415,-8.32176861
-0.00713,-10.57249583
-0.01032,-12.29015572
-0.01437,-13.88935658
-0.01832,-14.6593431
-0.01543,-11.81631847
-0.01244,-8.20330845
-0.00964,-4.8864477
-0.00665,-1.68804598
-0.00501,0.02961504
-0.00212,2.81340959
0.00077,5.77489212
0.00395,8.1440795
0.00771,10.57249583
0.0109,12.17169669
0.0135,13.17860127
0.01678,13.94858666
0.01919,14.06704569
0.02227,14.18550472
0.02459,14.2447348
0.02372,12.94168208
0.02121,9.86173939
0.01813,6.24872937
0.01475,2.5764904
0.01215,-0.20730415
0.00916,-2.93186862
0.00656,-5.12336576
0.0028,-7.61101217
-0.00106,-9.62482133
-0.00405,-10.86864397
-0.00848,-12.882452
-0.01176,-13.88935658
-0.01494,-14.60011302
-0.01871,-14.6593431
-0.02227,-14.60011302
-0.02401,-14.6593431
-0.02507,-14.12627577
-0.02488,-13.11937119
-0.02054,-8.08484942
-0.01591,-3.28724684
-0.01234,0.08884399
-0.00974,2.16188323
-0.008,3.58339498
-0.00607,4.94567665
-0.00328,6.84102678
-0.00029,8.38099756
0.00241,9.86173939
0.00713,11.4017113
0.01138,12.40861475
0.01726,13.23783022
0.02083,13.65243852
0.02497,13.94858666
0.0243,12.76399297
0.0215,9.44713222
0.01716,4.82721762
0.01215,-0.08884399
0.00906,-2.75417951
0.00617,-4.70875859
0.00289,-6.84102678
-0.00087,-8.73637578
-0.00492,-10.86864397
-0.00906,-12.29015572
-0.01408,-13.35629038
-0.01813,-13.65243852
-0.0241,-14.42242391
-0.02574,-14.18550472
-0.02613,-12.76399297
-0.02256,-9.15098408
-0.01957,-5.8341222
-0.01678,-2.81340959
-0.0134,0.32576318
-0.01138,1.98419412
-0.00839,4.29415029
-0.0053,6.54487864
-0.00087,8.6771457
0.00231,9.92096947
0.00723,11.4017113
0.01331,12.58630386
0.01842,13.23783022
0.02401,13.47474941
0.02382,12.882452
0.02121,9.86173939
0.01813,6.42641848
0.01437,2.5764904
0.01167,-0.08884399
0.00955,-2.10265315
0.00752,-3.70185401
0.00463,-5.65643309
0.00087,-7.90716031
-0.00337,-10.0394285
-0.00742,-10.75018494
-0.0107,-11.81631847
-0.01408,-12.64553394
-0.0188,-13.2970603
-0.02353,-13.65243852
-0.02439,-12.70476402
-0.02227,-10.21711761
-0.01919,-6.72256775
-0.0162,-3.28724684
-0.01244,0.08884399
-0.00993,1.92496404
-0.0082,3.64262506
-0.00617,5.06413681
-0.00328,6.90025573
-0.00019,8.55868667
0.00347,9.38790214
0.00723,10.57249583
0.01273,11.81631847
0.01697,12.3493858
0.02169,12.882452
0.02642,13.06014111
0.02835,13.06014111
0.0324,12.94168208
0.0324,12.52707491
0.0296,9.56559125
0.02719,7.01871589
0.02314,3.16878668
0.01957,-0.2665331
0.01552,-3.22801676
0.01196,-5.65643309
0.00916,-7.31486403
0.00501,-9.26944311
0.00058,-10.51326575
-0.00569,-11.9347775
-0.01157,-12.58630386
-0.01909,-12.94168208
-0.02652,-13.06014111
-0.0349,-13.00091216
-0.03625,-12.64553394
-0.03529,-11.28325114
-0.03143,-7.13717492
-0.02652,-2.51726032
-0.02324,0.38499326
-0.02102,1.74727493
-0.01851,3.70185401
-0.01552,5.18259584
-0.01253,6.95948581
-0.00964,8.1440795
-0.0053,9.15098408
-0.00193,9.86173939
0.00241,10.57249583
0.00704,11.10556203
0.01186,11.46094025
0.01707,11.69785944
0.02227,11.81631847
0.0269,11.75708839
