rotation (rad),moment (kN.m)
4.9874e-05,5.2041
0.00192342,31.7889
0.00378885,46.37292
0.00565428,56.66826
0.0093948,78.96438
0.01130856,87.54174
0.01411154,92.69568
0.01314499,66.09834
0.01217845,53.2323
0.01130856,43.80222
0.01034202,35.22486
0.0093948,24.92952
0.00846692,17.21742
0.00752937,8.635044
0.00659183,-0.8005536
0.00565428,-11.95062
0.0047264,-23.96394
0.00378885,-30.82332
0.0028513,-37.6827
0.00192342,-43.68936
0.00098587,-50.54874
4.9874e-05,-55.69014
-0.0018171,-67.70346
-0.0027546,-71.99214
-0.0036922,-76.28082
-0.0046201,-81.42222
-0.0064952,-89.99958
-0.0074327,-93.43554
-0.0083606,-96.8715
-0.0092981,-99.4422
-0.0102454,-101.16018
-0.0112119,-102.86562
-0.0120818,-104.5836
-0.0130483,-105.44886
-0.0122751,-77.13354
-0.0114052,-64.2675
-0.0104387,-53.9847
-0.0094818,-44.54208
-0.0085539,-36.82998
-0.0076164,-28.25262
-0.0066788,-20.52798
-0.0057413,-9.377412
-0.0048134,-0.8005536
-0.0038758,6.919572
-0.0029383,16.35216
-0.0020104,24.0768
-0.0010729,32.65416
-0.00013725,42.08424
0.0007974,51.52686
0.00173011,58.38624
0.00360521,72.105
0.00453309,77.25894
0.00547064,84.11832
0.00640818,88.407
0.00734573,93.5484
0.00827361,97.83708
0.00921116,101.27304
0.01014871,102.97848
0.01111525,102.97848
0.01198514,102.97848
0.01295168,101.27304
0.01391823,99.55506
0.01478812,96.1191
0.0144015,84.11832
0.01353161,66.09834
0.01256507,57.52098
0.01159852,47.23818
0.01072863,38.66082
0.00976209,28.36548
0.00883421,21.5061
0.00790633,11.208252
0.00696878,2.630892
0.00603123,-8.519676
0.00509368,-17.95728
0.0041658,-27.38736
0.00322826,-35.112
0.00229071,-41.11866
0.00136283,-47.11278
0.00042335,-53.11944
-0.0005113,-59.97882
-0.0014498,-65.98548
-0.0023777,-70.27416
-0.0033152,-74.56284
-0.0042528,-78.85152
-0.0051807,-84.00546
-0.0061182,-87.42888
-0.0079933,-89.99958
-0.0089212,-89.14686
-0.0108253,-86.57616
-0.0116952,-84.00546
-0.0126617,-81.42222
-0.0136283,-79.71678
-0.0130483,-64.2675
-0.0120818,-46.26006
-0.0112119,-35.96472
-0.0102454,-27.38736
-0.0092981,-19.67526
-0.0083606,-12.80334
-0.0074327,-4.230996
-0.0064952,3.488628
-0.0055576,10.350516
-0.0046201,19.78812
-0.0036922,28.36548
-0.0027546,35.22486
-0.0018171,41.23152
-0.00088535,48.0909
4.9874e-05,54.95028
0.00098587,60.95694
0.00192342,66.09834
0.0028513,70.38702
0.00378885,74.6757
0.0047264,78.96438
0.00565428,79.82964
0.00659183,78.96438
0.00752937,78.11166
0.01034202,76.39368
0.01217845,72.105
0.01314499,70.38702
0.01411154,69.5343
0.01498143,67.81632
0.01459481,41.23152
0.01372492,33.50688
0.01275838,27.50022
0.01179183,18.07014
0.01092194,12.065988
0.0099554,3.488628
0.00902752,-3.37326
0.00808997,-9.377412
0.00715242,-16.2393
0.00621488,-23.96394
0.00528699,-31.67604
0.00434945,-36.82998
0.0034119,-42.8241
0.00248402,-48.83076
0.00154647,-52.26672
0.00061086,-56.5554
-0.00032379,-59.97882
-0.0012565,-60.84408
-0.0021941,-60.84408
-0.0031316,-60.84408
-0.0040595,-60.84408
-0.004997,-60.84408
-0.0059346,-59.97882
-0.0068721,-59.1261
-0.0078,-57.40812
-0.0087376,-56.5554
-0.0096654,-55.69014
-0.010632,-54.83742
-0.0115019,-54.83742
-0.0124684,-54.83742
-0.013435,-53.9847
-0.0138216,-54.09756
-0.0122751,-20.52798
-0.0108253,-8.519676
-0.0092981,1.773156
-0.0078,11.208252
-0.0063115,22.35882
-0.0048134,32.65416
-0.0033152,40.36626
-0.0018171,48.0909
-0.00032379,52.37958
0.00116952,54.95028
0.00266766,55.81554
0.0041658,53.2323
0.00715242,51.52686
0.01159852,50.6616
0.01314499,49.80888
0.01459481,48.94362
0.01759109,47.23818
0.01913756,45.5202
0.02058738,44.65494
0.02358366,42.9495
0.02339036,17.21742
0.02252047,12.065988
0.02155392,6.919572
0.02058738,1.773156
0.01971749,-5.088732
0.01875095,-11.092884
0.0177844,-16.2393
0.01691451,-22.24596
0.01594797,-28.25262
0.01498143,-32.5413
0.01411154,-34.24674
0.01314499,-36.82998
0.01217845,-39.40068
0.01130856,-40.2534
0.01034202,-40.2534
0.0093948,-40.2534
0.00846692,-40.2534
0.00659183,-40.2534
0.00565428,-40.2534
0.00378885,-40.2534
0.0028513,-38.53542
0.00192342,-38.53542
0.00098587,-37.6827
4.9874e-05,-37.6827
-0.00088535,-37.6827
-0.0018171,-36.82998
-0.0027546,-35.96472
-0.0036922,-35.96472
-0.0046201,-35.96472
-0.0055576,-35.96472
-0.0064952,-35.96472
-0.0074327,-34.24674
-0.0083606,-33.39402
-0.0102454,-33.39402
-0.0112119,-31.67604
-0.0120818,-31.67604
-0.0130483,-31.67604
-0.0140149,-31.67604
-0.0148848,-30.82332
-0.0158513,-29.10534
-0.0168179,-29.10534
-0.0176877,-29.10534
-0.0186543,-28.25262
-0.0196208,-27.38736
-0.0204907,-27.38736
-0.0214573,-27.38736
-0.0224238,-27.38736
-0.0218439,-8.519676
-0.0208773,0.0571824
-0.0199108,6.061836
-0.0190409,12.065988
-0.0180744,16.35216
-0.0162379,23.21154
-0.0152714,25.79478
-0.0143048,29.2182
-0.013435,30.93618
-0.0124684,32.65416
-0.0115019,33.50688
-0.010632,34.37214
-0.0096654,34.37214
-0.0087376,34.37214
-0.0078,34.37214
-0.0068721,35.22486
-0.0059346,34.37214
-0.0040595,34.37214
-0.0031316,33.50688
-0.0021941,32.65416
-0.0012565,32.65416
-0.00032379,32.65416
0.00061086,32.65416
0.00154647,32.65416
0.00248402,31.7889
0.0034119,30.08346
0.00434945,30.08346
0.00528699,30.08346
0.00621488,30.08346
0.00715242,30.08346
0.00808997,30.08346
0.00902752,30.08346
0.0099554,28.36548
0.01092194,28.36548
0.01179183,28.36548
0.01275838,28.36548
0.01459481,28.36548
0.01556135,28.36548
0.0165279,28.36548
0.01739778,28.36548
0.01836433,26.6475
0.01933087,26.6475
0.02020076,26.6475
0.02117581,26.6475
0.02211535,26.6475
0.02304457,26.6475
0.02398411,26.6475
0.02361242,0.0571824
0.02248704,-4.230996
0.02136165,-7.66194
0.02024659,-11.092884
0.01912121,-14.52132
0.01688076,-18.81
0.01575538,-20.52798
0.01463,-21.3807
0.01351494,-21.3807
0.01238955,-21.3807
0.01126417,-21.3807
0.01014601,-21.3807
0.00902372,-21.3807
0.00790247,-19.67526
0.00678018,-19.67526
0.00565893,-19.67526
0.00453664,-19.67526
0.00341539,-18.81
0.0022931,-18.81
0.00117185,-18.81
4.9868e-05,-18.81
-0.0010717,-17.09202
-0.002194,-17.09202
-0.0033152,-17.09202
-0.0044375,-17.09202
-0.0055588,-17.09202
-0.0066811,-17.09202
-0.0089246,-15.38658
-0.0100459,-15.38658
-0.0111712,-15.38658
-0.0122863,-15.38658
-0.0134117,-15.38658
-0.0145371,-15.38658
-0.0156521,-14.52132
-0.0167775,-12.80334
-0.0179029,-12.80334
-0.019018,-12.80334
-0.0201433,-12.80334
-0.0212687,-11.95062
-0.0223838,-11.95062
-0.0235092,-11.092884
-0.0238809,-11.092884
-0.0223838,9.49278
-0.0208867,13.78146
-0.0193896,17.21742
-0.0164058,19.78812
-0.0149088,20.64084
-0.0134117,20.64084
-0.0119146,19.78812
-0.0104175,19.78812
-0.0089246,19.78812
-0.0074286,19.78812
-0.0044375,18.92286
-0.0029415,18.07014
-0.0014454,18.07014
4.9868e-05,18.07014
0.0015456,17.21742
0.00902372,16.35216
0.01052079,16.35216
0.01201787,15.49944
0.01351494,14.63418
0.01501201,13.78146
0.01649875,13.78146
0.01799582,13.78146
0.01949289,13.78146
0.02098997,13.78146
0.02248704,13.78146
0.02548118,12.065988
0.02472748,-0.8005536
0.02323041,-6.804204
0.02173334,-7.66194
0.01575538,-8.519676
0.01425831,-7.66194
0.01276124,-6.804204
0.01126417,-6.804204
0.00977226,-6.804204
0.00827622,-6.804204
0.00678018,-5.088732
0.00528518,-5.088732
0.00378914,-5.088732
0.0022931,-5.088732
0.00079768,-5.088732
-0.00069805,-5.088732
-0.002194,-4.230996
-0.003689,-2.515524
-0.005185,-2.515524
-0.0081771,-2.515524
