rotation (rad),moment (kN.m)
1.1e-06,1.642364455248
0.0005291,37.4325830700028
0.0008754,52.5324670917687
0.001229,78.8014542902798
0.001492,95.0543939007731
0.0017545,110.64909461057
0.0020174,126.901841230533
0.0021987,146.935113190161
0.0025455,162.692258961703
0.0028961,184.362392645539
0.0031586,199.95709667831
0.0034215,216.209847002301
0.0037738,240.507455107209
0.0042049,256.427053018491
0.0043815,269.233020326703
0.0047287,285.646259719457
0.0049908,300.584887650307
0.0054214,315.846255588303
0.0057651,326.676712775194
0.0061968,343.580452481057
0.0067104,357.032894713657
0.0073485,367.769977786033
0.0086547,370.273884955514
0.0094089,365.157507160761
0.0101593,354.129143694748
0.0111637,345.555265701326
0.0114913,331.418533147802
0.0128333,324.148710810996
0.0139216,315.080367299986
0.0152644,309.123862403987
0.0159288,295.305759783808
0.0169324,285.418056902585
0.0182744,278.148656044234
0.0194465,268.583965762142
0.021043,264.427670242719
