rotation (rad),moment (kN.m)
0.00077537,1.732626237
0.00118143,2.599231006
0.00158819,3.465128726
0.00240172,5.278495926
0.0028079,6.064031072
0.00321478,6.768035898
0.00362169,7.391895637
0.00402864,8.094327753
0.00524856,10.04475799
0.00646857,11.83340823
0.00728317,13.16779684
0.00769031,13.87137584
0.00850434,15.1173397
0.00891156,15.65918528
0.00931881,16.28179125
0.01013299,17.36593223
0.01135412,18.58838431
0.0117615,18.88765347
0.01216891,19.18690263
0.01257635,19.24378143
0.01298382,19.30066023
0.01339131,19.35753903
0.01379217,19.41347329
0.01542066,18.83544251
0.01623527,18.30381684
0.01664293,18.03770121
0.01867857,16.30603694
0.01908633,15.87853055
0.01990111,15.18564702
0.0201488,14.2437299
0.0197426,12.97445945
0.01933637,12.10900671
0.0189301,11.16287988
0.01852378,10.37830042
0.01811743,9.675982333
0.01771104,8.971515668
0.0173046,8.267835786
0.01649094,7.02153612
0.01608441,6.237262458
0.01567784,5.613748813
0.01527123,4.829588324
0.01486458,4.206908333
0.01445789,3.422127105
0.01364384,2.015175738
0.0132369,1.311671618
0.01282994,0.608499588
0.01242294,-0.014671393
0.01201592,-0.637075025
0.01160887,-1.17875284
0.01120179,-1.882514458
0.01079469,-2.585504439
0.01038755,-3.289191751
0.00998039,-3.83074096
0.0095732,-4.533619483
0.00916598,-5.317871424
0.00875874,-5.939996695
0.00835147,-6.483617892
0.00794417,-7.025009916
0.00753684,-7.727705532
0.00712949,-8.511031509
0.00631786,-9.754753335
0.00591111,-10.37656423
0.00550367,-10.99843515
0.0050962,-11.62027463
0.0046887,-12.16142373
0.00428185,-12.7024528
0.0038743,-13.08224972
0.00346672,-13.6233188
0.00305913,-14.1643593
0.0026515,-14.70537122
0.00224452,-15.32689919
0.00183685,-15.62594286
0.00142915,-16.16687476
0.00102142,-16.3046177
0.00061414,-16.44228919
0.0002065,-16.2574964
-0.00020109,-16.23395575
-0.0018318,-15.17383211
-0.0022397,-15.31160649
-0.0026469,-15.2074269
-0.0030549,-15.26458521
-0.0034628,-15.2411303
-0.0038708,-15.2982886
-0.0042781,-15.1941376
-0.0046861,-15.17069412
-0.0050942,-15.06665457
-0.0055022,-14.9626236
-0.0059097,-14.6973119
-0.0063178,-14.19032632
-0.0067279,-13.68365797
-0.0071361,-13.17673812
-0.0075442,-12.8310304
-0.0079524,-12.48534841
-0.0083607,-12.38144033
-0.0087689,-12.19695905
-0.0091772,-12.09307097
-0.0095854,-11.82804221
-0.0099871,-11.64266068
-0.0103954,-11.297093
-0.0108037,-11.0321214
-0.0112121,-10.68659945
-0.0116205,-10.50223248
-0.0120289,-10.55956512
-0.0124373,-10.61690061
-0.0128458,-10.43256223
-0.0132542,-10.08712602
-0.0136627,-9.902821922
-0.0140712,-9.637981778
-0.0144798,-9.453706264
-0.0165207,-8.772730804
-0.0169293,-8.669048498
-0.0173379,-8.484838716
-0.0177465,-8.219369831
-0.0181552,-8.115724678
-0.0185639,-8.012090957
-0.0189725,-7.827932618
-0.0193812,-7.885376713
-0.01979,-7.701244095
-0.0201987,-7.113771046
-0.0201993,-6.791555397
-0.0197114,-4.950357819
-0.0187283,-3.44197304
-0.0182404,-2.728760296
-0.017264,-1.382647942
-0.0167762,-0.830721643
-0.0162883,-0.197601973
-0.0157937,0.516182354
-0.0153057,1.148468942
-0.0148176,1.781438
-0.0143295,2.333136237
-0.0133459,3.518800659
-0.0128577,4.150872618
-0.0123694,4.702416528
-0.0118811,5.254649482
-0.0109038,6.356407514
-0.0104087,6.828279322
-0.0099202,7.379636896
-0.0094317,7.930952459
-0.0089431,8.32130938
-0.0084545,8.631183408
-0.0079658,8.780133947
-0.0074704,8.930021597
-0.0069816,8.998514107
-0.0064935,9.147352616
-0.0060032,9.216030318
