rotation (rad),moment (kN.m)
6.448e-05,0.896121406
0.00103208,4.224221113
0.00199914,6.773917807
0.002967,9.519692441
0.00393433,12.25832902
0.00586964,16.97145802
0.00780318,22.07302258
0.00973962,26.77766386
0.01071164,29.13318864
0.01264845,33.25625817
0.01361411,35.22013757
0.01555128,38.5708656
0.01748862,41.53182061
0.01942611,43.70642778
0.02039233,45.08887684
0.02136531,46.27435323
0.02233174,47.0763016
0.02426977,48.47901001
0.02524308,49.08400003
0.03008218,51.7204775
0.03298497,52.95113311
0.03395864,53.16676632
0.03782577,54.03486914
0.04556815,55.00671598
0.04654199,55.02423644
0.04944323,55.09513471
0.04946681,54.83954378
0.04830727,51.34512074
0.04715408,46.7373834
0.04600058,43.52429769
0.04484015,39.75992091
0.04368607,36.26898503
0.0425317,32.78586142
0.04137706,29.15651811
0.04021547,25.66552163
0.03906026,22.46251405
0.03790477,18.83462015
0.03674236,15.21012294
0.03558633,12.00628081
0.03443003,8.242234396
0.03327347,5.599166813
0.03210999,2.255117267
0.02979339,-4.007239914
0.02862922,-7.076065821
0.02747148,-9.710577499
0.02631348,-12.35206689
0.02515525,-15.27898598
0.02399011,-18.06046732
0.0228314,-20.27592904
0.0205051,-24.85617048
0.01934578,-27.21740664
0.01818625,-29.43916009
0.01701981,-31.5156315
0.01585984,-33.59033532
0.01469965,-35.25466294
0.01237104,-38.57260751
0.01121031,-39.95084468
0.01004938,-41.18248255
0.00771967,-43.24751943
0.0065569,-44.2009452
0.00539394,-45.30066726
0.00306589,-47.0790708
0.0019018,-47.75415821
0.00073753,-48.57555875
-0.0062493,-51.26022327
-0.0085788,-51.77941056
-0.009742,-52.03671056
-0.0109121,-52.29551301
-0.0248823,-54.58686262
-0.029539,-54.78743188
-0.0330335,-54.58816305
-0.0341977,-54.42875303
-0.0353687,-54.27090437
-0.0411858,-53.33610969
-0.043518,-52.87644338
-0.0446824,-52.43959984
-0.0458468,-51.99554711
-0.0493398,-50.40087878
-0.0481825,-45.10744185
-0.0470249,-41.91267201
-0.0458604,-38.01514801
-0.0447022,-35.09903217
-0.0435438,-32.59987465
-0.0423783,-29.40532365
-0.0412193,-26.35153897
-0.04006,-22.31178409
-0.0389004,-19.53653136
-0.0377338,-16.48254045
-0.0365737,-13.15141903
-0.0354132,-9.958799746
-0.0342448,-7.462634483
-0.0319194,-1.35693369
-0.0307505,1.141610224
-0.029588,4.053275564
-0.0284254,6.402390367
-0.0272626,8.619875962
-0.026093,11.39365193
-0.0249298,14.16570494
-0.0237665,16.79880718
-0.0202671,23.58386198
-0.0191032,25.79293349
-0.0179325,28.14934291
-0.0167683,30.64277096
-0.015604,32.57390939
-0.0144328,34.36770851
-0.0132682,35.7438145
-0.0109381,38.91358241
-0.008601,40.96793093
-0.0074358,42.06631931
-0.0062665,43.16553383
-0.005099,44.25692641
-0.0039315,44.93959629
-0.0027638,45.61493158
-0.0015961,46.29022984
-0.00042825,46.97277305
0.0007398,47.78663656
0.00190789,48.46181782
0.00307607,48.8670344
0.00541248,49.66498595
0.00891381,50.58500161
0.01008705,50.56814862
0.01125367,50.54252636
0.01242035,50.52422312
0.01592611,50.19067666
0.01709296,50.03389065
0.01943265,49.7166488
0.0205996,49.42139854
0.02644372,48.21885874
0.02994878,47.74725625
0.03228127,47.15181535
0.0334549,46.71258137
0.03462184,46.27920059
0.03578879,45.70007062
0.03695575,45.26681904
0.03929463,44.67330438
0.04046153,44.23290464
0.04163512,43.66286127
0.042802,43.08410291
0.04396888,42.64390139
0.04957327,40.55986982
0.0484043,36.95091759
0.04724179,33.34376197
0.04607904,29.7441901
0.04491607,25.86072378
0.04374618,22.66830861
0.04258276,19.90025874
0.04141912,17.13243192
0.04024857,14.08792953
0.0390845,11.32055976
0.03792022,8.135689602
0.03558276,1.904236367
0.03441792,-1.141297952
0.03325288,-3.630809558
0.03208095,-6.114340868
0.0297486,-11.36993486
0.027409,-15.78905764
0.02507561,-19.79121367
0.02390255,-22.14263137
0.02156839,-25.86023307
0.02039488,-27.51945997
0.01922793,-28.74745748
0.01806081,-29.70596713
0.01571872,-32.03358569
0.01455121,-32.99191859
0.01104014,-35.44193331
0.00987217,-36.12346816
0.00870408,-36.52106312
0.00752914,-36.92014789
0.0063608,-37.31771761
0.00284875,-38.10031146
0.00167802,-38.36002715
0.00050739,-38.61970076
-0.0018347,-39.14089972
-0.0030051,-38.98566454
-0.0041763,-38.82333803
-0.0053476,-38.6683259
-0.0065189,-38.51335166
-0.011201,-38.30538804
-0.0147154,-37.97508718
-0.0182298,-37.36842597
-0.021744,-36.61638592
-0.0229138,-36.46130646
-0.0240903,-36.16955136
-0.0264289,-35.85364362
-0.0287741,-35.67751318
-0.0311126,-35.50721995
-0.0322891,-35.20841139
-0.0358024,-34.32617681
-0.0369722,-34.03328963
-0.0404847,-33.56580812
-0.0416544,-33.26577909
-0.0428241,-33.1112299
-0.0498442,-31.7561227
-0.0486792,-27.74249427
-0.0475073,-23.86583186
-0.0463418,-20.27453181
-0.0451762,-17.23312436
-0.0440103,-14.60995883
-0.0416692,-9.362899698
-0.040506,-6.879132711
-0.0393356,-4.116947404
-0.0381716,-1.495679914
-0.0370072,0.705777142
-0.0358423,2.636502304
-0.0346704,4.699054475
-0.0335048,6.904910689
-0.0323388,9.103016506
-0.0299952,13.50906259
-0.0288282,15.71321057
-0.0276541,17.49733937
-0.0264864,19.27958571
-0.0241468,22.43280743
-0.0206278,26.26872682
-0.0194516,27.07875553
-0.0182818,27.75656375
-0.0171117,28.42701211
-0.0159412,29.09735695
-0.0135908,30.45069278
-0.0100666,31.36871697
-0.0077213,31.74871699
-0.0053679,32.13040209
-0.0041929,32.24993393
-0.0030175,32.23180156
-0.0018426,32.06866069
-0.00066648,32.05073033
0.00168582,32.01892366
0.0040389,31.8424275
0.00521598,31.82474754
0.00639334,31.66229982
0.00756895,31.50674943
0.00875158,31.35280248
0.02051512,29.80673953
0.02404861,29.62534592
0.03464173,28.37875563
0.03582023,28.07993865
0.03700567,27.92747142
0.03818456,27.7736078
0.03936363,27.61261454
0.0405429,27.59638105
0.04407743,27.13463153
0.04526386,26.982772
0.04997214,26.78253268
0.04974232,25.20995358
0.0485745,20.66088415
