rotation (rad),moment (kN.m)
0,0.1614159744
0.00239521,37.2870796288
0.00499002,55.3118584512
0.006586826,66.6109734976
0.009381238,79.2552212992
0.011177645,88.9401769664
0.013572854,95.127787616
0.013173653,76.8339822912
0.012175649,59.8853097216
0.010179641,40.5153982656
0.007984032,20.6074336832
0.006387226,0.6994689792
0.005389222,-10.8686725696
0.003992016,-28.8934512704
0.001197605,-44.2279645824
-0.002794411,-72.206725696
-0.005988024,-88.8863716416
-0.01237525,-101.2615929408
-0.011576846,-87.272212384
-0.011776447,-67.3642478016
-0.008782435,-40.9996460672
-0.006387226,-21.6297344896
-0.005588822,-8.985486688
-0.004590818,0.1614159744
-0.003393214,11.9985840256
-0.002195609,23.8357521984
-0.000199601,44.0127434048
0.00239521,62.8446017344
0.005788423,82.214513312
0.007984032,95.9348672448
0.009381238,101.3153982656
0.010978044,102.3915043968
0.013173653,97.8180531264
0.013572854,86.249911456
0.011976048,54.2357521984
0.009780439,33.5207079872
0.008782435,25.1808849536
0.006786427,7.4251327552
0.004790419,-15.1730973376
0.00239521,-34.0049557888
0,-51.4916813632
-0.001996008,-66.8261946752
-0.005189621,-82.1607079872
-0.007784431,-86.1961062528
-0.012774451,-78.1253097216
-0.012175649,-56.6031858816
-0.011377246,-39.385486688
-0.008782435,-21.0916813632
-0.00758483,-8.1784070592
-0.005189621,9.8463716416
-0.003193613,28.1401769664
-0.002195609,37.8251327552
0.000399202,60.6923893504
0.00239521,70.6463716416
0.003393214,76.2959291648
0.005588822,78.4481415488
0.008383234,76.5649557888
0.014371257,67.9561062528
0.014171657,50.7384070592
0.01257485,32.4446017344
0.011177645,19.262300928
0.009580838,5.0038937472
0.007185629,-14.6350442112
0.004391218,-35.350088544
0,-57.6792920128
-0.002195609,-60.1005310208
-0.007185629,-56.872212384
-0.012774451,-52.567787616
-0.013373253,-45.0350442112
-0.011776447,-21.6297344896
-0.010578842,-7.102300928
-0.007784431,12.536637152
-0.005389222,27.871150464
-0.002994012,41.8605310208
-0.000399202,52.0835398144
0.001596806,54.7738053248
0.009381238,51.0074336832
0.016766467,44.8198230336
0.023153693,41.3224778944
0.022355289,31.6375221056
0.021956088,17.6481415488
0.019560878,0.1614159744
0.017365269,-10.8686725696
0.014371257,-30.2385840256
0.00998004,-39.654513312
0.005389222,-38.5784070592
-0.005588822,-34.0049557888
-0.021756487,-26.472212384
-0.020958084,-14.9040708352
-0.020758483,-3.0669026624
-0.017764471,12.536637152
-0.014171657,27.871150464
-0.011177645,33.5207079872
-0.007185629,34.327787616
0.005988024,30.2923893504
0.016367265,27.3330973376
0.023752495,25.71893808
0.023153693,15.7649557888
0.021956088,0.1614159744
0.01996008,-9.5235398144
0.01756487,-15.711150464
0.016167665,-18.1323893504
0.011377246,-20.2846017344
-0.015968064,-13.0208849536
-0.022355289,-9.7925663168
-0.022155689,-0.9146902784
-0.021556886,9.8463716416
-0.019161677,16.3030087936
-0.014371257,20.6074336832
-0.009381238,20.6074336832
0.005189621,16.84106192
0.016966068,14.1507964096
0.023952096,12.536637152
0.023552894,-3.8739822912
0.020359281,-7.3713274304
0.014171657,-6.833274304
0.003592814,-4.950088544
-0.00738523,-1.4527434048
