rotation (rad),moment (kN.m)
-0.000239415,1.518740487328
0.003016168,69.144824400992
0.005166098,89.202079484992
0.007362455,106.279575233312
0.013979511,155.16365986
0.013520243,132.373266616544
0.010476628,85.757294662976
0.00904815,65.603587491008
0.006096261,23.66776360512
0.004958994,2.2958072448
0.004015228,-19.27796757408
0.002213006,-51.64189152064
-0.002471188,-100.509667556128
-0.005057245,-122.707652296864
-0.008411743,-149.388044128224
-0.008231285,-137.179458308096
-0.007574455,-118.45641912896
-0.006143838,-100.337204561728
-0.002521648,-52.495644410752
0.000146085,-16.05539662704
0.001481769,0.435408588928
0.003192479,27.915735054784
0.004621385,47.66254378208
0.007575412,87.563875063232
0.009866622,114.438746344096
0.011869614,139.683577319232
0.013884151,153.942148953408
0.013708397,137.257679479136
0.012179427,120.765243499392
0.010564719,93.896080082432
0.008004747,46.87728678432
0.006571992,30.792564631136
0.003719526,-13.787284144608
0.001353054,-61.00789590128
-0.00170681,-92.161724859744
-0.004772234,-118.02587327472
-0.008510738,-147.15091768304
-0.007946274,-132.497679095264
-0.007665752,-123.543465832
-0.006430132,-103.798288059168
-0.003282391,-64.302224458912
-0.000611879,-30.506816946944
0.001673344,2.064633512768
0.002331672,19.363527754176
0.005767631,60.48963166016
0.008819157,99.577981433856
0.009196963,107.922662412
0.010915157,128.282265142656
0.012155053,143.958457896704
0.013979511,155.16365986
0.013704976,140.512867608576
0.012377631,116.087541577376
0.011334014,97.564690093024
0.008284627,56.441847714592
0.005818091,12.475608705472
0.002869837,-32.918852532192
0.00020638,-73.428085144
-0.004393573,-110.494989376608
-0.005918266,-131.056410375136
-0.008218456,-149.38641317376
-0.00871001,-141.455969649344
-0.007292009,-111.333249248096
-0.001856051,-42.114024682208
0.000907256,-4.65571521424
0.004681894,82.046282505952
0.009376565,120.94504531216
0.014169804,158.013580117856
0.017344057,172.281936906752
0.020811234,183.704450347232
0.020450533,159.083829293952
0.019312839,138.118771378304
0.016924772,111.446533937888
0.014882901,86.412963909696
0.01226892,57.679895656608
0.011193155,21.928537638848
0.008986204,3.159867202688
0.007068053,-25.567329957568
0.003490995,-64.855426936768
0.001979566,-83.325259338912
-0.00105807,-106.202511919808
-0.002571347,-122.914542674848
-0.005054166,-144.029296772512
-0.014200635,-180.7276602144
-0.014907857,-169.893755246176
-0.012989091,-141.7524917776
-0.011343114,-118.886981382368
-0.009005926,-91.62109615792
-0.005982145,-55.560332177184
-0.003098453,-18.6218416296
-0.002285009,1.892888077312
0.002664312,59.649643201952
0.011076773,132.670033397504
0.016051957,165.81756717888
0.018820806,179.610496832416
0.02076328,185.193307355328
0.020504037,167.027009823328
0.017491032,120.712403663904
0.013787431,69.411488792896
0.00884827,1.986825371936
0.007477546,-17.946667479424
0.004040885,-58.405457775968
0.000461979,-95.935753298752
-0.003395259,-133.468397144256
-0.010039203,-167.801889198752
-0.014338262,-182.193668986336
-0.014773618,-165.205110311904
-0.012441048,-133.544721160384
-0.009832917,-99.245281406176
-0.005432254,-49.110363016384
-0.001592258,4.828428391296
0.005555393,89.556927542496
0.00831439,112.724798551168
0.012727983,150.555106173984
0.021041612,185.195655868736
0.021191554,174.942987756064
0.019414417,144.459163205408
0.016393406,105.761696944704
0.00856809,3.742278505632
0.006242602,-34.656349911744
0.002942336,-72.477263671616
-0.013922919,-180.139377818624
-0.014764689,-173.701150843488
-0.014224343,-158.169207268736
-0.012170413,-126.21819968944
-0.007213394,-75.785617713024
-0.004334937,-33.866689546688
-0.002424175,1.891713820608
0.005826644,96.297515131072
0.016185889,170.799179054336
0.023267036,186.386310977984
0.026323762,191.0996143496
0.028408481,193.753929908064
0.029398961,178.234902584992
0.027750829,157.420160778048
0.026242171,136.313626095936
0.023488409,108.165317468512
0.016361386,3.8080345928
0.013339144,-33.717564093856
0.008647834,-72.13615392176
0.003122451,-111.440689922752
-0.004770292,-149.300353009728
-0.021565965,-190.750768959648
-0.021862154,-173.761036028512
-0.020080706,-147.378748273056
-0.017336489,-110.148465040992
-0.014315478,-71.450998780288
-0.008268531,1.256462872864
-0.004969189,39.956277646976
-0.002211732,64.58898317088
-0.000835466,79.249071462304
0.004964861,121.778591948352
0.009397236,141.73791749376
0.015631072,169.036680761792
0.029526735,189.075852902752
0.02883891,181.4528419112
0.028579667,163.2865443792
0.023911141,103.188402429184
0.016359538,5.565836049216
0.013197823,-31.667969762272
0.009480674,-70.078340174624
0.002981746,-109.977029473536
-0.004215168,-147.83082146768
-0.021009609,-190.453105182336
-0.019948622,-140.639334941184
-0.015407562,-91.675110059424
-0.011703037,-41.253096011968
-0.008263605,-3.431007804704
-0.005242287,34.973491514816
-0.003319826,59.599151879872
0.001645506,102.121627016384
0.005517523,125.591858829184
0.00842523,139.67892948992
0.012722441,155.82851073392
0.016882335,170.219116455488
0.028697281,183.79540299328
0.029612266,187.142975835648
0.029297111,169.210582115776
0.024340338,118.543626472
0.019072844,45.725553574816
0.015610936,2.805606273536
0.01281333,-36.593101949696
