rotation (rad),moment (kN.m)
0.000617188,3.215747858
0.001601935,11.43917297
0.002587056,20.7577415
0.003571436,30.0762438
0.004556563,37.20166793
0.005541695,47.07314655
0.006526088,56.39129166
0.007507511,65.16267607
0.009479308,79.41876826
0.010468941,87.05686101
0.011451143,94.23375709
0.012433356,99.69827736
0.013423022,103.5163054
0.01440526,106.8073487
0.015387511,109.5714106
0.01637722,111.7426445
0.017359502,113.3869447
0.018341802,115.5578388
0.020313896,118.8455545
0.021303694,119.4356758
0.024258331,118.8351068
0.025240774,118.305536
0.026223242,117.7758772
0.027213179,117.1802774
0.029178246,115.5280841
0.030168265,114.4714722
0.03115087,113.3490147
0.033123615,110.5773909
0.034106313,109.5206541
0.035096489,108.3980371
0.036079254,106.7489163
0.037062054,106.218592
0.038052336,104.5694311
0.039035209,103.4467684
0.040018119,102.3240917
0.041008515,101.2671736
0.041991505,100.1444751
0.042981982,99.08753637
0.043965053,97.96482812
0.044948168,96.84212312
0.045938774,96.3114677
0.046921976,95.18874859
0.047905224,94.13182072
0.048895968,93.00908967
0.049879309,92.47837562
0.049685617,84.25742699
0.048694835,73.27662136
0.04771155,62.34728552
0.046728311,51.94971467
0.04573767,43.7352835
0.044754521,33.88187961
0.043763967,24.57366432
0.042780904,16.90292673
0.041797882,6.499574535
0.040807454,-3.359144943
0.03884161,-15.41183721
0.037851298,-20.34151235
0.03686847,-25.27152405
0.035885677,-29.65561322
0.034895473,-33.49371472
0.033912749,-37.32546487
0.032922613,-41.16402236
0.031939953,-44.45645104
0.030957324,-47.74247409
0.029967282,-50.48229232
0.028984712,-53.22220827
0.02800217,-55.41584341
0.026029724,-60.90274321
0.025047261,-63.09659549
0.024057379,-65.83694571
0.023074964,-68.01113596
0.021102756,-72.42547274
0.020120404,-74.07300077
0.01913063,-75.72053966
0.018148317,-77.36805684
0.017166021,-79.54232309
0.0161763,-81.18982941
0.015194036,-83.36407395
0.014211787,-84.48471177
0.013222111,-86.13212038
0.012239889,-87.2526605
0.011250237,-88.89997139
0.010268037,-90.547228
0.009285847,-91.6017467
0.008296226,-92.72205881
0.007314053,-93.84229493
0.006329655,-94.89659649
0.004359389,-96.54398338
0.003375006,-97.07118845
0.002389883,-97.66416521
0.001404762,-98.19119657
0.000420164,-98.7181302
-0.000564658,-98.7181302
-0.001549852,-98.19117485
-0.002534229,-98.19097943
-0.003519353,-98.19068629
-0.004503735,-98.19029543
-0.005488866,-97.6629818
-0.006474003,-97.66240638
-0.007455426,-97.06904962
-0.008445041,-97.06827877
-0.009427223,-96.54060686
-0.010416855,-96.01283723
-0.011399056,-95.4849916
-0.013370934,-95.4826682
-0.014353171,-94.88872516
-0.015335422,-93.83376133
-0.016325129,-93.23966629
-0.017307411,-92.71136467
-0.01828971,-92.18297619
-0.020261802,-90.5334179
-0.021251599,-89.93898629
-0.022233974,-89.4103481
-0.02321637,-88.88164478
-0.026171141,-87.75599102
-0.027161077,-87.22701626
-0.028143595,-86.63217209
-0.032081394,-84.9763493
-0.033071503,-84.44704884
-0.035044373,-82.79598142
-0.038000215,-81.14183062
-0.038983086,-80.61231301
-0.039965995,-80.0169477
-0.040956388,-79.48733239
-0.04391292,-78.9510183
-0.045886635,-77.82564682
-0.047853081,-76.70018849
-0.049827161,-74.52224172
-0.049037507,-69.06567637
-0.048054205,-60.30708476
-0.047063501,-53.73819805
-0.046080293,-47.71465845
-0.045097128,-40.59841609
-0.044106559,-33.48152231
-0.043123482,-26.91006249
-0.042140446,-19.79189843
-0.041150004,-13.76541659
-0.040167049,-6.097953477
-0.039184132,-0.62080326
-0.038193808,5.952988642
-0.037210966,9.786007978
-0.036220716,13.62325069
-0.035237946,17.46075071
-0.033265062,22.93811915
-0.032282392,26.22336049
-0.031299752,28.41611078
-0.030309699,30.60897507
-0.028344568,34.99498702
-0.026372103,39.3813605
-0.025382189,41.57466776
-0.024399741,43.7680369
-0.023417318,45.4150134
-0.021445095,48.1560031
-0.019472956,50.89703624
-0.017508334,53.64465957
-0.015536338,56.9322254
-0.014546643,58.02616694
-0.013564404,59.12666286
-0.012582176,60.2205447
-0.011592521,61.32098633
-0.009628125,63.51516758
-0.0086385,64.60891044
-0.00470091,67.36994326
-0.002731402,69.01683073
-0.00174628,69.54382951
-0.000761905,70.07076423
0.000223214,70.66348586
0.001208334,71.19028379
0.00219271,71.71701114
0.003177833,72.30952323
0.005147344,72.83577071
0.007116875,73.36172613
0.009084946,73.95323612
0.010074575,74.47935657
0.011056773,75.00539885
0.012038981,75.00454874
0.014993121,75.0015533
0.015982823,75.5930318
0.016965099,74.99918973
0.017954833,75.59050212
0.018937143,74.9965341
0.019919471,75.58768907
0.020909261,75.58616149
0.021891629,75.58457311
0.022874018,75.5829109
0.023863871,74.98862695
0.024846305,74.98683229
0.025828764,74.4582929
0.027801199,74.45435398
0.028791179,74.45226727
0.029773743,74.45012518
0.030756336,73.92131111
0.031746403,73.91902354
0.032729056,73.32429445
0.033711741,73.3218994
0.034701904,73.31941532
0.035684655,72.79036565
0.036667441,72.78777734
0.037657708,72.78509675
0.038640566,72.25591245
0.039630908,72.25311026
0.040613842,72.25025921
0.041596815,72.24733868
0.042587275,71.65215794
0.04357033,71.64912232
0.044553427,71.11969157
0.0465272,71.11329463
0.04751043,71.11000387
0.048501154,71.10661975
0.049484477,69.98501022
0.050467848,69.45539056
0.050080453,67.81240835
0.049089652,54.68014269
0.048106349,48.65732725
0.047115643,42.64048751
0.046132431,34.97180298
0.045149264,28.95368971
0.044158694,20.19150335
0.043175614,13.61948765
0.041202131,0.474682154
0.040219174,-4.45484424
0.039236256,-8.291469186
0.037263086,-15.95899744
0.036272833,-19.25021013
0.035290061,-22.53504977
0.034307324,-25.27382573
0.033317174,-28.01275369
0.032334502,-30.75842385
0.031351861,-33.49764495
0.030361806,-35.14431528
0.029379225,-36.7844497
0.028396672,-38.97761799
0.027406704,-41.17087313
0.026424205,-42.81779317
0.025434289,-43.91174449
0.02445184,-45.55872968
0.023469416,-47.20574744
0.022479571,-48.85280862
0.020514831,-51.04083069
0.019525049,-52.14142649
0.018542729,-53.23542124
0.017560426,-54.33599533
0.015588428,-55.9839685
0.014598732,-56.53135673
0.013616492,-57.07869067
0.012634264,-57.62598118
0.011644608,-58.17982932
0.010662404,-59.27361779
0.00968021,-59.82078887
0.008690585,-60.37449587
0.007708409,-60.9215801
0.006723265,-61.46859919
0.005738127,-62.01557485
0.004753738,-62.01588971
0.00376861,-62.01615027
0.002783486,-62.56954242
0.001799108,-63.11629008
0.000813988,-63.11636608
-0.000170684,-63.66299432
-0.001155506,-64.20955741
-0.002140627,-64.20944884
-0.003125005,-64.76247185
-0.004110131,-64.76224385
-0.00509526,-64.76195072
-0.006079651,-65.3081881
-0.007064791,-65.85436034
-0.008050682,-65.30727611
-0.00903286,-65.85331807
-0.010022489,-65.30611441
-0.011004686,-65.85201523
-0.011986894,-65.8512661
-0.012976555,-65.30389958
-0.013958786,-66.37637576
-0.014941032,-65.84864956
-0.015930733,-66.3744215
-0.016913008,-66.37335751
-0.0178953,-65.8454576
-0.01888505,-66.3710124
-0.019867378,-66.36974213
-0.020857166,-65.84167937
-0.021839533,-66.36701702
-0.022821921,-66.36556219
-0.023811773,-65.83732571
-0.024794206,-65.8357623
-0.025776663,-65.83412289
-0.026766588,-65.83240749
-0.027749096,-65.83064865
-0.028731631,-65.82882468
-0.029721637,-65.82691385
-0.030704228,-65.82495959
-0.032676945,-65.82084478
-0.033659628,-65.27240343
-0.034649789,-65.2701886
-0.035632539,-65.2679412
-0.036615322,-65.2656178
-0.037605587,-65.26321841
-0.038588443,-64.71458162
-0.039571337,-64.71209537
-0.040561716,-64.15678154
-0.041544686,-64.15419757
-0.042535145,-64.15152675
-0.043518197,-63.60271625
-0.044501293,-63.59996943
-0.04943233,-62.49335885
-0.050222,-62.49089431
-0.049238642,-55.370396
-0.048247882,-48.80828406
-0.047264618,-41.14034324
-0.0462814,-33.47823263
-0.045290779,-27.45353134
-0.044307649,-21.98089763
-0.043317115,-16.50119602
-0.042334071,-12.11981024
-0.041351067,-7.738044468
-0.040360658,-3.359210085
-0.039377734,1.570105683
-0.038394848,5.404766598
-0.037404554,8.693493039
-0.036421741,11.97784302
-0.035438964,14.16989412
-0.034448776,18.0075114
-0.033466067,20.74618856
-0.032475945,22.39239747
-0.029520655,28.41764814
-0.02755557,31.16439531
-0.026565623,32.25805349
-0.025583147,33.35831598
-0.023610824,36.64523256
-0.022628418,37.74557866
-0.021638593,39.38583684
-0.02065623,40.48621551
-0.019673888,41.58001592
-0.018684122,42.68040869
-0.016719529,44.3214779
-0.015729815,45.42184896
-0.013765315,46.51627148
-0.012775645,47.07002734
-0.011793428,48.16372894
-0.010803781,48.71084032
-0.009821586,49.81107567
-0.007849783,50.90511927
-0.005882474,52.00558371
-0.002928576,53.65265358
-0.000958334,54.74606748
0.001011161,55.83927401
0.001996281,55.83919149
0.002980659,56.39224273
0.003965784,56.39204948
0.004950169,56.93839977
0.005935302,57.48469036
0.006920442,57.48432556
0.007901868,58.03049563
0.008891486,58.58318207
0.009873672,58.02947833
0.010863309,59.12861387
0.011845515,59.67452011
0.012827732,59.1272372
0.013817403,59.6730099
0.014799647,59.67217174
0.015781905,60.21781199
0.016771619,60.21684246
0.017753908,60.21582082
0.018736215,60.21474163
0.019725981,60.21359513
0.020708325,61.31195874
0.024652794,61.3064727
0.025635247,61.30495815
0.027607673,61.30173796
0.029572762,61.29829303
0.031545409,61.29459731
0.032528056,61.29266694
0.033518179,61.29066165
0.03450089,61.28861293
0.03549108,61.28648822
0.036473859,61.28432007
0.037456673,61.28209222
0.039429858,61.27744216
0.040412784,61.27503625
0.041403196,60.72641576
0.042386201,60.72391322
0.043369247,60.72135205
0.044359784,60.71871272
0.045342915,60.16341191
0.046333539,60.16067812
0.04731676,60.15790632
0.048300026,60.1550759
