rotation (rad),moment (kN.m)
9.89583e-05,6.02845782
0.001949406,24.00446655
0.003802092,46.33594648
0.007514951,79.02496858
0.009375137,90.48216743
0.011160946,100.8192561
0.013021201,107.3361801
0.014881501,112.2061982
0.016741853,115.4952362
0.018602263,117.6643107
0.020462737,117.6600341
0.022323282,116.6019174
0.024183904,114.9509531
0.027830973,111.648523
0.029691861,109.4702559
0.031552853,107.2918488
0.033413954,105.1133255
0.035275171,102.9347078
0.03713651,100.7560184
0.038923517,99.10401513
0.040785114,96.92521825
0.042646853,95.27278394
0.04450874,93.09395341
0.046370781,91.44144092
0.048232984,90.38090962
0.050095353,88.72829399
0.051957897,87.60181293
0.053746108,86.5413522
0.055609011,85.41470719
0.057472108,84.35374378
0.059335404,83.22697284
0.061198906,82.69175314
0.063062622,82.15636515
0.064926556,81.55509798
0.066716146,80.49412588
0.06858053,79.367039
0.07231002,78.29521207
0.07417514,77.1680253
0.075965898,76.10697504
0.078204689,75.50292304
0.079697434,74.96883138
0.081936887,73.83943847
0.083430084,73.30528602
0.084923467,72.24615092
0.087163898,71.64173739
0.089404769,71.10278505
0.090898932,70.56850883
0.094635237,70.01949205
0.096130127,68.89509553
0.098372868,68.35572194
0.099868303,67.75580646
0.097625233,43.4087462
0.096130127,36.90574628
0.093887872,24.44298838
0.092393299,17.39051895
0.090151825,7.090123679
0.088657763,-0.506413908
0.08641704,-4.30534335
0.084923467,-9.731248527
0.082683462,-14.07784848
0.081190358,-18.42488271
0.07895104,-21.68447982
0.077458382,-24.94367522
0.075219719,-28.21174079
0.071713235,-34.18994156
0.069848446,-36.36898488
0.066119593,-40.72836352
0.064255514,-42.90864455
0.060528021,-47.27032487
0.058739127,-49.4448734
0.055012861,-53.80844284
0.053150019,-55.44478817
0.05128736,-57.62715374
0.047562572,-60.36113091
0.045774911,-61.99768252
0.04391292,-63.63451641
0.042051081,-65.27140458
0.040189388,-66.3950498
0.038327834,-67.45282559
0.036466414,-68.57632967
0.034605119,-70.16046368
0.030957324,-72.93348262
0.029096366,-73.99081328
0.027235509,-75.11382879
0.025374746,-76.17086631
0.023514071,-76.76687218
0.021653477,-77.29682407
0.019867378,-77.82642853
0.018006925,-78.42178298
0.010565672,-80.60324742
0.006882495,-80.60583138
0.005029783,-80.01402717
0.001331846,-79.48812495
-0.000517857,-78.96133245
-0.002366074,-78.96112617
-0.004218762,-78.43380168
-0.006071466,-78.43305254
-0.009747178,-77.31127473
-0.011607403,-76.78291883
-0.013467668,-76.18848722
-0.015327981,-75.65965361
-0.02083484,-74.59865328
-0.022695399,-74.00308169
-0.028277577,-72.41263976
-0.031999507,-71.28553116
-0.037508794,-69.62663585
-0.039370288,-69.09521827
-0.041231918,-68.56362698
-0.043093692,-67.96609027
-0.044955616,-67.43419498
-0.046817695,-66.90215855
-0.050467847,-65.77215114
-0.054193187,-65.23324223
-0.056056136,-64.68079464
-0.05791928,-64.13480697
-0.06529937,-62.46928888
-0.067163576,-61.92276922
-0.070892697,-60.8163432
-0.076712118,-59.70674695
-0.078204689,-59.15489649
-0.081936887,-59.13718873
-0.084176752,-58.5814949
-0.085670229,-58.03600664
-0.087910806,-58.02469365
-0.089404771,-56.92814751
-0.090898934,-56.92044989
-0.093140562,-56.37099884
-0.094635237,-56.36307323
-0.096877651,-55.80689083
-0.09912056,-55.79457899
-0.097625232,-23.81811917
-0.096130124,-16.23066129
-0.093887868,-7.015554546
-0.092393299,-0.506240196
-0.090151821,4.918485911
-0.087910806,8.718464139
-0.08641704,11.42930504
-0.084923466,14.6920192
-0.082683462,17.40534527
-0.081190358,20.12493691
-0.078951039,21.75669407
-0.071638639,28.83006105
-0.06977386,30.46312322
-0.067909325,32.10307416
-0.066045025,33.73675735
-0.064180956,35.37072499
-0.06231711,37.00495863
-0.060528021,38.09366493
-0.058664594,39.1892296
-0.056801371,40.27832133
-0.054938344,41.37407817
-0.053075509,42.46333926
-0.051212858,43.55924376
-0.049350384,44.64862754
-0.045700428,46.28790317
-0.043838444,47.38392383
-0.04197661,47.9272548
-0.040114923,48.47708476
-0.038253375,49.56645117
-0.03639196,50.11614
-0.03453067,50.66572785
-0.032743945,51.75481524
-0.02902193,52.30714122
-0.027161077,52.8562796
-0.025300317,53.39870618
-0.023439645,53.9475829
-0.021579055,55.04279797
-0.017932508,56.13321317
-0.01607212,56.68152315
-0.014211788,56.68312022
-0.012351504,56.68452077
-0.010491264,57.22571508
-0.008631059,57.22673238
-0.006808088,57.77413038
-0.004955377,57.774759
-0.003110124,57.77518893
-0.001257441,57.77542344
0.000592262,57.22885384
0.002440479,57.22869315
0.004293168,57.22833704
0.006138431,57.22778551
0.007961393,56.68704828
0.011681813,56.68497676
0.01354208,56.13709237
0.015402394,56.13558108
0.017262762,55.58735144
0.019123189,55.58546992
0.020909261,55.58348309
0.022769824,55.04134422
0.024630466,55.03891659
0.026491193,55.03629897
0.028352012,55.03348918
0.030212929,54.48413475
0.03207395,53.93465221
0.033860636,53.93147437
0.035721881,53.92798058
0.037583251,53.92430006
0.03944475,53.92043171
0.041306387,53.37023912
0.043168166,52.82652382
0.045030096,52.82218319
0.046817695,52.27183752
0.048679937,52.26718638
0.050542347,52.26235393
0.052404934,51.71148495
0.054267702,51.70634199
0.056130658,51.70101989
0.05799381,51.15640671
0.059782625,51.15101187
0.063509946,51.13924505
0.065373934,51.13309347
0.06723815,51.12676384
0.0691026,51.12025616
0.07096729,51.11357042
0.072832228,50.56154951
0.074473582,50.55542616
0.076712118,50.00185813
0.078204689,49.99606592
0.080443874,49.98716752
0.081936887,49.9810952
0.084176752,49.97177664
0.085670229,49.42082406
0.087910806,48.87325669
0.089404769,48.86676638
0.091646089,48.31251436
0.093140559,48.30582427
0.095382656,48.29558612
0.096877653,47.74458252
0.099120558,47.73405557
0.100616105,47.72690298
0.099868303,39.60503859
0.098372868,28.22704699
0.096130127,21.17983451
0.094635237,13.59086208
0.092393299,7.626385652
0.090898932,3.291010754
0.088657763,-0.506413908
0.087163898,-3.219936489
0.083430084,-8.649630759
0.081190358,-11.36212193
0.079697434,-13.53639903
0.077458382,-16.25705466
0.075965898,-18.43246089
0.073951312,-20.06401828
0.072086222,-21.69574938
0.070221385,-23.32782791
0.066492436,-26.05420518
0.064628312,-27.14175087
0.062764413,-28.77499109
0.060975275,-29.86935498
0.059111798,-30.9574218
0.055385453,-32.59476597
0.053522572,-33.68971614
0.049797362,-35.32740773
0.04793502,-36.41600655
0.046147328,-36.96508847
0.044285306,-37.51427896
0.042423437,-38.05683582
0.040561715,-38.60593945
0.038700134,-39.15497794
0.036838687,-39.703973
0.034977368,-40.24631272
0.03311617,-40.79516664
0.031329529,-41.34385771
0.02946855,-41.88598029
0.027607673,-42.43460621
0.025746891,-42.98313443
0.02202559,-43.53342147
0.020165056,-44.07504463
0.012797968,-44.62696022
0.009077505,-45.17535815
0.007254528,-45.17603129
0.005401812,-45.17655242
0.003549114,-45.17693242
0.00170387,-45.17714956
-0.000148066,-45.1772147
-0.001994049,-45.17712784
-0.005699435,-45.17648728
-0.007514951,-45.17594443
-0.013095612,-45.17333875
-0.014955914,-45.17216619
-0.016816268,-45.17083078
-0.018676681,-45.16933252
-0.020462737,-45.16775825
-0.022323282,-44.61949061
-0.024183904,-44.61755806
-0.02604461,-44.61547352
-0.029766299,-44.61083758
-0.031627295,-44.06196194
-0.033413955,-44.05939969
-0.035275172,-44.05657687
-0.038997978,-44.0504861
-0.042721326,-44.04378733
-0.044583219,-44.04020452
-0.048232983,-44.0327349
-0.051957897,-44.02451615
-0.055683531,-44.01567855
-0.05940994,-44.00623296
-0.063062621,-43.99637481
-0.064926556,-43.99112002
-0.066790717,-43.98571323
-0.06865511,-43.98015445
-0.070519742,-43.97443281
-0.072384619,-43.42996512
-0.074249749,-43.42401548
-0.078204689,-43.41090023
-0.079697434,-42.86090632
-0.081936887,-42.30836102
-0.083430084,-42.30311709
-0.085670229,-42.29509376
-0.087163899,-41.745089
-0.089404771,-41.73680511
-0.090898934,-41.19337969
-0.094635237,-41.17907016
-0.096130124,-41.17317481
-0.098372865,-41.16417436
-0.100616101,-40.61110792
-0.097625232,-33.57737876
-0.096130124,-25.99134315
-0.094635237,-16.77713753
-0.092393299,-11.35104779
-0.090898934,-6.473149683
-0.088657765,-1.591386489
-0.087163899,2.749547193
-0.084923466,6.006732963
-0.083430084,8.177115662
-0.081190358,10.35127985
-0.079697434,12.52544079
-0.077458382,14.70094691
-0.075965897,16.33115151
-0.073802095,17.96258622
-0.072011624,20.13911941
-0.070146796,21.77100576
-0.068282212,22.85791198
-0.064553752,25.03887482
-0.062689861,26.13290974
-0.057173999,28.85696904
-0.051585374,31.04268291
-0.049722866,31.59154334
-0.04786053,32.14039509
-0.046072844,32.68254265
-0.044210828,33.23136183
-0.040487249,34.32233941
-0.038625674,34.87106522
-0.036764232,35.41974869
-0.033116171,35.97057098
-0.031255087,36.51248185
-0.02753324,37.0628753
-0.023811773,37.61286703
-0.020165056,38.15579303
-0.016444193,38.70492272
-0.009003098,39.25517068
-0.005327406,39.8028021
0.000221726,40.34338516
0.003921141,40.88967574
0.007589358,40.88881261
0.009449545,40.88816445
0.011309764,40.88737514
0.013170023,40.8864447
0.015030327,40.88537203
0.016890683,40.88415821
0.018751098,40.88280218
0.020611578,40.881305
0.022397705,40.87973399
0.024258331,40.87795995
0.02611904,40.87604369
0.02797984,40.87398521
0.029840737,40.87178666
0.031701737,40.86944481
0.033562847,40.86696181
0.035349622,40.86444516
0.037210966,40.86168422
0.03907244,40.85878215
0.040934048,40.85573785
0.042795799,40.85255132
0.044657698,40.84922365
0.046519752,40.84575375
0.048307475,40.84228928
0.050169851,40.83854144
0.052032402,40.83465029
0.053895133,40.83061801
0.057621164,40.82212783
0.059484476,40.81766886
0.061273451,40.81325549
0.065001118,40.80363727
0.07245922,40.78269412
0.075965898,40.77206295
0.078204689,40.7650135
0.081936887,40.75280697
0.083430084,40.7477639
0.085670229,40.74002828
0.087163898,40.73475721
0.089404769,40.72667852
0.090898932,40.72117727
0.093140559,40.71275441
0.094635237,40.70702517
0.098372868,40.69229874
0.096877653,23.89195546
0.095382656,16.30393953
0.093140559,9.7962407
0.091646089,4.375473056
0.089404769,-0.506381337
0.085670229,-6.476146215
0.081936887,-10.27845218
0.078204689,-14.08294041
0.074473582,-16.80583258
0.072832228,-17.89161944
0.0691026,-20.07098848
0.06723815,-21.15771989
0.063509946,-22.79281666
0.061646178,-23.88661598
0.059782625,-24.97399882
0.056130658,-26.60995329
0.054267702,-27.15849236
0.052404934,-27.70704229
0.050542347,-28.25561393
0.046817695,-28.80016847
0.045030096,-29.34857726
0.043168166,-29.89708376
0.037583251,-30.98968881
0.035721881,-31.53806502
0.03207395,-32.08828692
0.024630466,-32.63491516
0.022769824,-33.18282452
0.020909261,-33.18417079
0.019123189,-33.1853542
0.017262762,-33.733003
0.015402394,-33.73402355
0.01354208,-33.73493554
0.011681813,-34.27571186
0.009821586,-34.27639585
0.007961393,-34.27696041
0.006138431,-34.27740555
0.004293168,-34.27773126
0.002440479,-34.82454406
0.000592262,-34.82464178
-0.001257441,-34.82462006
-0.003110124,-35.37108544
-0.004955377,-35.37082487
-0.006808088,-35.37043402
-0.008631059,-35.91651941
-0.010491264,-35.9158897
-0.014211788,-35.91423944
-0.01607212,-35.91321888
-0.017932508,-35.91208975
-0.019718539,-35.91088463
-0.021579055,-35.90949493
-0.023439645,-35.90799666
-0.025300317,-35.90636811
-0.027161077,-35.90460928
-0.030882884,-35.90073333
-0.032743945,-35.89860536
-0.03453067,-35.89645567
-0.03639196,-35.89407799
-0.038253375,-35.89158088
-0.040114923,-35.88896434
-0.04197661,-35.88621752
