rotation (rad),moment (kN.m)
-6.3e-05,3.16332
0.000507,62.21718
0.001101,81.51552
0.001503,123.36948
0.002086,169.25328
0.002906,217.23552
0.004042,280.50714
0.0048,341.6751
0.005558,380.68938
0.00663,430.7805
0.007764,461.36448
0.008709,497.22066
0.010412,567.87336
0.012175,605.83842
0.013686,632.72664
0.015449,660.1473
0.017337,679.65444
0.01791,684.15408
0.021505,710.9379
0.027158,742.023
0.031042,758.63304
0.034926,770.59206
0.039285,791.8479
0.04404,802.48104
0.048478,814.43484
0.054423,836.35884
0.059019,845.66088
0.064567,858.94578
0.069084,870.9048
0.074394,880.20684
0.077722,885.5208
0.079221,886.70574
0.084014,891.72738
0.088607,901.77066
0.0934,908.46792
0.097992,915.16518
0.100389,920.18682
0.105181,923.53284
0.109375,931.9005
0.114167,935.25174
0.118959,938.59776
0.122704,941.949
0.126897,945.29502
0.13109,946.97064
0.135783,948.64104
