rotation (rad),moment (kN.m)
-5.3e-06,0.743953654367948
0.0043252,150.708694563715
0.0050125,165.171653272898
0.0055292,176.994286789991
0.0058762,186.792618688723
0.0063505,198.160954955891
0.007033,208.927418307583
0.0074658,220.456504160525
0.0079767,227.760502405545
0.0087384,235.123157541437
0.0098368,244.273373573402
0.011098,250.107036517531
0.0123545,252.244328290016
0.0139449,254.116032702752
0.0154893,252.658354966089
0.0170353,252.432598377675
0.0189944,248.537552911806
0.0209125,245.214945989006
0.0230367,239.647322279882
0.0241986,233.276285782783
0.0255311,229.544776349682
0.0271553,225.094778462091
0.0287383,221.216010034063
0.0309054,216.515189459411
0.0329048,211.432502117815
0.034736,205.559279505718
0.0368626,201.842177756267
0.0388212,197.538818417339
0.0414088,194.921305394927
0.0427824,190.61927812123
0.0457043,187.944125208828
0.0472482,186.078022493625
0.0499622,184.21082254226
0.0518379,180.438197313001
0.0536765,180.318632813415
