rotation (rad),moment (kN.m)
0.000126,24.19978
0.00088,45.24533
0.001572,83.82826
0.002452,122.75819
0.003709,174.66939
0.004464,211.84697
0.005847,249.72896
0.007104,287.25701
0.008801,317.07125
0.009744,336.36098
0.011065,348.98831
0.012762,368.97898
0.014334,377.04673
0.016094,377.3972
0.018357,374.2395
0.020243,370.38433
0.021626,365.47081
0.023764,358.80841
0.025461,354.24883
0.027787,346.88202
0.03005,338.81774
0.032313,332.15187
0.032682,330.5175
0.037273,322.72388
0.039868,313.81292
0.044259,306.0193
0.047276,298.12852
0.050356,291.46612
0.054003,285.85513
0.057146,281.99649
0.060352,276.73597
0.06469,268.31775
0.06821,261.65188
0.071982,257.44277
0.076635,249.02455
0.079841,240.6098
0.08311,239.55492
0.087008,237.10163
0.091345,230.08529
0.09518,225.17524
0.097695,219.91472
0.10197,213.95326
0.10461,205.88551
0.108068,202.72781
0.112406,195.71494
0.116681,188.6986
0.118944,186.94625
0.122024,182.73714
0.124728,178.8785
0.128185,173.61798
0.131517,168.35746
0.134535,165.19976
0.137867,160.28971
0.140884,156.0806
0.144342,151.17055
0.148365,146.96144
0.151006,144.15421
0.153709,138.89369
0.157355,132.93223
0.160624,127.31777
0.164396,122.05725
0.168986,116.09579
0.173512,112.58762
0.176593,106.97663
0.181245,102.41705
0.185331,95.75118
0.18816,92.94742
0.191995,87.6869
0.195956,86.63202
0.198847,84.17873
0.202117,78.56774
0.205134,76.81192
0.208026,72.60281
0.211609,68.04323
0.215256,64.88553
0.218273,62.78271
0.222422,59.27454
0.226383,54.71496
0.230595,52.26167
0.234241,48.7535
0.237448,45.5958
0.242037,40.33528
0.246123,38.23246
0.250272,32.618
0.254799,29.81424
0.259325,25.25466
0.262783,22.09696
0.265989,16.48597
0.269258,14.73015
0.272402,12.62733
0.276739,10.87151
0.281454,8.76869
0.283089,7.71728
0.285855,4.20911
0.288558,4.20911
