rotation (rad),moment (kN.m)
0.000644568,3.881552298
0.001630953,13.77047161
0.002617562,24.20199663
0.003604174,34.09342934
0.00459079,44.52477197
0.00557741,53.31618863
0.006564035,64.84700662
0.007552155,72.50538785
0.008534329,80.2096866
0.009523953,87.91377254
0.010513586,93.37864675
0.011495788,99.96280274
0.012485443,104.373624
0.013467669,107.6647955
0.014457348,108.7827429
0.015447042,110.9541212
0.01642931,112.0717853
0.017419035,113.1892898
0.018401335,113.7140575
0.020380874,115.3557499
0.021363231,115.3533841
0.022353051,113.7048996
0.02333545,113.7023471
0.024325315,113.6996643
0.025315203,112.577677
0.026297673,110.9289916
0.027287612,110.9260483
0.028270133,109.8697458
0.029260126,108.7475434
0.030250148,108.2177316
0.031232755,106.5688649
0.032222837,104.3275741
0.033205505,102.1521689
0.032617389,87.34442929
0.031627295,74.11677185
0.030644676,64.27160842
0.029654643,56.58492842
0.028664639,50.5500476
0.027682106,42.31601846
0.026692157,34.62791619
0.025709676,27.4923766
0.024719779,19.25699467
0.023729905,11.56764168
0.022747497,5.527839379
0.021757668,-0.512504685
0.020775303,-5.45499108
0.019785516,-11.49620588
0.018795749,-16.44134138
0.017813441,-21.38004954
0.015841436,-31.26450119
0.014851736,-35.66367074
0.013862051,-39.50321621
0.01287982,-42.80285394
0.011890161,-46.0959449
0.009918317,-52.688793
0.00892869,-55.9885393
0.007946512,-59.2816954
0.006958389,-62.02826669
0.005972506,-64.7748054
0.004985884,-66.97471589
0.003999266,-69.14824386
0.003012653,-71.91442289
0.001039435,-76.32706597
5.2619e-05,-77.97350831
-0.00093378,-80.14672142
-0.001920388,-82.31984769
-0.002906998,-84.55874566
-0.003893611,-86.20485143
-0.004880227,-87.3240127
-0.005866849,-88.96992304
-0.006853476,-90.61572482
-0.007842342,-92.26141802
-0.008824519,-93.90700265
-0.009814145,-95.552457
-0.01079634,-96.60511915
-0.011785987,-97.72352043
-0.012775645,-98.84179143
-0.013757874,-99.3673028
-0.014747557,-100.4853241
-0.015729815,-101.0106075
-0.016719529,-101.0089789
-0.017709258,-101.5340234
-0.018691564,-101.0054612
-0.019681329,-101.0035396
-0.020663672,-100.4748037
-0.021653477,-100.4726974
-0.022643303,-99.87794009
-0.023625709,-99.34896533
-0.02461558,-98.81991458
-0.025598032,-98.22496184
-0.026587953,-97.16909687
-0.027577899,-96.57401384
-0.02856043,-96.04472424
-0.029550431,-95.51533692
-0.030533016,-94.92009104
-0.031523077,-93.86399807
-0.032513168,-93.26863277
-0.031523077,-85.04368442
-0.030533016,-75.17250002
-0.029550431,-66.94631397
-0.02856043,-58.71301659
-0.027577899,-51.0255766
-0.026587953,-44.43709301
-0.025598032,-35.10291754
-0.02461558,-26.86768762
-0.023625709,-16.98610221
-0.022643303,-9.849535542
-0.021653477,-4.356675246
-0.020663672,0.03658809
-0.017709258,13.21522726
-0.016719529,17.60743312
-0.015729815,23.09942703
-0.014747557,27.49847497
-0.013757874,31.34448905
-0.012775645,35.18398893
-0.011785987,38.48357346
-0.01079634,42.32976994
-0.008824519,48.9159323
-0.007842342,52.21561671
-0.006853476,54.9621272
-0.005866849,57.1554388
-0.004880227,60.45508847
-0.003893611,63.20152405
-0.001920388,66.51443771
-0.00093378,68.16092999
5.2619e-05,69.80736038
0.001039435,71.45372129
0.003012653,74.15351954
0.003999266,75.27280567
0.004985884,76.39201037
0.005972506,77.5111293
0.006958389,78.56430607
0.009918317,80.20866278
0.010907954,80.80050499
0.011890161,81.32641047
0.01287982,81.85221824
0.013862051,82.44379011
0.014851736,82.44261864
0.015841436,82.96814847
0.01682371,82.9668174
0.017813441,83.4921594
0.018795749,82.96390338
0.019785516,82.96231935
0.020775303,83.48738775
0.021757668,82.95892002
0.022747497,83.48380386
0.023729905,82.95519824
0.024719779,82.42652205
0.025709676,82.42446357
0.026692157,82.42234102
0.027682106,82.42012294
0.028664639,81.82537974
0.029654643,81.82301725
0.030644676,81.82057443
0.031627295,81.29148568
0.03241639,81.28943045
0.031433747,72.47163778
0.030443689,64.81835392
0.029453662,56.03889624
0.028471107,48.89801174
0.027481136,41.21687315
0.026498636,33.5286862
0.025508718,26.39308146
0.024518825,18.15762571
0.023536398,8.822260316
0.022546552,3.880566482
0.02156417,-3.258457125
0.020574367,-9.296903385
0.019584585,-15.88800352
0.018602263,-19.73362892
0.01663023,-26.87211727
0.015640518,-29.61840628
0.014658262,-32.36474957
0.012678911,-36.75786091
0.011696695,-38.41117573
0.010707049,-40.60448515
0.009724855,-42.25120977
0.00873523,-43.90452459
0.007745613,-46.0978123
0.006761212,-48.29769021
0.005774585,-51.04413122
0.004787965,-52.69077983
0.003801348,-54.89058175
0.002814736,-57.08375003
0.000841518,-60.38334433
-0.001130953,-63.67612043
-0.002117561,-64.7758151
-0.004090785,-66.97498731
-0.005077403,-68.09422458
-0.006064025,-69.1475273
-0.0080358,-70.7929165
-0.00902542,-71.38499214
-0.010007607,-72.43796914
-0.010997245,-73.02989278
-0.011986894,-73.555871
-0.012969113,-74.08177323
-0.013958786,-74.67342544
-0.014941032,-75.19915395
-0.015930733,-75.19801397
-0.01692045,-75.72355791
-0.017902742,-75.72226593
-0.018892492,-75.72088709
-0.01987482,-76.31202902
-0.020864609,-76.31048733
-0.021854417,-76.30888049
-0.022836806,-76.30719766
-0.023826659,-76.30543883
-0.024809092,-76.30361485
-0.025798992,-76.82837709
-0.026788917,-76.8263794
-0.027771426,-76.82431657
-0.029743968,-76.81996291
-0.030734004,-76.2910533
-0.03172407,-76.28869733
-0.031128538,-63.64531912
-0.03013849,-54.86604493
-0.029155916,-48.82463471
-0.028165925,-40.59070762
-0.027183406,-32.90924984
-0.026193471,-25.76720038
-0.02520356,-19.18434071
-0.024221117,-10.94205374
-0.023231256,-4.905605166
-0.022248859,1.13507655
-0.01928691,13.7679289
-0.018297152,18.16004465
-0.017314853,21.45266875
-0.016325129,24.75197208
-0.015335422,27.49823178
-0.014353171,30.79109365
-0.012381268,36.83702255
-0.011391615,39.58347333
-0.010401973,41.77678601
-0.009419782,43.42351932
-0.007447986,46.72353595
-0.005472497,50.57006574
-0.004485878,52.21669699
-0.002512651,56.06303569
-0.001526042,57.70954534
-0.00053936,58.80939961
0.000447247,60.45580178
0.00143378,61.00234967
0.003407,63.74823805
0.004393615,64.30117746
0.005380234,65.39406154
0.006366858,66.51321196
0.007353489,67.03959515
0.00834087,67.03907618
0.009323051,68.15799752
0.010312682,68.68415596
0.011302324,69.80290141
0.012284535,69.80209257
0.013274199,70.32801108
0.014256435,70.85385467
0.015246126,70.85282109
0.016235832,71.44434302
0.017218112,71.96993799
0.018207851,71.9686764
0.019190165,72.49410526
0.02017994,72.49269276
0.021169735,72.4912097
0.022152109,73.08222461
0.023141946,73.08058629
0.024124363,73.60558412
