rotation (rad),moment (kN.m)
5.32e-05,0.164775080174777
0.0006187,7.6907309348026
0.001047,11.4377015962379
0.001564,17.0236753786525
0.0019092,20.9119690559262
0.0022548,24.9651886352833
0.0027663,28.5708668039515
0.0031951,32.4827937089813
0.0036239,36.3947209599469
0.0039686,40.1180605838951
0.0043142,44.1722624673614
0.0048257,47.7779428319861
0.0052545,51.6898718224125
0.0058491,55.1542316419894
0.0063634,59.7505678801824
0.0070421,63.4035189050594
0.007804,66.9161609603663
0.0088158,70.1698274994038
0.0110912,77.0779937009383
0.0123529,80.0736879970083
0.0135306,82.8798501389565
0.0150423,85.6166299766657
0.0167203,88.0708274633718
0.0183151,90.6653567821115
0.0200758,92.8143531505314
0.0217524,94.7738057997193
0.0237611,96.0031614159401
0.0256045,97.845067974413
0.0275306,99.3817766541116
0.0295398,100.776263039367
0.0313822,102.289413014569
0.0333914,103.684038377216
0.0353997,104.749842922609
0.0374071,105.484869332972
0.0393336,107.186939224098
0.0413428,108.581907269013
0.0434347,109.671752153265
0.0455252,110.265891199701
0.047449,110.978708054183
0.0493746,112.350410872986
0.0514656,113.110834512165
0.0533907,114.31781211019
0.0554817,115.078495953429
0.0575722,115.674367527625
0.0596627,116.270387911256
0.0615883,117.642848780754
0.0636783,118.074214544867
0.0655998,117.96247776481
0.0674422,119.476550525039
0.0691128,119.294797776803
0.0708688,119.795699250451
0.0728748,120.039147900709
0.0748798,119.951877380995
0.0768848,119.865766444339
0.0788067,119.920028004613
0.0808972,120.517870001068
0.0825682,120.501063125753
0.0844901,120.556829190321
0.086412,120.611799780168
0.0883357,121.327707309481
0.0900908,121.500321494487
0.0920963,121.580680467284
0.0940173,121.306544241552
0.0960219,121.057456292136
0.0978597,120.92578518431
0.10028,119.971821259081
0.1021215,121.159196479005
0.1040425,120.887167785904
0.1060471,120.638298547008
0.1079675,120.201756506142
0.109973,120.284255886966
0.1118926,119.51736984276
0.1138986,119.765349085043
0.1158218,120.318510848055
0.1178269,120.237147976919
0.1196633,119.61223873558
0.1215006,119.318437639224
0.1232534,118.67000641535
0.1265931,117.82156066246
0.1285136,117.386843350469
0.1304331,116.623476896259
0.1321018,115.787215479117
0.1340223,115.354309586234
0.1359437,115.250606780207
0.1380329,115.361389571438
0.1399538,115.094347036165
0.1418743,114.66170748829
0.1436271,114.017111526946
