rotation (rad),moment (kN.m)
0.0003663,17.11019644
0.011558812,1959.701207
0.0003663,14.65632914
-0.010826211,-1935.296283
0.0003663,9.748594554
0.011558812,1954.793472
0.0003663,9.748594554
-0.010571836,-1930.352595
0.0003663,9.748594554
0.011558812,1959.701207
0.012067562,2033.389134
0.014611315,2112.272429
0.018681319,2211.002386
0.023005698,2304.860563
0.022496947,2034.863252
0.010795686,50.48458935
0.003418803,-1010.628751
0.000875051,-1226.928614
-0.001159951,-1413.710161
-0.003703704,-1585.840413
-0.007773708,-1821.986939
-0.011334961,-2004.076476
-0.014133089,-2112.442132
-0.018457468,-2245.562185
-0.022018722,-2309.866093
-0.022527473,-2103.813148
-0.021001221,-1745.332798
-0.011334961,-50.7981091
-0.004466829,912.0886312
-0.001414326,1231.522829
0.000111925,1408.416999
0.002655678,1570.731781
0.005453805,1718.359314
0.007743183,1841.376265
0.012576313,2087.446123
0.016137566,2186.104172
0.020461945,2270.14688
0.022751323,2319.547812
0.022751323,2074.161083
0.011050061,119.2288277
0.004181929,-946.7203389
0.002910053,-1138.301758
0.000111925,-1349.729841
-0.002177452,-1521.824138
-0.00548433,-1723.50866
-0.008282458,-1871.136193
-0.012861213,-2073.000485
-0.016676842,-2191.325426
-0.019729345,-2280.096098
-0.023544974,-2334.62049
-0.023036223,-2152.962402
-0.02049247,-1681.46034
-0.011843712,-109.7628324
-0.00497558,862.9393771
-0.002177452,1147.983478
-0.000396825,1339.636806
0.001383801,1516.56693
0.003418803,1659.178866
0.006471306,1797.026884
0.008506309,1920.007881
0.010541311,2008.634737
0.015120065,2146.698479
0.019190069,2235.612967
0.025295075,2364.076965
0.029110704,2408.785888
0.033943834,2448.730892
0.043101343,2450.02524
0.040811966,2057.082886
0.02987383,53.18114682
0.020461945,-1106.374518
0.017663818,-1258.909785
0.012830688,-1598.2266
0.007488807,-1814.921958
0.0003663,-2031.868995
-0.007519333,-2199.846548
-0.017948718,-2358.368173
-0.023799349,-2413.180198
-0.031430606,-2424.07429
-0.044912495,-2210.039535
-0.043131868,-1635.582909
-0.032193732,-53.74634527
-0.02481685,820.8730806
-0.021509972,1101.081355
-0.017948718,1292.986362
-0.012606838,1539.128127
-0.007010582,1760.767174
-0.000651201,1938.344472
0.007488807,2130.896652
0.014102564,2234.893885
0.026312576,2290.604762
0.039031339,2253.140591
0.091687017,2044.642767
0.077696378,55.03278295
