rotation (rad),moment (kN.m)
4.28e-05,1.05979516305492
0.0005291,37.3566951388093
0.0008754,52.4069099083681
0.001229,78.6251807962495
0.001492,94.8403986885441
0.0017545,110.397449364919
0.0020174,126.612488545219
0.0021987,146.619756834803
0.0025455,162.327161384584
0.0028961,183.947008726656
0.0031586,199.504062480153
0.0034215,215.719105090436
0.0037738,239.966182743669
0.0042049,255.82394772118
0.0043815,268.604585121148
0.0047287,284.968025167421
0.0049908,299.86905964754
0.0054214,315.068665676042
0.0059363,330.418632179855
0.0062821,344.483048228244
0.0064525,347.737843149276
0.0075548,360.191871396763
0.0092435,368.436619107559
0.01118,369.245985324561
0.0127352,366.098274393531
0.0140369,361.517450843395
0.0152537,355.801305335757
0.0173505,344.099968157304
0.0191157,340.341049103078
0.0216776,332.090904720683
