rotation (rad),moment (kN.m)
0,0
0.00420666,14.76582826
0.00557932,20.19537637
0.00695125,25.00931294
0.00832245,28.60061205
0.00951584,30.28395026
0.00920441,29.59379707
0.00643875,18.79878529
0.00505474,13.08737021
0.00367143,6.554517811
0.00228804,1.052148744
0.00090382,-5.482469391
-0.00047973,-11.18911962
-0.0018631,-16.69342513
-0.0032473,-20.95491948
-0.0046308,-25.21634356
-0.006015,-29.4778379
-0.0073984,-31.87699615
-0.0085059,-34.2547316
-0.0071217,-30.61261753
-0.0057383,-24.69951409
-0.0043541,-20.22742913
-0.0029706,-15.14016744
-0.0015864,-9.639912546
-0.00020296,-3.3118278
0.00118051,1.77626344
0.00256473,8.103594689
0.00394819,13.60790723
0.00533239,20.55337918
0.00671581,25.43418312
0.008103,28.66366069
0.00933435,30.22290213
0.008103,24.94325568
0.00671581,18.8233411
0.00533239,12.49318972
0.00394819,6.580016429
0.00256473,0.871309064
0.00118051,-5.250389852
-0.00020296,-10.75057035
-0.0015864,-16.04842265
-0.0029706,-21.13575874
-0.0043541,-25.19072135
-0.0057383,-28.83283956
-0.0071217,-31.64491661
-0.0085059,-34.2547316
-0.0071217,-24.61702622
-0.0057383,-18.08454251
-0.0043541,-11.75432086
-0.0029706,-6.667059172
-0.00020296,2.061480013
0.00118053,7.149478254
0.00394828,15.46570044
0.00533255,19.93340826
0.00671606,25.43323908
0.00810337,28.86883671
0.0090612,30.40244851
0.00810349,25.97401883
0.00671627,18.8220945
0.00533279,12.90516448
0.00394852,6.579496462
0.00256497,1.077692001
0.00118063,-5.249856659
-0.00020298,-10.74942956
-0.0015866,-16.04660814
-0.002971,-20.92678424
-0.0043547,-25.18751806
-0.0057391,-29.03539508
-0.0071227,-31.43400773
-0.0085071,-34.2496394
-0.0078382,-28.46942505
-0.0064721,-23.01695914
-0.0051052,-16.9493661
-0.0037376,-11.50105826
-0.0010028,0.426101489
0.00036464,6.288189088
0.0030998,16.77946473
0.00446688,22.43351814
0.00583474,26.86143364
0.00720185,31.0827649
0.00856897,34.48250591
0.00993761,37.27135765
0.01130625,38.42133534
0.01267488,39.16262299
0.01404349,39.69750166
0.01540449,40.0294028
0.01677306,39.94922544
0.0181416,39.87318094
0.01881838,39.93534713
0.01841572,37.64388811
0.01704758,31.78355715
