rotation (rad),moment (kN.m)
0.0001663,0.190536706102744
0.0006187,7.73568382643843
0.001047,11.5137735030348
0.001564,17.137311019307
0.0019092,21.0506859688693
0.0022548,25.1290159165228
0.0027663,28.7718583757421
0.0031951,32.7149408796527
0.0036239,36.6580238148695
0.0039686,40.4064086679036
0.0043142,44.4857212414957
0.0048257,48.1285664385921
0.0052545,52.0716515425357
0.0058491,55.5792145472013
0.0066702,61.2388543138813
0.0075116,65.7248254403725
0.0086212,71.2863332931899
0.0094951,75.5223181773158
0.0101004,78.5501904966319
0.0109366,81.2027442614487
0.0121132,84.8406110692379
0.0135408,87.4925238007219
0.0157289,93.2165907321355
0.0174882,94.9975825256267
0.0196702,98.5779917836008
0.0214309,100.85401634187
0.0235242,102.589089752464
0.0252835,104.37126912984
0.027629,106.690614721727
0.0296369,107.737286068009
0.0316456,109.112974193069
0.0335698,110.130049209959
0.0355823,112.825787378466
0.0376728,113.572608029686
0.0395965,114.424995030602
0.0415212,115.606492542787
0.0437822,117.568074949049
0.0458723,118.149473153268
0.0477142,119.632473857019
0.050057,120.964416911377
0.0521475,121.711233593426
0.0540708,122.399605772089
0.0560782,123.28292057916
0.058001,123.805626512761
0.0600083,124.689236296824
0.0620152,125.407088049314
0.0639362,125.271384884246
0.0666594,125.074536661838
0.0710826,126.036872775369
0.0752395,125.865991071688
0.0794496,125.923695245237
0.0838713,126.369677846545
0.0867654,126.267508475288
0.0890252,125.211119393529
0.0901638,124.300246959702
0.0920002,123.806692499679
0.094087,123.23933049505
0.0960925,123.467173098335
0.1020189,121.811716615508
0.1038557,121.484688772909
0.1059416,120.589198039818
0.1076948,120.232667796089
0.109948,119.398011744397
0.1117853,119.23811939337
0.1138702,118.013983857663
0.1157076,117.853754869877
0.117878,117.320396561708
0.1195462,116.440533952931
