rotation (rad),moment (kN.m)
0.00034,2.045017929
0.00153467,7.236021245
0.002332,11.32592867
0.00273067,13.05813399
0.00352667,17.15411521
0.00392534,19.51104608
0.00432401,21.24322327
0.00472268,22.9753919
0.00512136,25.33964301
0.00551869,26.74788748
0.00591737,28.48002553
0.00631604,30.21215135
0.00671472,31.94426493
0.00687339,32.32075977
0.00647605,30.27311502
0.00607737,26.96077138
0.0056787,23.65575837
0.00528002,20.65942355
0.00488135,17.98646978
0.00448402,16.25480206
0.00408534,14.20657139
0.00368668,11.84228481
0.00328801,9.801387842
0.00288934,8.068448599
0.002492,6.022168328
0.00209333,4.607474533
0.00169467,3.19277768
0.00129613,1.46207934
0.00089773,0.047554346
0.00049933,-1.367121712
-0.00069587,-6.243017088
-0.0010943,-7.342300812
-0.0014933,-8.757151788
-0.0018907,-10.48885438
-0.0022893,-11.90501418
-0.002688,-13.31382254
-0.0030867,-15.04602053
-0.0034853,-16.7782124
-0.0038827,-18.50989052
-0.0042813,-20.55076914
-0.00468,-22.28293654
-0.0050787,-24.01509783
-0.0054774,-26.3793416
-0.0058747,-28.41966978
-0.0062734,-30.15179438
-0.006672,-31.56786855
-0.006672,-31.25182425
-0.0062734,-27.63079752
-0.0058747,-24.3184392
-0.0054774,-20.69787729
-0.0050787,-18.01757698
-0.00468,-15.65331486
-0.0042813,-14.23717953
-0.0038827,-12.19628868
-0.0034853,-10.14855402
-0.0030867,-8.41708384
-0.002688,-6.3710372
-0.0022893,-4.956339124
-0.0018907,-3.540913244
-0.0010943,-0.711792312
-0.00069587,0.702730846
-0.00029747,2.433380871
0.00010093,3.847980479
0.00049933,5.262580088
0.00089773,6.3618632
0.00129613,7.776459139
0.00169467,9.194043967
0.00209333,10.9189052
0.002492,12.33506377
0.00288934,14.06675841
0.00328801,15.16685862
0.00368668,16.89905049
0.00408534,17.99913969
0.00488135,20.82353601
0.00528002,22.23965117
0.0056787,23.97180328
0.00607737,25.70394438
0.00687339,27.89616404
0.00607737,23.17559121
0.0056787,20.17926434
0.00528002,17.5063173
0.00528002,17.5063173
0.00488135,14.50996108
0.00488135,14.50996108
0.00448402,12.46224049
0.00448402,12.46224049
0.00408534,9.789258591
0.00408534,9.789258591
0.00368668,7.424964668
0.00368668,7.424964668
0.00328801,5.694230243
0.00328801,5.694230243
0.002492,2.549304146
0.002492,2.549304146
0.00209333,0.81902781
0.00209333,0.81902781
0.00169467,-0.280094452
0.00169467,-0.280094452
0.00129613,-1.6947436
0.00129613,-1.6947436
0.00089773,-3.10934382
0.00089773,-3.10934382
0.00049933,-4.839994456
-0.00029747,-7.669194896
-0.00029747,-7.669194896
-0.00069587,-9.401313372
-0.00069587,-9.401313372
-0.0010943,-10.81737532
-0.0010943,-10.81737532
-0.0014933,-12.2263427
-0.0014933,-12.2263427
-0.0018907,-13.64200099
-0.0018907,-13.64200099
-0.0022893,-15.37420509
-0.0022893,-15.37420509
-0.002688,-17.10640307
-0.002688,-17.10640307
-0.0030867,-18.52255064
-0.0030867,-18.52255064
-0.0034853,-19.93869209
-0.0050787,-26.22742016
-0.0058747,-29.05175838
-0.0062734,-30.15179438
-0.006672,-31.56786855
-0.0062734,-27.94684182
-0.0058747,-24.3184392
-0.0054774,-20.69787729
-0.0050787,-18.33362128
-0.00468,-16.28540346
-0.0042813,-14.23717953
-0.0038827,-12.19628868
-0.0034853,-10.14855402
-0.0030867,-8.41708384
-0.002688,-6.68634758
-0.0022893,-4.956339124
-0.0018907,-3.540913244
-0.0014933,-2.126722796
-0.0010943,-0.711792312
-0.00069587,0.702730846
-0.00029747,2.433380871
0.00010093,3.532665818
0.00049933,4.947264815
0.00089773,6.3618632
0.00129613,7.776459139
0.00169467,9.194043967
0.00209333,10.602856
0.00288934,13.75070983
0.00368668,17.21509785
0.00408534,18.62388481
0.00448402,19.72396728
0.0056787,23.97180328
0.00607737,25.3879007
0.00687339,27.89616404
0.00607737,23.49163551
0.0056787,20.49530925
0.00528002,17.5063173
0.00488135,14.50996108
0.00448402,12.46224049
0.00408534,9.789258591
0.00368668,7.424964668
0.00328801,5.694230243
0.00288934,4.595588087
0.002492,2.549304146
0.00209333,1.134754078
0.00169467,-0.596144868
0.00089773,-3.10934382
0.00010093,-5.93927818
-0.00029747,-7.669194896
-0.0010943,-10.81737532
-0.0014933,-12.2263427
-0.0018907,-13.64200099
-0.0022893,-15.37420509
-0.002688,-17.10640307
-0.0034853,-19.93869209
-0.0038827,-21.03092407
-0.0042813,-22.44705329
-0.00468,-23.86317028
-0.0050787,-25.59533156
-0.0054774,-27.32748062
-0.0058747,-28.73571408
-0.0062734,-30.46783868
-0.006672,-31.88391285
-0.006592,-30.58925962
-0.0061934,-26.96822678
-0.005796,-23.97241427
-0.0049987,-17.98708872
-0.0046,-15.9388709
-0.0042013,-13.89064085
-0.003804,-11.53420721
-0.0034053,-9.485964928
-0.0030067,-8.071279084
-0.002608,-6.340542824
-0.0022093,-4.925844748
-0.001812,-3.19561
-0.0014133,-1.149178052
-0.0010147,-0.05001359
-0.00061627,1.049123962
0.00057907,5.609023966
0.00097747,6.708307078
0.001376,8.124423454
0.00177467,9.85663734
0.00257067,12.68109849
0.00336801,15.82944771
0.00376668,17.24558917
0.00416535,18.33832755
0.00496135,21.17007041
0.0057587,24.63437892
0.00655471,27.77474248
0.00615737,23.83816501
0.0057587,21.15788672
0.00536003,18.16889783
0.00496135,15.17254405
0.00456268,12.80827093
0.00416535,10.45184585
0.00376668,8.402867198
0.00336801,6.356086026
0.00296934,4.626083075
0.00257067,3.21138928
0.002172,1.164741437
0.00177467,0.066085826
0.00097747,-3.0789473
0.00057907,-4.49428144
-0.00021773,-7.638798376
-0.00061627,-9.37096578
-0.0022093,-15.34371071
-0.002608,-16.7598644
-0.0030067,-18.17601196
-0.0034053,-19.59215342
-0.003804,-21.00094344
-0.0042013,-22.41656503
-0.0046,-23.83268202
-0.0049987,-25.248799
-0.0053974,-26.66490376
-0.006592,-31.22134211
-0.0061934,-26.65218248
-0.005796,-23.97241427
-0.0053974,-20.03530043
-0.0049987,-17.67104442
-0.0046,-15.9388709
-0.0042013,-13.89064085
-0.003804,-11.53420721
-0.0034053,-9.802009228
-0.0030067,-8.071279084
-0.0022093,-4.925844748
-0.001812,-3.19561
-0.0014133,-1.149178052
-0.0010147,0.265668643
-0.00021773,2.463774944
0.00018067,3.878375164
0.00057907,5.609023966
0.00097747,7.339671544
0.00177467,10.17268714
0.002172,11.26494053
0.00257067,12.68109849
0.00296934,14.09725095
0.00336801,16.14549568
0.00376668,18.18638287
0.00456268,22.2823225
0.00496135,24.64657789
0.00536003,26.3713798
0.0057587,28.10352151
0.00615737,29.83565161
0.00655471,31.25121816
0.00695339,32.35123947
0.00735207,33.45125039
0.00775074,34.54390131
0.00814942,35.64389143
0.00894545,37.84332919
0.00934414,38.94328383
0.00974282,39.72719051
0.01053886,41.29446444
0.01093755,41.76230725
0.01133624,42.2301415
0.01173494,42.06591038
0.01213363,41.26962308
0.01292969,40.94064528
0.01332839,40.77640622
0.01308971,38.15735582
0.01269101,33.27253597
0.01229231,28.07163758
0.01189361,23.81141913
0.01149625,22.39592903
0.01109756,20.0391743
0.01069887,18.30711209
0.01030018,16.57503398
0.0099015,14.52690607
0.00950281,12.48611124
0.00910546,11.07053368
0.00870678,9.338398692
0.0083081,7.923761164
0.00790942,6.509114462
0.00751074,4.778418568
0.00671472,1.633548739
0.00631604,0.218869622
0.00591737,-1.511856852
0.00512136,-4.65678356
0.00472268,-6.071481636
0.00432401,-7.487659784
0.00392534,-8.903831816
0.00352667,-10.62871506
0.00273067,-14.09266456
0.00193333,-16.92503309
0.0011368,-19.74973827
0.0007384,-21.79791328
0.00034,-23.21399357
-5.84269e-05,-25.2621747
-0.0004568,-26.35482868
-0.0008552,-28.08694104
-0.0012536,-29.18694645
-0.001652,-30.60300228
-0.0020507,-32.01914984
-0.0024493,-33.43528518
-0.0028467,-34.84356146
-0.0032453,-36.25968456
-0.0040427,-39.0919063
-0.0044413,-40.50799883
-0.0048387,-41.91622618
-0.0060347,-44.90023481
