rotation (rad),moment (kN.m)
5e-07,0.48705037488
0.0007715,19.409219585064
0.0012838,28.880243611037
0.0016299,39.4217976031718
0.0020584,48.8142982641505
0.0024023,57.3103429328781
0.0028308,66.702844994575
0.003176,76.4263743692579
0.0036916,88.965178524255
0.0041671,103.102247009068
0.004472,114.218823210619
0.0049861,125.325911381191
0.0053313,135.049446517465
0.0060545,146.147938611338
0.0065258,156.398235073734
0.0067026,165.146788370137
0.0077156,173.45070690954
0.0086511,187.404260814536
0.0096641,195.708210006173
0.0105105,204.674214566915
0.011773,211.57667500318
0.0121557,217.248004519992
0.0124519,220.385738746994
0.0141319,226.453280353699
0.0163148,233.398395063147
0.0183258,236.096608955741
0.0197913,237.262858130589
0.0209182,234.843030435018
0.0230116,236.391595431265
0.024852,236.069746399192
0.0266068,234.032440537706
0.0282824,236.008897000735
0.0295311,230.229491470971
0.0313702,228.679796543207
0.0321187,224.475841867329
0.0337051,221.465065291997
0.0353758,218.941644455179
0.0403009,208.429271865433
0.0418878,205.827979569257
0.0438075,201.494905934366
0.0455627,199.869283468042
0.0478188,197.079020797569
0.0494052,194.069194080105
