rotation (rad),moment (kN.m)
1.4e-06,1.298928343104
0.0007715,19.2643392627191
0.0012838,28.6391581630693
0.0016299,39.1157177591705
0.0020584,48.4277499588539
0.0024023,56.8592131871277
0.0028308,66.1712465102788
0.003176,75.829950053484
0.0041195,96.970382816294
0.0046322,106.754590159308
0.0051494,120.629069763345
0.0059953,129.026609312214
0.0071014,145.792915639893
0.0078641,154.537213869701
0.0085434,163.628108373871
0.0094731,172.088472754626
0.0104861,180.202186428345
0.0116658,187.623650425812
0.0127621,195.390741720528
0.0137752,203.504590457375
0.0150381,210.579397648841
0.0165515,217.023816117261
0.0183143,222.019868372803
0.0200767,226.606625774756
0.021536,228.738795831244
0.0238956,230.17819921314
0.026088,230.681160638631
0.027749,231.112180737476
0.0292768,231.119121358861
0.0295373,230.409116796336
0.031461,229.394369292706
0.0333001,227.500139429265
0.0349707,224.662490887691
0.0368953,224.467112343835
0.0383138,220.624422229552
0.0402366,218.792713667896
0.0419919,216.836488387519
0.0435779,213.119000140412
0.0452486,210.282456297322
0.0470034,207.91735822426
0.0486749,205.899000490482
0.0504298,203.535398799548
0.0522693,202.051798358166
0.0536071,201.010606211332
0.0554462,199.119077103482
0.0568634,194.050046737885
0.0587879,193.857607312029
0.0606279,192.784770458375
0.0622148,189.888476249834
