rotation (rad),moment (kN.m)
0.00198493,5.02976019
0.00296117,8.211327084
0.00393678,10.96030187
0.00686285,17.95737056
0.00784056,20.29476844
0.0088183,22.48503422
0.00979606,24.67520699
0.01077386,27.01230986
0.01174503,29.20079208
0.01467793,34.64703713
0.01565579,35.99143703
0.01662701,37.34163416
0.0176049,38.68592716
0.0185828,40.03016672
0.01956071,41.23470346
0.02053198,42.01875471
0.02150991,42.94392158
0.02248784,43.72206577
0.02346578,44.50753319
0.02444372,45.43260622
0.025415,46.20916759
0.02639294,46.99455084
0.02737087,47.63293581
0.02834879,48.41826898
0.02873505,47.7988362
0.02776508,44.19875677
0.02581094,38.26800382
0.02386315,32.76517911
0.0228861,30.28834438
0.02190896,27.39281742
0.02093174,24.49741714
0.01995442,21.88867755
0.01898367,18.56890775
0.01800619,15.95306503
0.01702863,13.76343263
0.01605098,11.00822756
0.01507326,7.835147135
0.01410212,4.94211919
0.01312425,2.892190872
0.01116804,-2.473729686
0.01018998,-5.22534321
0.00921852,-7.412687862
0.00824033,-9.887894735
0.00726209,-11.79743972
0.00628578,-13.84600027
0.00530941,-16.17357254
0.00433232,-19.20625575
0.00335517,-21.40156291
0.00042347,-27.26117517
-0.00055376,-29.03026107
-0.0015312,-30.79931329
-0.0025086,-32.28186686
-0.0034854,-33.63202905
-0.0044629,-34.97494419
-0.0054404,-35.89925547
-0.0064179,-37.52110237
-0.0073975,-38.72479993
-0.0083698,-40.07364906
-0.0093487,-41.13025492
-0.0103277,-42.054663
-0.0113068,-42.70004252
-0.0122858,-43.47755249
-0.0132582,-44.12138749
-0.0142373,-44.75936424
-0.0152165,-45.26517688
-0.0161956,-45.62415033
-0.0171747,-46.12259807
-0.0181472,-46.76634469
-0.0191264,-47.40423307
-0.0201056,-47.76316443
-0.0210848,-48.12209158
-0.022064,-48.34155286
-0.0230365,-48.69896495
-0.0240157,-48.91842202
-0.0249949,-49.42412103
-0.0259741,-49.64356968
-0.0279252,-49.79577893
-0.0289044,-50.16201627
-0.0298835,-50.09525243
-0.0298842,-49.95478914
-0.0269492,-40.29532823
-0.0259778,-37.2649597
-0.0240209,-32.18554244
-0.0230425,-29.85108925
-0.0220708,-27.24673576
-0.0210923,-24.49424687
-0.0201137,-22.02069815
-0.0191351,-19.69400546
-0.0181563,-17.36740956
-0.0171841,-14.89567892
-0.0152259,-9.677494387
-0.0142468,-6.926482679
-0.0122949,-2.832959853
-0.0113155,-0.223467779
-0.010336,2.527288472
-0.0093565,4.855443202
-0.008377,7.468214128
-0.0074041,9.931996154
-0.0064238,12.25801296
-0.0054455,14.45150288
-0.0044672,16.35886323
-0.0034889,18.68434892
-0.0025112,20.45212933
-0.00055437,25.24254682
0.00238065,30.26037209
0.00335905,32.16758135
0.00433746,33.65663412
0.00629358,36.90619373
0.00727133,38.38771663
0.00825107,39.73029719
0.00923081,41.08019846
0.01020388,42.14250222
0.01314287,45.61315938
0.01412255,46.67692728
0.01509556,47.45310778
0.01607521,48.23811605
0.01705485,48.73704399
0.01901394,50.02126427
0.01998684,50.52601636
0.02096638,50.74619729
0.02194589,50.81967876
0.02292538,51.18656
0.02390483,51.40674093
0.02487759,52.04350899
0.02585697,52.2636874
0.02683632,52.62322605
0.02878805,52.92303371
0.02781582,47.50346347
0.02683686,44.89895132
0.02585784,41.7223753
0.02487875,38.69252906
0.02390627,36.08228492
0.02292707,33.75661405
0.0219478,31.14493187
0.02096849,28.54061627
0.01901623,23.31903967
0.01803676,20.42876957
0.01705725,17.68521829
0.01607769,15.49175951
0.01509809,12.60159125
0.01314533,7.950125787
0.01118579,2.029834357
0.010206,-0.438425946
0.00923285,-2.624339704
0.00825301,-4.952534836
0.00727313,-7.142097375
0.00629523,-9.745537609
0.00433865,-14.12387148
0.00336002,-16.03069356
0.00140269,-20.12308009
0.00042408,-22.02982641
-0.0025121,-26.89967661
-0.0034901,-28.3882231
-0.0044688,-29.73023341
-0.0054476,-31.21156229
