rotation (rad),moment (kN.m)
0.00028154,-0.1507489
0.00093828,3.942212932
0.00194446,6.798115067
0.00295004,9.50958065
0.00395569,11.92680391
0.00496207,14.92476773
0.00596785,17.20198263
0.00697702,19.47244792
0.00798158,22.32975107
0.00898621,24.45184317
0.00999089,27.01479331
0.01099562,29.28358697
0.01200705,31.40674424
0.01301189,33.53561246
0.01401676,36.23755334
0.01603272,39.17465156
0.01904636,43.50494191
0.02005137,44.75138448
0.02106306,45.70534094
0.02307238,47.61898586
0.02407747,48.57130984
0.02508923,49.38548815
0.02609437,50.19077724
0.02709952,51.15029904
0.03011954,52.85074789
0.03212866,53.74280514
0.03313378,54.10716969
0.03615319,55.08025594
0.03816857,55.38612428
0.03917358,55.61091101
0.0393744,55.5073147
0.03837215,50.75503222
0.03736975,47.46454399
0.03636054,44.46652966
0.03535784,41.4628734
0.034355,38.31989772
0.03335201,36.04360533
0.03234223,33.47959633
0.03133897,30.92459985
0.03033557,28.64877544
0.02933203,25.50675552
0.02832836,22.94493705
0.0273179,20.82227133
0.02631397,17.96713262
0.02530992,15.25900228
0.02430574,12.11649122
0.02329478,9.262634424
0.02229035,6.702602046
0.02128581,4.288140414
0.02028115,1.728368963
0.01927638,-0.831892359
0.01826483,-2.809303807
0.01725984,-5.66132401
0.01625473,-8.221088307
0.01524952,-10.1936263
0.01423755,-12.90132821
0.01323213,-15.60735092
0.01222661,-18.16644186
0.01122099,-19.85224972
0.01020862,-21.53211516
0.00920281,-23.94403022
0.00819691,-25.92294411
0.00719093,-27.74767495
0.00618152,-29.87380679
0.00517402,-31.40517489
0.00416644,-32.65770802
0.00315878,-34.48229157
0.00215037,-36.02085622
0.00114255,-37.55917677
0.00013439,-38.95078019
-0.00087398,-40.34232468
-0.001882,-41.44035071
-0.0028901,-42.68498026
-0.003899,-43.78302312
-0.0049072,-44.74153277
-0.0059155,-45.69265228
-0.0069212,-46.49647386
-0.007935,-47.01610726
-0.0089421,-47.68085014
-0.0099493,-48.05230604
-0.0109566,-48.42374931
-0.0119706,-49.08258765
-0.0129779,-49.45399725
-0.0139853,-49.67879071
-0.0149928,-50.05018348
-0.0160003,-50.27497273
-0.0170145,-50.50126021
-0.0180221,-50.72604526
-0.0190297,-50.95083451
-0.0200373,-51.46877187
-0.0210517,-52.12743346
-0.0220594,-52.35219325
-0.0230671,-52.43039582
-0.0240749,-52.3693766
-0.0250893,-52.44910686
-0.0260972,-52.5273431
-0.027105,-52.75212815
-0.0281128,-52.83038122
-0.0291207,-53.20170244
-0.0301352,-53.42798992
-0.0331565,-53.08746238
-0.034171,-52.87425075
-0.0351789,-52.95258378
-0.0361867,-53.17742774
-0.0371946,-53.11660633
-0.0382091,-52.7570016
-0.0392169,-51.52434948
-0.0382119,-48.38867557
-0.0372,-44.08724383
-0.0361946,-41.38412078
-0.0351891,-39.26703303
-0.0341835,-35.83196136
-0.033171,-33.71369523
-0.0321651,-31.01128342
-0.031159,-28.16992758
-0.0301528,-25.61431709
-0.0291398,-22.91094153
-0.0281334,-19.7699691
-0.0271268,-17.21489308
-0.02612,-14.66730822
-0.0251132,-11.81828869
-0.0240995,-9.26296858
-0.0230924,-5.981709612
-0.0220846,-3.282546773
-0.0210767,-0.729099453
-0.0200621,2.262788122
-0.0190541,4.233487835
-0.018046,6.348347181
-0.0170379,9.048730489
-0.0160231,11.02593614
-0.0150148,12.84789947
-0.0140066,15.40175964
-0.0129982,17.52373768
-0.0109747,22.19383676
-0.0099662,23.86924875
-0.0089577,26.13746964
-0.0079492,28.10557312
-0.0069339,30.08245893
-0.0059267,31.90381454
-0.0049167,33.58668191
-0.0039067,35.12314652
-0.002896,36.51336365
-0.0018859,37.75703702
-0.00087583,38.70795325
0.00013468,40.2444107
0.00114508,41.48808113
0.00215523,42.58530712
0.00316606,43.5436215
0.00417624,44.34809203
0.00518643,45.29890979
0.00619663,46.40338789
0.00720884,47.20826791
0.00821772,48.01970438
0.0092266,48.97016357
0.01023549,49.77425618
0.01125105,50.44080494
0.01225993,51.10584453
0.01326881,51.90990473
0.01427768,52.42857943
0.01529323,52.80240429
0.01630208,53.32106889
