rotation (rad),moment (kN.m)
2.3e-06,0.782464188960001
0.0034415,37.9099010677073
0.0043458,44.9214595626552
0.0047654,48.9405382491462
0.0054565,52.7693671050596
0.0059408,55.6312711349813
0.006294,57.8670217300756
0.0071604,61.2114135369984
0.0081126,64.5774794452954
0.0090647,67.9425418359174
0.0101021,71.1663026350281
0.0110548,74.6973220278767
0.0122627,77.6364962168769
0.0132987,80.3664639484726
0.0150192,82.7807968712632
0.0162272,85.7200319643718
0.0177776,88.5829295479092
0.0196681,90.5478016143346
0.021643,92.0425404087548
0.0234473,93.8208962687228
0.0249954,95.862211181748
0.0269703,97.3570796079615
0.0310934,101.047108702402
0.0328986,103.15458318024
0.0349583,104.342496700745
0.0369308,105.015955771787
0.0371913,106.232591066437
0.03908,107.541249792489
0.0409681,108.685015610391
0.0430278,109.873262929303
0.0450017,111.039891056706
0.0469732,111.383899023604
0.0489476,112.714676096415
0.0509215,113.88159489749
0.0529798,114.576538569797
0.0549542,115.907635872115
0.0570143,117.261544721224
0.058901,117.913356462952
0.0609588,118.444827791702
0.0627636,120.389709437115
0.0648228,121.415255860648
0.0668819,122.439940710535
0.0690259,123.158661370388
0.071086,124.513539994237
0.0731443,125.210831242906
0.075203,126.072220477339
0.0771764,127.075933672323
0.0792346,127.773699599846
0.0813786,128.493464538403
0.0835221,129.049468817226
0.0856656,129.60469660881
0.0876386,130.445371914547
0.0908981,131.78461977386
0.0927844,132.274065124884
0.0948421,132.809344302338
0.0968984,132.851021984564
0.0990419,133.407647205644
0.1011854,133.965496862119
0.1033289,134.52359536539
0.1054724,135.08194813615
0.1076159,135.639579604586
0.1095865,135.660777985299
0.1116428,135.704132210924
0.1137863,136.263522663645
0.1159298,136.82319396962
0.117988,137.524143166473
0.1201315,138.084380910254
0.122014,137.26239672069
0.1238107,136.418624592043
0.1259538,136.814766970873
0.128011,137.189149189713
0.1300674,137.234973977093
0.1321237,137.281068954264
0.1341791,136.998588947051
0.1362359,137.210235073401
0.1382055,136.906265118069
0.1402623,137.117545561433
0.1424044,137.188302070302
0.1443745,137.049217969256
0.1464308,137.097516197476
0.1484009,136.959058561263
0.1504573,137.008047249848
0.1524264,136.541329245318
0.1543961,136.239903384527
0.1561933,135.564480305439
0.1579905,134.889332441765
0.1597005,133.698383212127
0.1614111,132.672659710256
0.1632921,131.3637830667
0.1650012,129.844755172286
0.1667979,129.007042364356
0.1685085,127.982409484079
0.1703057,127.309238804975
0.1722782,127.996626153022
0.1743364,128.707707616368
0.1763056,128.245221541077
0.1781895,127.925651236718
0.1800719,127.112577248932
