rotation (rad),moment (kN.m)
0.000510279,1.785417699
0.001104269,3.57863791
0.00170093,4.7706443
0.002306497,5.962005793
0.002903159,7.392178027
0.00349982,8.583268532
0.004096482,9.897597571
0.004693143,10.97218474
0.005289805,12.03997572
0.005886466,13.11454452
0.006492033,14.30549953
0.007088695,15.37263211
0.008878679,17.74794278
0.009439719,18.69972076
0.010063097,19.41081293
0.010686474,20.36134236
0.011309852,21.06664224
0.011844176,21.53813981
0.012467553,22.24906633
0.013090931,22.83794881
0.014248632,24.13834935
0.015495388,25.32124056
0.016653089,25.89639241
0.01781079,26.47835985
0.018434168,26.94962524
0.019680923,27.40842484
0.020215247,27.5171423
0.021996326,28.20856323
0.023243082,28.78358375
0.024400783,29.00295404
0.027428617,29.19531946
0.027072402,25.16312844
0.026449024,23.49263494
0.025825646,22.05588241
0.025291322,20.62605879
0.024667945,19.19518517
0.024044567,17.76554348
0.023510243,16.57414906
0.022886866,15.2609071
0.022263488,13.94774795
0.021729164,12.64036688
0.021105787,11.45042339
0.020482409,10.13819191
0.019859031,9.066884668
0.019324708,7.876480989
0.01870133,6.565852218
0.018077952,5.375143937
0.017543629,4.184967583
0.016920251,2.87370951
0.016296873,1.323911339
0.015673496,-0.105934808
0.015139172,-1.296975413
0.014515794,-2.366542719
0.013892417,-3.556325413
0.013358093,-4.626239251
0.012734715,-5.576058986
0.012111338,-6.648824781
0.01148796,-7.954993686
0.010953636,-9.266786804
0.010330258,-10.4555299
0.009706881,-11.64535418
0.009172557,-12.59485511
0.008531369,-13.54544761
0.007934707,-14.37188465
0.007338046,-15.20511026
0.006732479,-16.15557108
0.006135817,-16.85892345
0.005539156,-17.8086115
0.004942494,-18.51906085
0.004345833,-19.22959337
0.003749171,-20.17903885
0.003143605,-20.76655253
0.002546943,-21.36075774
0.001950282,-21.94821945
0.00135362,-22.53565343
0.000750725,-23.0068502
0.000151392,-23.47129654
-0.00224416,-25.11229152
-0.002840821,-25.46059768
-0.005236372,-26.62347217
-0.010063097,-27.37978155
-0.01059742,-27.36569156
-0.011844176,-27.10723073
-0.012467553,-26.97709413
-0.013001877,-26.72521394
-0.013625255,-26.47904113
-0.014248632,-26.34894958
-0.01487201,-26.33607246
-0.015406334,-26.20600517
-0.016029711,-25.59808768
-0.016653089,-24.62271815
-0.017187413,-23.65309412
-0.01781079,-23.04531525
-0.018434168,-22.55475773
-0.019057546,-22.1859542
-0.020838625,-20.95896091
-0.021462003,-20.34567219
-0.021996326,-19.97698648
-0.022619704,-19.48547947
-0.023243082,-18.75628274
-0.024400783,-17.89666873
-0.025024161,-17.76811578
-0.025647538,-17.51560144
-0.026181862,-17.38593613
-0.02680524,-16.89576673
-0.027428617,-16.40448842
-0.028051995,-16.03606608
-0.027873887,-14.57438058
-0.027339563,-13.14773639
-0.026716186,-11.60108126
-0.026092808,-10.29215743
-0.02546943,-9.103837099
-0.024935107,-7.91443559
-0.024311729,-6.60684937
-0.023688351,-5.298649788
-0.023064974,-4.349491929
-0.02253065,-3.161559715
-0.021907272,-2.093704277
-0.021283895,-0.904749794
-0.020749571,0.042887483
-0.020126193,1.110484409
-0.019502816,2.299165824
-0.018879438,3.60322435
-0.018345114,4.675098519
-0.017721737,5.745745618
-0.017098359,6.809488069
-0.016564035,7.997015879
-0.015940657,9.183306225
-0.01531728,10.25359882
-0.014159578,11.90488406
-0.013536201,12.85227565
-0.012912823,13.68484735
-0.012289445,14.39351622
-0.011131744,16.04438423
-0.010508366,16.87559476
-0.009884989,17.70106567
-0.009350665,18.53214659
-0.008736193,19.11782435
-0.008130626,19.70459992
-0.007533964,20.41285052
-0.006937303,20.88255548
-0.006331736,21.34655513
-0.005735075,21.93895145
-0.005129508,22.40208339
-0.004532846,22.87211028
-0.003927279,23.09685355
-0.002733956,23.43827759
-0.002128389,23.42446899
-0.001531728,23.41759691
-0.000328609,23.15963717
0.000872729,22.77907685
0.00146939,22.64968114
0.002074957,22.52030691
0.002671619,22.38403012
0.003277185,22.25469886
0.003873847,22.12527508
0.004479414,21.63510048
0.005076075,21.50584962
0.005681642,21.01565249
0.006278304,20.64782931
0.006883871,20.51935398
0.007480532,20.38975902
0.008086099,20.37591021
0.008691666,20.13177432
0.009261611,20.00224346
0.009884989,19.8659275
0.011666068,19.120642
0.012289445,18.75300975
0.012912823,18.623613
0.013536201,18.37288502
0.014070524,18.36602473
0.01531728,18.22488679
0.015940657,18.09558083
0.016474981,17.72815719
0.017098359,17.3551135
0.017721737,16.98777545
0.018345114,16.73613229
0.018879438,16.49246525
0.019502816,16.36333083
0.020126193,16.22855659
0.020749571,16.22189833
0.021283895,16.20844873
0.021907272,16.08053028
0.02253065,15.95149219
0.023154028,15.93808626
0.023688351,15.69462125
0.024311729,15.68124754
0.024935107,15.43669477
0.026716186,15.04636087
0.027339563,14.91747248
0.027962941,14.550648
0.028141049,14.11882937
0.027606725,12.68890248
0.026983348,11.62596087
0.02635997,10.20283363
0.025825646,8.897635706
0.025202269,7.594365541
0.024578891,6.529765077
0.023955513,5.464109424
0.023421189,4.279873319
0.022797812,3.454270376
0.022174434,2.627408136
0.021551056,1.682175444
0.021016733,0.616988995
0.020393355,-0.565848507
0.019769977,-1.510785608
0.0191466,-2.456093497
0.018612276,-3.638602487
0.017988898,-4.467773669
0.017365521,-5.168953286
0.016742143,-5.99797546
0.016207819,-6.82012244
0.015584442,-7.405643564
0.014961064,-8.112204822
0.013803363,-9.051607808
0.013179985,-9.513586837
0.012556607,-9.745822134
0.011398906,-10.20185814
0.010775528,-10.43405878
0.010152151,-10.65831692
0.009528773,-10.88934975
0.007747694,-11.33379773
0.006545466,-11.31574688
0.005334332,-11.17544304
0.004132103,-10.91957426
0.003526537,-10.913555
0.002324308,-10.88849728
0.001718741,-10.88251267
0.000514732,-10.62676865
-8.84306e-05,-10.37652756
-0.000691059,-10.36379251
-0.001291282,-10.12045086
-0.001896849,-10.1076777
-0.002502416,-10.10181438
-0.003107983,-10.08906893
-0.003704644,-10.0764517
-0.004915778,-9.705752648
-0.005521345,-9.455819966
-0.006723573,-9.20041208
-0.00732914,-9.187448321
-0.008531369,-8.932581024
-0.009172557,-8.805538957
-0.009706881,-8.792641039
-0.010330258,-8.664503931
-0.011577014,-8.527079768
-0.012111338,-8.398325833
-0.012734715,-8.389361052
-0.013358093,-8.260652166
-0.013981471,-8.250578483
-0.014604848,-8.123058202
-0.015139172,-7.994422088
