rotation (rad),moment (kN.m)
0.00052011,1.478966007
0.00112,3.148718975
0.00172037,4.45906948
0.00232078,5.648866729
0.00292122,6.839276645
0.00352109,8.031551944
0.0041216,9.457951484
0.00472216,10.41201381
0.00532275,11.35917599
0.00592276,12.55254148
0.0065259,13.62323294
0.00712164,14.56928656
0.00772361,15.52329032
0.00832561,16.23089603
0.00892765,16.94530485
0.00952352,17.65166858
0.01012562,18.3659977
0.01072775,19.07344435
0.01132992,19.78769376
0.01193211,20.61136618
0.01252813,21.08492561
0.01313039,21.67592055
0.01373267,22.14374973
0.01433498,22.61839555
0.01493112,23.20814089
0.01553349,23.67589453
0.01613588,24.15046445
0.0167383,24.74128439
0.01734075,24.96958309
0.01793702,25.44292282
0.01871326,25.75161623
0.01818022,24.46781318
0.01757888,22.56951375
0.01697748,20.67817164
0.01638223,19.02744189
0.01578072,17.25257158
0.01517916,16.07268272
0.01457754,14.53732176
0.01398209,13.23568065
0.01338037,11.81672842
0.0127786,10.75337166
0.01217678,9.457637873
0.01158112,8.041459984
0.0109792,6.979679597
0.01037723,5.681443848
0.00977521,4.3826034
0.00917315,3.084525669
0.00857724,1.905526009
0.00797485,0.607302734
0.00737244,-0.572391029
0.00677003,-2.108178915
0.00617071,-3.524447942
0.00557013,-4.822695127
0.00496893,-6.000751181
0.00436772,-7.063287354
0.00376712,-8.481115774
0.00316589,-9.304416705
0.00256465,-10.36693209
0.0019634,-11.54562922
0.00136277,-12.36879501
0.00076152,-13.43128613
0.00016032,-14.60994862
-0.00044083,-15.43318717
-0.0010417,-16.25635989
-0.0016429,-17.0796123
-0.0022442,-18.01904301
-0.0028455,-18.84228157
-0.0034462,-19.43302146
-0.0040475,-20.1400644
-0.0046487,-20.72407811
-0.00525,-21.30808836
-0.0058507,-21.89881439
-0.0070501,-22.95014025
-0.0082552,-23.88632049
-0.0088577,-24.47738266
-0.0100565,-25.17318757
-0.010659,-25.40202339
-0.0112615,-25.63768935
-0.011864,-25.98270346
-0.0124603,-26.21720854
-0.0130628,-26.44603743
-0.0136653,-26.91406344
-0.0142677,-27.02671057
-0.0154664,-27.25094445
-0.0160689,-27.36359158
-0.0166713,-27.47623871
-0.0172737,-27.34969565
-0.01787,-27.22882532
-0.0184724,-27.34147591
-0.0190748,-27.09876149
-0.0184725,-24.61455386
-0.0172741,-21.54041029
-0.0166718,-20.24533387
-0.0160695,-18.94343424
-0.0154671,-17.88755841
-0.0148709,-16.3544908
-0.0142686,-15.05261889
-0.0136662,-13.87376235
-0.0130637,-12.81108756
-0.0124613,-11.27690065
-0.0118651,-10.21540754
-0.0112626,-8.800826123
-0.0106601,-7.502429929
-0.0100576,-6.085821302
-0.0094613,-4.788603316
-0.0088588,-3.609140343
-0.0082563,-2.429680835
-0.0076538,-1.368787223
-0.0070512,-0.189019301
-0.0064549,0.870336056
-0.0058517,2.168753734
-0.005251,3.229576654
-0.0046496,4.289818785
-0.0040483,5.468943197
-0.0010419,10.88828832
0.00016036,12.6573906
0.00076172,13.71958163
0.00136315,14.54261885
0.00196396,15.48168813
0.00256541,16.54385178
0.00316686,17.48301219
0.00376831,18.42899305
0.00436916,19.25185769
0.00497062,20.19098276
0.00617291,21.95991178
0.00677252,22.54336827
0.00737524,23.36653509
0.00797796,24.07354025
0.00858069,24.89668698
0.00917721,25.60251186
0.00977993,26.18650963
0.01098531,26.7671003
0.01158804,27.00264532
0.01218455,27.23019412
0.01458889,28.3903712
0.01519159,28.38678633
0.01579429,28.14408508
0.01639698,28.01753127
