rotation (rad),moment (kN.m)
8.53e-05,1.83441563082772
0.0005291,37.6235268968769
0.0008754,52.8483851661313
0.001229,79.2449811462269
0.001492,95.5928334670268
0.0017545,111.282266518981
0.0020174,127.629889922613
0.0021987,147.728590471384
0.0025455,163.610891575098
0.0028961,185.407552183372
0.0031586,201.096989176897
0.0034215,217.44461697409
0.0037738,241.869366215473
0.0042049,257.944543766563
0.0043815,270.814244392295
0.0047287,287.352785366516
0.0050363,307.73898223281
0.0051745,326.42698463053
0.0054392,345.403918089883
0.0059154,366.173901705292
0.0062185,379.660196704838
0.0067309,391.326370596454
0.0075757,396.530895686525
0.0085454,399.72418834439
0.0093432,397.275814228828
0.0104345,393.200029238155
0.0110616,387.082613687041
0.0118552,378.062765600676
0.0124815,370.630979135928
0.0133162,360.0645064517
0.0144866,348.295417123896
0.0153202,336.086289445975
0.0164903,323.659400894126
0.0176597,310.247063074719
0.0193764,297.425740071711
0.0210548,290.423171614533
0.0223561,285.841613354467
0.0234425,274.209773934271
0.0248281,269.821527410768
0.0264215,261.641370306557
0.0283525,254.887865361293
