rotation (rad),moment (kN.m)
-9.48179e-05,1.719234
0.00055093,9.007482
0.00119851,15.7377
0.0018461,21.34308
0.00249368,26.94846
0.0031316,33.11814
0.00377919,39.28782
0.00442677,45.44496
0.00507435,51.61464
0.00572194,57.22002
0.00636952,61.70934
0.00700744,67.31472
0.00765503,72.3558
0.00830261,75.72906
0.00895019,79.65408
0.00959778,82.4505
0.01024536,85.82376
0.01092194,89.73624
0.01150187,92.5452
0.01217845,97.03452
0.01285503,100.39524
0.01343496,102.6399
0.01382157,103.2042
0.01362826,98.15058
0.01295168,90.30054
0.0122751,83.0148
0.01169518,76.84512
0.0110186,69.55938
0.01034202,65.07006
0.00976209,59.46468
0.00907584,52.17894
0.00842826,45.44496
0.00779034,40.40388
0.00714276,34.2342
0.00649517,27.51276
0.00584759,21.90738
0.0052,15.7377
0.00455242,8.446944
0.0039145,3.400848
0.00326692,-3.326862
0.00261933,-11.175648
0.00197175,-17.34282
0.00132416,-22.9482
0.00068045,-27.98928
3.4409e-05,-33.6072
-0.00061182,-39.76434
-0.0012565,-44.25366
-0.0019041,-49.85904
-0.0025517,-54.91266
-0.0031993,-59.95374
-0.0038372,-64.99482
-0.0044848,-70.04844
-0.0051323,-74.52522
-0.0057799,-79.01454
-0.0064275,-82.37526
-0.0070751,-84.61992
-0.007713,-87.98064
-0.0083606,-92.46996
-0.0090082,-95.83068
-0.0096558,-99.7557
-0.010342,-103.12896
-0.0115985,-109.8504
-0.012855,-114.89148
-0.0135316,-115.45578
-0.012855,-105.92538
-0.0122751,-95.83068
-0.0115985,-88.54494
-0.0109219,-82.93956
-0.010342,-76.76988
-0.0096558,-71.7288
-0.0090082,-66.67518
-0.0083606,-59.38944
-0.007713,-54.34836
-0.0070751,-48.74298
-0.0064275,-42.5733
-0.0057799,-34.72326
-0.0051323,-27.98928
-0.0044848,-21.83214
-0.0038372,-16.22676
-0.0031993,-10.054572
-0.0025517,-3.326862
-0.0019041,1.719234
-0.0012565,7.325868
-0.00061182,13.49304
3.4409e-05,19.66272
0.00068045,26.38416
0.00132416,31.98954
0.00197175,37.04316
0.00261933,42.64854
0.00326692,47.13786
0.0039145,52.74324
0.00455242,57.22002
0.0052,62.27364
0.00584759,65.63436
0.00649517,69.55938
0.00714276,73.4844
0.00779034,77.97372
0.00842826,80.77014
0.00907584,85.25946
0.00976209,88.62018
0.01034202,91.42914
0.0110186,95.35416
0.01169518,97.58628
0.0122751,100.95954
0.01295168,103.2042
0.01362826,107.68098
0.01401488,109.36134
0.0133383,95.35416
0.01266172,85.82376
0.0120818,80.20584
0.01140521,74.0487
0.01072863,70.67544
0.01014871,63.3897
0.00946246,55.53966
0.00881488,49.36998
0.00817696,44.3289
0.00752937,36.47886
0.00688179,31.98954
0.00623421,25.2681
0.00558662,19.09842
0.00493904,12.371964
0.00430112,5.644254
0.00365353,0.03738174
0.00300595,-7.250628
0.00235837,-13.9821
0.00171078,-19.02318
0.0010632,-24.62856
0.00042238,-30.23394
-0.00022424,-36.40362
-0.00086989,-42.009
-0.0015175,-45.93402
-0.0021651,-51.5394
-0.0028126,-57.14478
-0.0034506,-61.0698
-0.0040981,-67.23948
-0.0047457,-72.84486
-0.0053933,-76.20558
-0.0060409,-80.1306
-0.0066788,-82.93956
-0.0073264,-86.30028
-0.007974,-90.2253
-0.0086216,-93.58602
-0.0092692,-98.07534
-0.0099554,-100.8843
-0.0105353,-103.68072
-0.0112119,-106.48968
-0.0118885,-110.4147
-0.0124684,-112.65936
-0.013145,-114.89148
-0.0138216,-116.58438
-0.0130483,-108.17004
-0.0123718,-98.07534
-0.0116952,-89.67354
-0.0111153,-84.05562
-0.0104387,-77.33418
-0.0097621,-72.2931
-0.0091338,-67.80378
-0.0084959,-62.1984
-0.0078483,-57.14478
-0.0072007,-49.85904
-0.0065532,-43.68936
-0.0059056,-36.96792
-0.005258,-29.11788
-0.0046201,-22.9482
-0.0039725,-16.77852
-0.0033249,-11.175648
-0.0026773,-4.447938
-0.0020297,0.5980326
-0.0013822,6.204792
-0.00074037,12.371964
-9.48179e-05,18.53412
0.00055093,24.7038
0.00119851,30.87348
0.0018461,36.47886
0.00249368,41.51994
0.0031316,46.57356
0.00377919,51.06288
0.00442677,56.10396
0.00507435,60.59328
0.00572194,65.07006
0.00636952,68.99508
0.00700744,72.3558
0.00765503,77.40942
0.00830261,80.77014
0.00895019,84.13086
0.00959778,88.05588
0.01024536,91.42914
0.01092194,94.78986
0.01150187,98.15058
0.01217845,100.39524
0.01285503,103.2042
0.01343496,106.00062
0.01420819,107.68098
0.01362826,90.30054
0.01295168,83.0148
0.0122751,75.72906
0.01169518,69.55938
0.0110186,63.3897
0.01034202,57.78432
0.00976209,51.61464
0.00907584,46.00926
0.00842826,40.96818
0.00779034,34.2342
0.00714276,28.06452
0.00649517,21.34308
0.00584759,15.7377
0.0052,10.128558
0.00455242,-0.5232942
0.0039145,-6.129552
0.00326692,-13.9821
0.00261933,-20.15178
0.00197175,-27.98928
0.00132416,-35.28756
0.00068045,-40.89294
3.4409e-05,-45.36972
-0.00061182,-52.1037
-0.0012565,-56.59302
-0.0019041,-61.6341
-0.0025517,-66.12342
-0.0031993,-70.6002
-0.0038372,-74.52522
-0.0044848,-79.01454
-0.0051323,-82.93956
-0.0057799,-88.54494
-0.0064275,-92.46996
-0.0070751,-95.27892
-0.0083606,-99.7557
-0.0090082,-101.43606
-0.010342,-106.48968
-0.0109219,-108.17004
-0.0115985,-110.4147
-0.0122751,-113.77542
-0.012855,-116.02008
-0.0135316,-118.26474
-0.0130483,-108.17004
-0.0123718,-98.63964
-0.0116952,-89.67354
-0.0111153,-84.05562
-0.0104387,-77.89848
-0.0097621,-72.2931
-0.0091338,-67.80378
-0.0084959,-62.1984
-0.0078483,-55.46442
-0.0072007,-49.85904
-0.0065532,-43.68936
-0.0059056,-36.96792
-0.005258,-29.11788
-0.0046201,-22.9482
-0.0039725,-16.77852
-0.0033249,-11.175648
-0.0026773,-4.447938
-0.0020297,0.5980326
-0.0013822,6.204792
-0.00074037,12.371964
-9.48179e-05,18.53412
0.00055093,24.7038
0.00119851,30.87348
0.0018461,36.47886
0.00249368,41.51994
0.0031316,46.57356
0.00377919,51.06288
0.00442677,54.9879
0.00507435,61.14504
0.00572194,65.07006
0.00636952,69.55938
0.00700744,72.9201
0.00765503,77.40942
0.00895019,85.82376
0.00959778,89.73624
0.01024536,93.66126
0.01092194,95.90592
0.01217845,100.95954
0.01285503,103.2042
0.01343496,105.43632
0.01411154,107.68098
0.01478812,109.92564
0.01536804,111.0417
0.0167212,113.85066
0.01797771,115.53102
0.0199108,116.65962
0.02126396,116.09532
0.02194054,115.53102
0.02136061,106.00062
0.02068403,95.35416
0.02010411,89.18448
0.01942753,83.0148
0.01875095,77.40942
0.01807437,72.3558
0.01749444,65.63436
0.01681786,60.02898
0.01614128,53.8593
0.01556135,47.68962
0.01488477,40.96818
0.01420819,35.3628
0.01362826,28.06452
0.01295168,21.34308
0.0122751,15.7377
0.01169518,10.128558
0.0110186,3.961386
0.01034202,-1.0839576
0.00976209,-6.69009
0.00907584,-11.736186
0.00842826,-17.34282
0.00779034,-21.83214
0.00714276,-25.19286
0.00649517,-29.68218
0.00584759,-34.72326
0.0052,-39.76434
0.00455242,-45.36972
0.00326692,-54.91266
0.00261933,-58.27338
0.00197175,-62.1984
0.00132416,-64.99482
0.00068045,-68.91984
3.4409e-05,-73.40916
-0.00061182,-78.45024
-0.0012565,-81.2592
-0.0019041,-84.05562
-0.0025517,-86.86458
-0.0038372,-93.03426
-0.0051323,-98.07534
-0.0064275,-101.43606
-0.007713,-105.92538
-0.0083606,-107.60574
-0.0090082,-109.2861
-0.010342,-112.65936
-0.0115985,-114.33972
-0.0122751,-114.89148
-0.0135316,-117.13614
-0.0167212,-118.26474
-0.0193309,-118.8165
-0.020684,-118.8165
-0.021264,-118.8165
-0.0207807,-106.48968
-0.0200075,-96.39498
-0.0192342,-87.98064
-0.018461,-81.2592
-0.0176877,-74.52522
-0.0169145,-68.36808
-0.0161413,-61.0698
-0.015368,-55.46442
-0.0145948,-48.74298
-0.0138216,-43.1376
-0.0130483,-35.28756
-0.0122751,-27.98928
-0.0115019,-20.70354
-0.0107286,-14.53386
-0.0099554,-7.250628
-0.0091338,-1.0839576
-0.0083606,4.523178
