rotation (rad),moment (kN.m)
1.9e-06,0.652026501720001
0.0027627,38.527134693611
0.0034606,44.7550860147733
0.0037116,49.2701609655672
0.0052394,60.4022114291784
0.0057668,66.4430177855599
0.0062916,71.6363429791318
0.0072581,76.7151524862961
0.0085662,82.3636927685901
0.0103822,87.3334844430933
0.0118549,91.1463515676122
0.0139425,96.0108685999211
0.0162651,99.8444227803857
0.0184473,102.132555543944
0.0210374,104.426307608485
0.0231149,105.766825259933
0.0252613,107.457397406905
0.0275108,109.507649804205
0.02969,110.752345867004
0.0311548,111.824967692814
0.0343556,113.735492426534
0.0366034,115.198959729198
0.0389523,116.370118980873
0.0411296,116.962386142038
0.0432405,118.119908626129
0.0450121,119.491224920998
0.0472578,120.237532095649
0.0494344,120.570138888717
0.0518846,121.51560303808
0.0544036,122.743596844838
0.0580081,123.160949303217
0.0618149,122.994138508887
0.064943,123.253736377938
0.0688193,123.632587880731
0.0715368,122.9737226713
0.0745251,121.884426231343
0.0777205,121.907861527652
0.0793503,121.278339163387
0.082069,121.012772882414
0.0841072,120.519778606068
0.0879808,119.98925216468
0.0904938,119.134984932856
0.0931437,118.586789768748
0.0956575,117.994556376134
0.0994639,117.704835185578
0.1013678,117.821527681077
0.1036078,116.617168105848
0.1053057,116.012590710636
0.1080214,114.707719947314
0.1103976,113.550084510652
0.1129143,114.003732057614
0.1154977,113.959819195078
0.11774,113.540488444496
0.1188901,111.581481366543
0.1190882,109.561860111803
0.1192141,106.084235497504
