rotation (rad),moment (kN.m)
-0.0004955,-1.525206061
0.0071,1899.1
0.014253141,3798.238402
-0.000250982,-1.419915702
-0.011114973,-3171.547176
-0.000250982,-1.419915702
0.014252013,3823.869084
-0.000252674,37.02610689
-0.011114973,-3171.547176
-0.000497192,36.92081654
0.014495403,3849.605056
0.01643801,4158.01556
0.020092243,4467.163096
0.023501959,4776.205341
0.027893131,5008.776704
0.033262939,5228.953886
0.030859499,4279.565758
0.015144067,223.0741716
0.004733576,-2139.476033
0.000599332,-2653.879604
-0.004020565,-3245.3858
-0.01035096,-3863.259711
-0.015462149,-4403.715125
-0.024484498,-4971.485867
-0.031319159,-5243.556155
-0.026738746,-3754.976098
-0.013936661,-173.9156071
-0.006429364,1482.527366
-0.002542458,2060.90235
0.000612023,2613.330782
0.006204915,3320.596208
0.010100846,3693.925739
0.015210907,4260.011835
0.020817337,4659.70908
0.02520456,4981.987828
0.029843635,5137.772435
0.033507457,5229.059176
0.031589105,4369.589016
0.01611537,377.2794235
0.004727372,-1998.507284
0.001571199,-2512.489693
-0.002806436,-3052.629236
-0.00694068,-3567.032806
-0.012296951,-4094.77817
-0.018389033,-4571.578041
-0.021801568,-4816.543582
-0.027411946,-5126.533441
-0.031071821,-5307.527569
-0.027465532,-3909.076059
-0.013929328,-340.5150383
-0.007400668,1328.322114
-0.004241675,1778.227819
-0.000357589,2420.679508
0.00255463,2921.741286
0.00741848,3526.168114
0.012771931,4117.990182
0.017401417,4491.635583
0.024472698,4943.225934
0.030816631,5253.531664
0.038630491,5500.392432
0.047672019,5632.441584
0.056469592,5751.570105
0.066248623,5794.227742
0.08165044,5864.937739
0.076091955,4375.93652
0.057203993,177.1074091
0.05067646,-1517.360425
0.046796323,-2249.5195
0.041691338,-2930.943663
0.034866267,-3420.874746
0.029752258,-3897.253456
0.021460642,-4400.631622
0.009010527,-4867.353701
-0.001003996,-5115.162082
-0.01077513,-5337.234492
-0.019573267,-5443.547671
-0.034731131,-5501.337037
-0.046712515,-5506.496265
-0.079724145,-5482.264441
-0.054531171,-88.87107978
-0.039248933,2698.691181
-0.033172081,3521.505255
-0.025371194,4063.118863
-0.017565794,4502.209744
-0.006579403,4891.408036
0.006365953,5217.371947
0.019071303,5440.70784
0.028845821,5585.888204
0.038623723,5654.176523
0.061602215,5805.042566
0.075781442,5875.226111
0.081649876,5877.75308
0.076818176,4542.851822
0.05817304,382.5740244
0.051646636,-1337.524491
0.048004812,-1928.609526
0.044854844,-2583.560685
0.040472697,-3021.177501
0.032679142,-3729.39054
0.026341978,-4193.480361
0.01755625,-4581.73104
0.005103879,-4997.191756
-0.005889281,-5232.605957
-0.015660978,-5441.863026
-0.029835693,-5614.569298
-0.040100939,-5721.51422
-0.054035648,-5791.592475
-0.078977618,-5776.701409
-0.079752348,-4841.497397
-0.093116515,-1207.626271
-0.104850561,-1276.756913
-0.091210571,-66.21861106
