rotation (rad),moment (kN.m)
0.000353535,1.00200622165
0.003439955,84.351810745525
0.011717172,180.429511728725
0.008771044,128.8260968065
0.00540404,70.077519484925
0.001756453,2.597302139175
-6.73401e-05,-28.365067576875
-0.00862514,-168.4913750656
-0.008905724,-151.4297247764
-0.005819304,-108.952364647525
-0.003013468,-53.778372590175
0.001054994,25.6088451112
0.004421998,93.087459154225
0.007227834,137.944135086225
0.011717172,181.61997128165
0.011436588,151.063239709275
0.008350168,109.37951928235
0.007368126,83.977437388125
0.002878788,5.3814543069
0.000914703,-47.00998888545
-0.003434343,-110.922835701525
-0.008063973,-165.710429503325
-0.009326599,-170.082662854025
-0.009046016,-155.398725065225
-0.005959596,-114.111824489275
-0.002873176,-59.729868575725
0.000493827,-2.965390509025
0.003299663,77.208251904325
0.006526375,133.575108340975
0.011296296,181.617566455275
0.01157688,158.206798550475
0.009191919,116.1302666571
0.007508418,89.13689697445
0.003299663,4.987039537725
0.001616162,-43.43460184215
-0.001329966,-97.815755976625
-0.008765432,-170.07945599315
-0.009046016,-159.76374342595
-0.006520763,-116.495950200575
-0.003855219,-78.3860132588
-0.000347924,-2.57338082165
0.004702581,111.342775346375
0.011717172,192.334107257975
0.013961841,210.9974666756
0.017469136,229.2712209768
0.017328844,209.4294269044
0.014242424,160.602949159925
0.010314254,106.6130034446
0.00694725,55.40400329155
0.004281706,5.389470820525
0.001756453,-47.40199882825
-0.014096521,-230.02971624215
-0.01479798,-204.637254164275
-0.012413019,-155.417964697925
-0.009186308,-112.542983194425
-0.00624018,-56.57454965605
-0.002312009,-2.18778408975
-0.001189675,20.437360626725
0.004842873,117.692694485625
0.01312009,203.4530795989
0.014803591,219.33549345425
0.017749719,230.066463981475
0.015925926,180.453561525025
0.011015713,106.617011829125
0.007508418,57.391309151875
0.004281706,8.9608494793
0.001756453,-41.05288121265
-0.000768799,-90.27297220265
-0.004556678,-150.6112337545
-0.014096521,-229.632896391175
-0.015218855,-214.16333541405
-0.012693603,-162.959145169175
-0.009747475,-117.30802775615
-0.00624018,-61.33638786775
-0.002873176,-9.33374801275
-0.001329966,14.484261083025
0.001195286,60.13297341425
0.006245791,130.795766081425
0.010735129,185.97937821055
0.011857464,199.0808462482
0.014523008,214.572051939825
0.017609428,229.272022755875
0.016066218,186.4066608133
0.013821549,156.235525972825
0.011015713,111.378850040825
0.008069585,59.775434863175
0.00456229,17.692489503475
0.001756453,-37.481502553875
-0.000488215,-84.3190711353
-0.004135802,-147.434270120325
-0.012833895,-224.8638431895
-0.014377104,-230.42813939585
-0.015078563,-222.098930654475
-0.014236813,-198.6817497942
-0.012693603,-169.308262784775
-0.010028058,-120.484189866675
-0.006380471,-64.908568050175
-0.003013468,-13.699567897125
0.000914703,51.004513794525
0.00456229,103.00875695225
0.011015713,189.9491797676
0.016066218,223.707726549525
0.019994388,240.7934263796
0.023782267,254.703765878225
0.023641975,233.6715122529
0.022379349,209.458286608875
0.019292929,157.4572500566
0.015645342,107.833926004725
0.01157688,55.8272777652
0.008771044,2.637384962725
0.00456229,-47.78278539655
0.001054994,-98.198947626725
-0.003574635,-145.050144409025
-0.011430976,-220.49080831515
-0.02181257,-249.91479974355
-0.021531987,-217.77078851185
-0.017463524,-158.224563359225
-0.01479798,-107.813211037225
-0.011010101,-56.6018060578
-0.006941639,-0.626959308525
-0.004135802,46.610635729325
-0.000488215,86.31346376225
0.004001122,136.73523742425
0.00849046,177.63333466285
0.017328844,232.048158409975
0.020976431,249.5290747883
0.023922559,257.08548676315
0.023641975,237.63971076265
0.022519641,213.0304667913
0.019854097,162.22229487375
0.015925926,111.8037278172
0.012418631,61.387565587025
0.008630752,8.1920610973
0.004842873,-44.20980343505
0.001195286,-94.229947593325
-0.00315376,-141.079540817475
-0.011290685,-217.3154479837
-0.021391695,-249.91239466175
-0.02181257,-224.121509430175
-0.017744108,-162.98800487365
-0.014657688,-113.7647072782
-0.011150393,-58.9835266873
-0.007502806,-6.5824636786
-0.004135802,41.45197766665
-0.000909091,80.358760915825
0.003580247,131.97099413075
0.008209877,172.86989340385
0.017188552,234.42827573675
0.023922559,258.27594606065
0.023641975,242.004729123375
0.022379349,217.394683628375
0.019713805,168.1737908593
0.016346801,117.7584304082
0.012839506,68.135907879975
0.009051627,12.9563043908
0.00540404,-39.4447586179
0.001335578,-89.46730760255
-0.003013468,-136.7137209331
-0.01325477,-220.1044100596
-0.020830527,-247.131449099475
-0.021672278,-228.088906416275
-0.018305275,-167.356229839825
-0.015359147,-118.927373469975
-0.011571268,-62.557310427875
-0.007923681,-13.33080597155
-0.003995511,37.087761085
-0.001329966,77.9754369836
0.002598204,126.80672463625
0.007789001,168.502469961325
0.014943883,217.749015574
0.02167789,245.1680648121
0.025886644,257.4935297332
0.032620651,265.07158642255
0.031919192,232.131530662525
0.030656566,208.315124869475
0.028271605,159.095835403125
0.02476431,107.489213620025
0.020695847,56.276205337875
0.016907969,5.858439804975
0.012418631,-46.5474331119
0.007087542,-97.370836788475
0.002037037,-146.605357503
-0.00624018,-197.84241558145
-0.010869809,-215.725763498
-0.017042649,-237.98294781255
-0.024057239,-255.483104079
-0.031071829,-261.87230451815
-0.031071829,-239.253573012575
-0.03037037,-210.2817157623
-0.027003367,-155.501336950475
-0.023215488,-104.686751822025
-0.019708193,-53.873769740875
-0.015920314,-4.6464637609
-0.011430976,47.759409155975
-0.006801347,99.76926400095
-0.000768799,149.4062162537
0.006245791,193.890122131025
0.015224467,228.46475485305
0.019713805,245.95048113955
0.024624018,255.899035339325
0.032199776,266.259640893675
0.031919192,236.893368874225
0.030796857,212.284124902875
0.027991021,165.046529865025
0.025044893,113.0462948364
0.021116723,60.643628524975
0.017749719,10.228268073875
0.012839506,-40.989550371875
0.007929293,-92.6041886686
0.002457912,-141.841114464925
-0.005538721,-192.679749389675
-0.012693603,-223.672582112925
-0.019147026,-246.328189581175
-0.025600449,-255.888742222675
-0.030510662,-260.678638359775
-0.030650954,-216.632436680625
-0.027143659,-160.660796792225
-0.023496072,-110.2438330384
-0.019988777,-59.43085095725
-0.016060606,-10.996383155575
-0.012413019,41.40468010855
-0.007502806,92.2256784479
-0.001470258,145.03718950845
0.005123457,187.534591304525
0.014242424,224.0941250605
0.018872054,241.183833019675
0.026868687,259.4832404199
0.032340067,265.466802715375
0.032199776,251.974126258575
0.031217733,217.44518804735
0.028552189,173.38295334095
0.025185185,120.586673784
0.021397306,65.4070700394
0.017749719,16.1805658385
0.013260382,-36.62212692935
0.008771044,-87.043900846775
0.003299663,-136.2808266431
-0.00469697,-187.9131012698
-0.009887767,-213.7360528113
-0.017042649,-237.1893081106
-0.022373737,-254.6798445607
-0.028686869,-258.2872976585
-0.031071829,-260.28502511425
-0.030931538,-221.792698046025
-0.027003367,-163.437733969975
-0.023916947,-115.801715778425
-0.020970819,-64.198300600775
-0.016762065,-16.15904934735
-0.012693603,36.24441874315
-0.008063973,87.0638140352
-0.002171717,139.874523316675
0.004001122,182.36952003095
0.012699214,220.11710825805
0.018310887,239.19652715935
0.027570146,257.50314954955
0.032480359,260.70576628275
0.037390572,265.49566241985
0.042441077,265.9213419753
0.051419753,268.75038687475
0.051279461,252.479971461125
0.050858586,228.66837557625
0.049455668,209.613006215825
0.046369248,159.19924906745
0.042581369,106.797384279675
0.03879349,55.982799151225
0.035145903,5.5658353974
0.030516274,-46.0471995966
0.024624018,-96.873809878625
0.016627385,-148.9029043563
0.003580247,-200.564038687475
-0.007923681,-228.0103440719
-0.014236813,-238.76055448725
-0.029107744,-252.337404975675
-0.033737374,-261.0938963198
-0.040331089,-263.5124931674
-0.048888889,-266.735952836025
-0.05127385,-267.146400887875
-0.049870932,-209.599506493725
-0.046503928,-157.200046532325
-0.042996633,-104.402965451725
-0.038787879,-52.39551568855
-0.034438833,-2.371363401175
-0.029809203,47.654392188925
-0.024057239,100.46429994675
-0.017463524,149.310819103
-0.009607183,192.609075335575
-0.001049383,221.2290054666
0.007648709,237.1515021455
0.017328844,252.68279040525
0.023922559,257.08548676315
0.034304153,263.890746685975
0.041178451,265.51730713435
0.049175084,268.73756045295
0.051560045,268.751188653825
0.051560045,258.0370526775
0.05043771,233.824628557125
0.046790123,164.360312211925
0.043703704,110.375176404775
0.040056117,59.164572693575
0.035707071,10.330879959125
0.031638608,-44.4535069818
0.02630752,-95.67373050935
0.018872054,-149.286897785475
0.007227834,-200.146375901075
0.002598204,-214.8551647544
-0.002592593,-225.995781809825
-0.006520763,-234.351445173875
-0.011290685,-239.93417923385
-0.031632997,-255.129573657025
-0.040611672,-259.1490781094
-0.051694725,-259.212408950175
-0.051133558,-215.162199141925
-0.047906846,-156.01760374845
-0.043838384,-105.20141506185
-0.039910213,-54.386028154325
-0.035561167,-5.1555155689
-0.030931538,48.044798829
-0.025179574,97.28332792805
-0.018866442,146.52506363255
-0.010448934,191.0169860235
-0.001891134,217.255997048675
0.005544332,236.742657396375
0.015925926,249.500215083825
0.031358025,259.11207366795
0.043563412,261.562736825475
0.053383838,262.8093122292
0.063204265,263.659068037375
0.071621773,262.11988797065
0.069657688,208.93480507635
0.065589226,158.515436240725
0.062502806,106.117579837475
0.05815376,54.5061481462
0.054225589,3.2939413877
0.048613917,-47.531065336175
0.042441077,-98.7560987719
0.03486532,-147.6082296154
0.03023569,-170.253415488225
0.02630752,-184.1645565105
0.019994388,-200.073424988525
0.0146633,-212.40530337595
0.007929293,-222.7610987667
0.00147587,-228.750272749425
-0.00315376,-235.1258449877
-0.036683502,-246.031576789075
-0.044680135,-247.66455044835
