Chord Rotation [rads],Axial Shortening [mm]
0,-1.300000e-01
0,-1.300000e-01
0,-1.400000e-01
0,-1.200000e-01
0,-1.400000e-01
0,-1.300000e-01
0,-1.400000e-01
0,-1.200000e-01
0,-1.400000e-01
0,-1.100000e-01
0,-1.400000e-01
0,-1.200000e-01
0,-1.200000e-01
0,-1.300000e-01
0,-1.300000e-01
0,-1.300000e-01
0,-1.200000e-01
0,-1.300000e-01
0,-1.200000e-01
0,-1.300000e-01
0,-1.300000e-01
0,-1.300000e-01
0,-1.200000e-01
0,-1.300000e-01
0,-1.300000e-01
0,-1.100000e-01
0,-1.200000e-01
0,-1.300000e-01
0,-1.200000e-01
0,-1.300000e-01
0,-1.300000e-01
0,-1.300000e-01
0,-1.300000e-01
0,-1.200000e-01
0,-1.200000e-01
0,-1.400000e-01
0,-1.400000e-01
0,-1.200000e-01
0,-1.400000e-01
0,-1.300000e-01
0,-1.100000e-01
0,-1.300000e-01
0,-1.300000e-01
0,-1.200000e-01
0,-1.200000e-01
0,-1.300000e-01
0,-1.300000e-01
0,-1.100000e-01
0,-1.300000e-01
0,-1.300000e-01
0,-1.200000e-01
0,-1.400000e-01
0,-1.300000e-01
0,-1.200000e-01
0,-1.300000e-01
0,-1.300000e-01
0,-1.100000e-01
0,-1.200000e-01
0,-1.300000e-01
0,-1.300000e-01
0,-1.300000e-01
0,-1.200000e-01
0,-1.200000e-01
0,-1.300000e-01
0,-1.200000e-01
0,-1.300000e-01
0,-1.300000e-01
0,-1.400000e-01
0,-1.300000e-01
0,-1.400000e-01
0,-1.200000e-01
0,-1.300000e-01
0,-1.300000e-01
0,-1.200000e-01
0,-1.000000e-01
0,-1.100000e-01
0,-1.300000e-01
0,-1.200000e-01
0,-1.100000e-01
0,-1.200000e-01
0,-1.300000e-01
0,-1.300000e-01
-1.000000e-04,-1.200000e-01
0,-1.300000e-01
0,-1.100000e-01
0,-1.300000e-01
0,-1.300000e-01
0,-1.200000e-01
0,-1.300000e-01
0,-1.400000e-01
0,-1.400000e-01
0,-1.200000e-01
0,-1.200000e-01
0,-1.200000e-01
0,-1.200000e-01
0,-1.200000e-01
0,-1.400000e-01
0,-1.400000e-01
0,-1.300000e-01
0,-1.400000e-01
0,-1.300000e-01
0,-1.400000e-01
0,-1.500000e-01
0,-1.600000e-01
0,-1.600000e-01
0,-1.800000e-01
0,-1.800000e-01
0,-1.800000e-01
0,-2.000000e-01
0,-2.000000e-01
0,-2.100000e-01
0,-2.000000e-01
0,-2.000000e-01
0,-2.100000e-01
0,-2.000000e-01
0,-2.200000e-01
0,-2.200000e-01
0,-2.300000e-01
0,-2.400000e-01
0,-2.600000e-01
0,-2.600000e-01
0,-2.800000e-01
0,-2.900000e-01
0,-2.800000e-01
0,-2.800000e-01
0,-2.900000e-01
0,-3.000000e-01
0,-3.000000e-01
1.000000e-04,-3.100000e-01
0,-3.000000e-01
1.000000e-04,-2.900000e-01
1.000000e-04,-3.100000e-01
0,-3.200000e-01
1.000000e-04,-3.100000e-01
1.000000e-04,-3.200000e-01
1.000000e-04,-3.200000e-01
0,-3.000000e-01
0,-3.200000e-01
0,-3.200000e-01
1.000000e-04,-3.200000e-01
1.000000e-04,-3.400000e-01
0,-3.400000e-01
1.000000e-04,-3.600000e-01
1.000000e-04,-3.900000e-01
1.000000e-04,-3.900000e-01
1.000000e-04,-3.900000e-01
0,-3.900000e-01
1.000000e-04,-4.000000e-01
1.000000e-04,-3.900000e-01
1.000000e-04,-4.100000e-01
1.000000e-04,-4.200000e-01
1.000000e-04,-4.200000e-01
1.000000e-04,-4.300000e-01
1.000000e-04,-4.400000e-01
1.000000e-04,-4.500000e-01
1.000000e-04,-4.400000e-01
1.000000e-04,-4.500000e-01
1.000000e-04,-4.800000e-01
1.000000e-04,-4.700000e-01
1.000000e-04,-4.700000e-01
1.000000e-04,-4.800000e-01
1.000000e-04,-5.000000e-01
1.000000e-04,-4.700000e-01
1.000000e-04,-5.000000e-01
1.000000e-04,-4.900000e-01
1.000000e-04,-4.900000e-01
1.000000e-04,-5.100000e-01
1.000000e-04,-5.200000e-01
1.000000e-04,-5.100000e-01
1.000000e-04,-5.200000e-01
1.000000e-04,-5.200000e-01
1.000000e-04,-5.200000e-01
1.000000e-04,-5.300000e-01
1.000000e-04,-5.400000e-01
1.000000e-04,-5.700000e-01
1.000000e-04,-5.700000e-01
1.000000e-04,-5.900000e-01
1.000000e-04,-5.900000e-01
1.000000e-04,-6.100000e-01
1.000000e-04,-6.100000e-01
1.000000e-04,-6.100000e-01
1.000000e-04,-6.000000e-01
1.000000e-04,-6.000000e-01
1.000000e-04,-6.600000e-01
1.000000e-04,-6.600000e-01
1.000000e-04,-6.800000e-01
1.000000e-04,-6.900000e-01
1.000000e-04,-6.800000e-01
1.000000e-04,-7.000000e-01
1.000000e-04,-7.000000e-01
1.000000e-04,-7.100000e-01
1.000000e-04,-6.900000e-01
1.000000e-04,-7.200000e-01
1.000000e-04,-7.100000e-01
1.000000e-04,-7.300000e-01
1.000000e-04,-7.200000e-01
1.000000e-04,-7.300000e-01
1.000000e-04,-7.300000e-01
1.000000e-04,-7.600000e-01
1.000000e-04,-7.500000e-01
1.000000e-04,-7.600000e-01
1.000000e-04,-7.700000e-01
1.000000e-04,-7.600000e-01
1.000000e-04,-7.700000e-01
1.000000e-04,-7.900000e-01
1.000000e-04,-8.000000e-01
1.000000e-04,-8.200000e-01
1.000000e-04,-8.200000e-01
1.000000e-04,-8.300000e-01
1.000000e-04,-8.300000e-01
