Chord Rotation [rads],Axial Shortening [mm]
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1.000000e-04,0
1.000000e-04,0
1.000000e-04,0
1.000000e-04,0
1.000000e-04,0
1.000000e-04,0
1.000000e-04,0
1.000000e-04,0
1.000000e-04,0
1.000000e-04,0
1.000000e-04,0
1.000000e-04,0
1.000000e-04,0
1.000000e-04,0
1.000000e-04,0
1.000000e-04,0
1.000000e-04,0
1.000000e-04,0
1.000000e-04,0
2.000000e-04,0
2.000000e-04,0
2.000000e-04,0
2.000000e-04,0
2.000000e-04,0
2.000000e-04,0
2.000000e-04,0
2.000000e-04,0
2.000000e-04,0
2.000000e-04,0
2.000000e-04,0
2.000000e-04,0
2.000000e-04,0
2.000000e-04,0
2.000000e-04,0
2.000000e-04,0
2.000000e-04,0
2.000000e-04,0
2.000000e-04,0
3.000000e-04,0
3.000000e-04,0
3.000000e-04,0
3.000000e-04,0
3.000000e-04,0
3.000000e-04,0
3.000000e-04,0
3.000000e-04,0
3.000000e-04,0
3.000000e-04,0
3.000000e-04,0
3.000000e-04,0
3.000000e-04,0
3.000000e-04,0
3.000000e-04,0
3.000000e-04,0
3.000000e-04,0
3.000000e-04,0
3.000000e-04,0
3.000000e-04,0
4.000000e-04,0
4.000000e-04,0
4.000000e-04,0
4.000000e-04,0
4.000000e-04,0
4.000000e-04,0
4.000000e-04,0
4.000000e-04,0
4.000000e-04,0
4.000000e-04,0
4.000000e-04,0
4.000000e-04,0
4.000000e-04,0
4.000000e-04,0
4.000000e-04,0
4.000000e-04,0
4.000000e-04,0
4.000000e-04,0
4.000000e-04,0
5.000000e-04,0
5.000000e-04,0
5.000000e-04,0
5.000000e-04,0
5.000000e-04,0
5.000000e-04,0
5.000000e-04,0
5.000000e-04,0
5.000000e-04,0
5.000000e-04,0
5.000000e-04,0
5.000000e-04,0
5.000000e-04,0
5.000000e-04,0
5.000000e-04,0
5.000000e-04,0
5.000000e-04,0
5.000000e-04,0
5.000000e-04,0
5.000000e-04,0
6.000000e-04,0
6.000000e-04,0
6.000000e-04,0
6.000000e-04,0
6.000000e-04,0
6.000000e-04,0
6.000000e-04,0
6.000000e-04,0
6.000000e-04,0
6.000000e-04,0
6.000000e-04,0
6.000000e-04,0
6.000000e-04,0
6.000000e-04,0
6.000000e-04,0
6.000000e-04,0
6.000000e-04,0
6.000000e-04,0
6.000000e-04,0
7.000000e-04,0
7.000000e-04,0
7.000000e-04,0
7.000000e-04,0
7.000000e-04,0
7.000000e-04,0
7.000000e-04,0
