Elongation [mm],Triaxiality
0.0,0.0
0.00026,0.0
0.00052,0.0
0.00078,0.0
0.00104,0.0
0.0013,0.0
0.00156,0.0
0.00182,0.0
0.00208,0.0
0.00234,0.0
0.0026,0.0
0.00286,0.0
0.00312,0.4865665955928716
0.00338,0.4865584902997905
0.00364,0.48655034015232634
0.0039,0.486542119539197
0.00416,0.48653400990744483
0.00442,0.4865257976218489
0.00468,0.48651765327374247
0.00494,0.4865095379809059
0.0052,0.48650133611715607
0.00546,0.48649324520504805
0.00572,0.48648504766244893
0.00598,0.48647695126219215
0.00624,0.4864688034407335
0.0065,0.48646061383367667
0.00676,0.4864524674931094
0.00702,0.4864443251727682
0.00728,0.48643617825399466
0.00754,0.4864279577072732
0.0078,0.48641985166259327
0.00806,0.48641170732808675
0.00832,0.48640356200974566
0.00858,0.4863954170226107
0.00884,0.48638724098677144
0.0091,0.48637912818658097
0.00936,0.4863709542556383
0.00962,0.48636286750124813
0.00988,0.4863546925315121
0.01014,0.4863466051596816
0.0104,0.4863383238276779
0.01066,0.4863302858713184
0.01092,0.4863221657442607
0.01118,0.48631391956395065
0.01144,0.486305751442062
0.0117,0.48629765630598637
0.01196,0.48628953612412246
0.01222,0.486281392986457
0.01248,0.4862732252938726
0.01274,0.4862651238015355
0.013,0.4862570017981785
0.01326,0.4862488540536451
0.01352,0.4862406910870392
0.01378,0.48623254577793507
0.01404,0.4862244607485205
0.0143,0.4862163158776236
0.01456,0.48620818733042115
0.01482,0.48620000572440397
0.01508,0.4861919169612735
0.01534,0.48618369716453147
0.0156,0.48617560684578914
0.01586,0.48616749803827913
0.01612,0.4862363100330255
0.01638,0.4864631701121246
0.01664,0.48689185694758746
0.0169,0.4875113643083716
0.01716,0.48828456159291866
0.01742,0.4892204411600708
0.01768,0.49026408542989663
0.01794,0.4914297861377753
0.0182,0.492688093785382
0.01846,0.4940354114709625
0.01872,0.4954797889082198
0.01898,0.49698724360114027
0.01924,0.4986189842903407
0.0195,0.5003844895588957
0.01976,0.5022798231137054
0.02002,0.5043711023045007
0.02028,0.506736359043604
0.02054,0.5094325435889923
0.0208,0.5125244515448941
0.02106,0.5161247284249862
0.02132,0.5200101153336767
0.02158,0.5227003661639975
0.02184,0.5320897787364586
0.0221,0.5415784322099992
0.02236,0.5497321381773036
0.02262,0.5568938083520605
0.02288,0.5632316844342198
0.02314,0.5689315278732824
0.0234,0.5740355540827179
0.02366,0.5786480006203405
0.02392,0.5828063550930269
0.02418,0.5865899665725298
0.02444,0.5899969884400658
0.0247,0.5931118613347364
0.02496,0.5959296973333544
0.02522,0.5984849820431623
0.02548,0.6008120340148104
0.02574,0.6029274422494131
0.026,0.6048455572933977
0.02561,0.6066640208283208
0.02522,0.6085488245180879
0.02483,0.6104872880130344
0.02444,0.6124871592091118
0.02405,0.6145516875871231
0.02366,0.6166839892469481
0.02327,0.6188874038548638
0.02288,0.6211656840305294
0.02249,0.6235225129095172
0.0221,0.6259621834891844
0.02171,0.6284893500714444
0.02132,0.6311084844826204
0.02093,0.6338250500023741
0.02054,0.6366443371146434
0.02015,0.6395723733323248
0.01976,0.642615727982203
0.01937,0.645781404286547
0.01898,0.6490767552998289
0.01859,0.6525099150325653
0.0182,0.6560900807494309
0.01781,0.6598267595720991
0.01742,0.6637305227269109
0.01703,0.6678126444185828
0.01664,0.6720859361918508
0.01625,0.6765640439338769
0.01586,0.6812622484921425
0.01547,0.6861970753981641
0.01508,0.6913868373906601
0.01469,0.6968520858017662
0.0143,0.7026155139675024
0.01391,0.7087019143892066
0.01352,0.715139519527028
0.01313,0.7219594280629804
0.01274,0.7291971317249115
0.01235,0.7368921903397966
0.01196,0.745089395230648
0.01157,0.753839787882381
0.01118,0.7632010929977342
0.01079,0.7732399847238383
0.0104,0.7840327162871358
0.01001,0.7956677455026878
0.00962,0.8082479410576585
0.00923,0.8218932403284562
0.00884,0.8367449183286132
0.00845,0.8529710067001474
0.00806,0.8707712298165798
0.00767,0.890386680698768
0.00728,0.9121103187975104
0.00689,0.9363015726786129
0.0065,0.9634059327266757
0.00611,0.9939840982992112
0.00572,1.0287496585767761
0.00533,1.0686270827001814
0.00494,1.1148330456882682
0.00455,1.1690049314600661
0.00416,1.2333968413427199
0.00377,1.3112035573605236
0.00338,1.4071061118090504
0.00299,0.0
0.0026,0.0
0.00221,0.0
0.00182,0.0
0.00143,0.0
0.00104,0.0
0.00065,0.0
0.00026,0.0
-0.00013,0.0
-0.00052,0.0
-0.00091,0.0
-0.0013,0.0
-0.00169,0.0
-0.00208,0.0
-0.00247,0.0
-0.00286,0.0
-0.00325,0.45496285133844705
-0.00364,0.3547669859606088
-0.00403,0.2738340755474303
-0.00442,0.20709553961018326
-0.00481,0.1511177221294881
-0.0052,0.10349190302899668
-0.00559,0.062478230160308255
-0.00598,0.026788784496443424
-0.00637,-0.004841136453449767
-0.00676,-0.03318397120859547
-0.00715,-0.05893007716910778
-0.00754,-0.08257572860969407
-0.00793,-0.10443944570199366
-0.00832,-0.12477918610773989
-0.00871,-0.1438735586144116
-0.0091,-0.16179822948562925
-0.00949,-0.178765240812394
-0.00988,-0.19492966724924304
-0.01027,-0.2102438725057559
-0.01066,-0.22491451891191547
-0.01105,-0.23895256213025887
-0.01144,-0.25246323498674034
-0.01183,-0.26553642071090444
-0.01222,-0.2781349375522146
-0.01261,-0.2904324046001902
-0.013,-0.3023622148977671
-0.01274,-0.29865819312354874
-0.01248,-0.29480514172870975
-0.01222,-0.29079125475310286
-0.01196,-0.2866070522476183
-0.0117,-0.28224140795666747
-0.01144,-0.2776823647763372
-0.01118,-0.27291671867351514
-0.01092,-0.26792992998367987
-0.01066,-0.2627064107006418
-0.0104,-0.257228775324771
-0.01014,-0.251478017427827
-0.00988,-0.2454330120285317
-0.00962,-0.2390707578373184
-0.00936,-0.23236553470783383
-0.0091,-0.22528860550646876
-0.00884,-0.21780836805448964
-0.00858,-0.20988922486553818
-0.00832,-0.20149125506728935
-0.00806,-0.19256973429846191
-0.0078,-0.18307405843009386
-0.00754,-0.17294680517520275
-0.00728,-0.16212284736663066
-0.00702,-0.1505276100728645
-0.00676,-0.13807560441555908
-0.0065,-0.12466808080942002
-0.00624,-0.11019063448897336
-0.00598,-0.09450977566891093
-0.00572,-0.07746888454619444
-0.00546,-0.058882839364238604
-0.0052,-0.038531386211916804
-0.00494,-0.016150437487728698
-0.00468,0.008579792770666662
-0.00442,0.0360496952925823
-0.00416,0.06674156704498432
-0.0039,0.1012576214652504
-0.00364,0.14036035057885024
-0.00338,0.18502934845441701
-0.00312,0.2365444262628457
-0.00286,0.29661066194467983
-0.0026,0.0
-0.00234,0.0
-0.00208,0.0
-0.00182,0.0
-0.00156,0.0
-0.0013,0.0
-0.00104,0.0
-0.00078,0.0
-0.00052,0.0
-0.00026,0.0
-0.0,0.0
0.00026,0.0
0.00052,0.0
0.00078,0.0
0.00104,0.0
0.0013,0.0
0.00156,0.0
0.00182,0.0
0.00208,0.0
0.00234,0.0
0.0026,0.0
0.00286,0.0
0.00312,0.0
0.00338,1.2764993468719859
0.00364,1.2155227249891247
0.0039,1.163284785315436
0.00416,1.118032401186061
0.00442,1.0784527376356656
0.00468,1.0435411615898522
0.00494,1.0125175390605887
0.0052,0.9847675024649308
0.00546,0.9597975918868117
0.00572,0.9372105908632579
0.00598,0.9166807541576154
0.00624,0.8979388272940473
0.0065,0.8807610885672925
0.00676,0.8649594780770148
0.00702,0.8503752024789004
0.00728,0.8368724250518758
0.00754,0.8243348878480456
0.0078,0.8126631636483318
0.00806,0.8017699991165914
0.00832,0.7915803566141271
0.00858,0.782027867482517
0.00884,0.7730547225957841
0.0091,0.7646095651044613
0.00936,0.7566472665316112
0.00962,0.7491273380467934
0.00988,0.7420140894889409
0.01014,0.7352752575856275
0.0104,0.7288818176030187
0.01066,0.7228081796547168
0.01092,0.7170307561800853
0.01118,0.7115283508236916
0.01144,0.7062817692632282
0.0117,0.7012735088240589
0.01196,0.6964878030625514
0.01222,0.691909873725947
0.01248,0.6875266892917183
0.01274,0.6833260167445661
0.013,0.6792965950499089
0.01261,0.6854043078145925
0.01222,0.6919098849780441
0.01183,0.6988537392569055
