Elongation [mm],Triaxiality
0.0,0.0
0.0112,0.4863366816219505
0.0224,0.5505911165966241
0.0336,0.6073580921320575
0.0448,0.6058299724095211
0.056,0.6089048572791499
0.0672,0.6176331973214939
0.0784,0.6294920091716946
0.0896,0.6422489123432129
0.1008,0.6543486190746438
0.112,0.6647935929917533
0.1232,0.6730097590263124
0.1344,0.6791119723001249
0.1456,0.6835395459098401
0.1568,0.6865824284231862
0.168,0.6885626640202059
0.1792,0.6895719124625375
0.1904,0.6900244367353352
0.2016,0.6900470193257425
0.2128,0.6898438563211502
0.224,0.6893606683346236
0.2352,0.6888731778548572
0.2464,0.688449741654146
0.2576,0.6880202421262526
0.2688,0.6876920396305216
0.28,0.6874950794900268
0.2912,0.6874497325918307
0.3024,0.6875683220539256
0.3136,0.6878630183282844
0.3248,0.688338420857304
0.336,0.6889973859902846
0.3472,0.6898399812611811
0.3584,0.6908644914622097
0.3696,0.6920679923199371
0.3808,0.6934478498513955
0.392,0.694999118404929
0.4032,0.6967172475566208
0.4144,0.6985971011912635
0.4256,0.7006335443369066
0.4368,0.7028207778461443
0.448,0.7051524731256313
0.4592,0.7076229101992233
0.4704,0.7102256834555545
0.4816,0.7129548542139994
0.4928,0.7158045447066528
0.504,0.7187690282578184
0.5152,0.7218438395647948
0.5264,0.7250216194469195
0.5376,0.7282990026034651
0.5488,0.7316713985829796
0.56,0.7351337518476575
0.5712,0.7386830902947996
0.5824,0.7423143111255881
0.5936,0.7460251803773287
0.6048,0.7498118256811505
0.616,0.7536710717721115
0.6272,0.7576003662445726
0.6384,0.7615966401793929
0.6496,0.7656584764666013
0.6608,0.7697823897359161
0.672,0.7739666546741567
0.6832,0.7782095499920291
0.6944,0.7823977579535901
0.7056,0.7868682251672012
0.7168,0.7912693720268551
0.728,0.7957288002168047
0.7392,0.8002358622907659
0.7504,0.8046708540376999
0.7616,0.809273165150375
0.7728,0.8139199975136552
0.784,0.8187405463227134
0.7952,0.8234693270840224
0.8064,0.8282458785919021
0.8176,0.8329245048950696
0.8288,0.8379194721187644
0.84,0.8428046662944704
0.8512,0.8475892564432673
0.8624,0.8527006572323118
0.8736,0.8576901992899032
0.8848,0.8625670339955661
0.896,0.8676253467504053
0.9072,0.872874762234637
0.9184,0.8779896380126105
0.9296,0.8829728279107502
0.9408,0.8881461211756895
0.952,0.8933447261294436
0.9632,0.8985689802476766
0.9744,0.9038177291050057
0.9856,0.9090899481599467
0.9968,0.9143851283592929
1.008,0.919702437874735
1.0192,0.9250413422518258
1.0304,0.930401139247118
1.0416,0.9357808900305162
1.0528,0.941180090381815
1.064,0.946598738822926
1.0752,0.9520354903471441
1.0864,0.9574906512532313
1.0976,0.9629632081463463
1.1088,0.9684525731399813
1.12,0.9739593046594188
1.1088,1.1047472175825603
1.0976,1.3606871230930127
1.0864,2.0313279187383464
1.0752,0.0
1.064,0.4136050333293772
1.0528,-0.045743869302234605
1.0416,-0.2447755024964033
1.0304,-0.3634100345169431
1.0192,-0.44795077559092356
1.008,-0.5140341221267142
0.9968,-0.5677107718438665
0.9856,-0.61139008768385
0.9744,-0.6462365368127163
0.9632,-0.6732177182187022
0.952,-0.6933757700126553
0.9408,-0.7078590970593165
0.9296,-0.717759259822163
0.9184,-0.7241436357362105
0.9072,-0.7276103984549767
0.896,-0.7290839049137574
0.8848,-0.729069904609325
0.8736,-0.7278404603402668
0.8624,-0.7257220477608369
0.8512,-0.7231712953102379
0.84,-0.7201404376088784
0.8288,-0.7167823685187644
0.8176,-0.7133371376188875
0.8064,-0.7098128671921047
0.7952,-0.7063261820140627
0.784,-0.702794428272025
0.7728,-0.6993190589620423
0.7616,-0.6959241365395039
0.7504,-0.6926190565799027
0.7392,-0.6893613321776298
0.728,-0.6863391870949375
0.7168,-0.6833484461986403
0.7056,-0.6804731392733501
0.6944,-0.6777117181755956
0.6832,-0.6749922272514481
0.672,-0.6724894727367172
0.6608,-0.669950532218448
0.6496,-0.6675987889579322
0.6384,-0.6654136529509559
0.6272,-0.6632845582511763
0.616,-0.6612682104861628
0.6048,-0.6592978941902939
0.5936,-0.6575543226307848
0.5824,-0.6558501344622729
0.5712,-0.654230109394378
0.56,-0.652649548528273
0.5488,-0.651267003831809
0.5376,-0.6499007603878902
0.5264,-0.6486105448633651
0.5152,-0.6473907331356853
0.504,-0.6462344320991841
0.4928,-0.645152808195134
0.4816,-0.6441335333234479
0.4704,-0.643175921420646
0.4592,-0.6422804668374734
0.448,-0.6414366076911843
0.4368,-0.6405959532075874
0.4256,-0.6398640169785961
0.4144,-0.639228952484859
0.4032,-0.638526596978449
0.392,-0.6379768171792964
0.3808,-0.6374140266907802
0.3696,-0.6368874469122279
0.3584,-0.6363998462305887
0.3472,-0.6359496765616449
0.336,-0.6355341872967495
0.3248,-0.6351447946392168
0.3136,-0.6347867336971471
0.3024,-0.6344594913026639
0.2912,-0.6341551197925286
0.28,-0.6338251450011607
0.2688,-0.6335727532380847
0.2576,-0.633344916933526
0.2464,-0.6331405498209778
0.2352,-0.6329603453386516
0.224,-0.6328046587923994
0.2128,-0.6326711624908467
0.2016,-0.6325598570869412
0.1904,-0.6324700862649307
0.1792,-0.6324008555409529
0.168,-0.6323510448923453
0.1568,-0.6323202261355549
0.1456,-0.6323079482174214
0.1344,-0.6323130037818325
0.1232,-0.6323352273384251
0.112,-0.6323741290413898
0.1008,-0.6324303224428486
0.0896,-0.6325035878719507
0.0784,-0.6325949552503144
0.0672,-0.6327052135695662
0.056,-0.6328356636069234
0.0448,-0.6329891840225416
0.0336,-0.6331700714313835
0.0224,-0.6333716380317316
0.0112,-0.6335873915571594
0.0,-0.6338069349959683
0.0112,-0.6564903967715955
0.0224,-0.6956961570823458
0.0336,-0.7786566756255654
0.0448,-0.9831294926103371
0.056,0.051226897126521585
0.0672,0.4843315129853008
0.0784,0.5723393744881075
0.0896,0.6131890929476795
0.1008,0.6429096700018985
0.112,0.6705559480134046
0.1232,0.6987160756641527
0.1344,0.7275027607428348
0.1456,0.7557005545946892
0.1568,0.7817066189061075
0.168,0.8046212709870694
0.1792,0.8239750113832266
0.1904,0.8394742610859219
0.2016,0.8513433232937534
0.2128,0.8597061046992439
0.224,0.8651776823688554
0.2352,0.8682775919922986
0.2464,0.8695175678301496
0.2576,0.8693312561266517
0.2688,0.8680995285687431
0.28,0.8661179521161982
0.2912,0.8636309515145358
0.3024,0.860826995078117
0.3136,0.8578584036607751
0.3248,0.8548388843525065
0.336,0.8518543203313429
0.3472,0.8489710083727399
0.3584,0.8462400527585552
0.3696,0.8436980280409265
0.3808,0.8413726093747479
0.392,0.8392834170660388
0.4032,0.837443543726458
0.4144,0.8358614396968356
0.4256,0.8345421147751335
0.4368,0.8334870538977213
0.448,0.8326962592750472
0.4592,0.8321671120147125
0.4704,0.8318965751285892
0.4816,0.8318799977171988
0.4928,0.83211204768741
0.504,0.8325874358168034
0.5152,0.833299694272351
0.5264,0.8342429130162948
0.5376,0.8354105632693359
0.5488,0.8367966313480463
0.56,0.8383946878894674
0.5712,0.8401989003985684
0.5824,0.8422031456762713
0.5936,0.8444021588384999
0.6048,0.8467901702033206
0.616,0.8493623210633988
0.6272,0.852113331037314
0.6384,0.8550389752513645
0.6496,0.8581347409892045
0.6608,0.8613965502802802
0.672,0.8648199951616045
0.6832,0.8684012284266962
0.6944,0.8721381844102422
0.7056,0.8760262040238678
0.7168,0.8800623510125984
0.728,0.8841011067634075
0.7392,0.8884254495293626
0.7504,0.8928873016904123
0.7616,0.8974846615642992
0.7728,0.9022153328209733
0.784,0.9070770882732765
0.7952,0.9120675575203648
0.8064,0.9171845611935892
0.8176,0.9224253346632709
0.8288,0.927787596656841
0.84,0.9332689473022645
