column_name,description,symbol,unit,type,example_value,nullable,,group
id,Unique identifier for specimen,,None,String,Ketter_1958_W4x13_1,False,,Experimental program details
experimental_program,Name of experimental program or primary investigator,,None,String,Ketter,False,,Experimental program details
date,Year of the study,,None,SmallInteger,1958,False,,Experimental program details
profile_type,Type of steel section,,None,String,Hot-rolled wide flange,False,,Steel profile
profile,Profile designation,,None,String,W4x13,False,,Steel profile
spec_var,Specimen variant identifier,,None,String,A,True,,Experimental program details
steel,Steel grade designation,,None,String,ASTM A7,False,,Material properties
fy_n,Nominal yield strength,,MPa,DecimalFloat,250,True,,Material properties
fy_e,Expected yield strength,,MPa,DecimalFloat,375,True,,Material properties
fy_mf,Measured yield strength (flange),,MPa,DecimalFloat,371,True,,Material properties
fy_mw,Measured yield strength (web),,MPa,DecimalFloat,350,True,,Material properties
h,Section depth,,mm,DecimalFloat,106,True,,Section properties
b,Section width,,mm,DecimalFloat,103,True,,Section properties
tw,Web thickness,,mm,DecimalFloat,7.1,True,,Section properties
tf,Flange thickness,,mm,DecimalFloat,8.8,True,,Section properties
r,Root radius,,mm,DecimalFloat,6.4,True,,Section properties
A,Cross-sectional area,,mm²,DecimalFloat,2470,True,,Section properties
sigma_0_f,Residual stress at flange tip,,f,Numeric,DecimalFloat,False,,Measured residual stresses
sigma_0_w,Residual stress at web center,,w,Numeric,DecimalFloat,False,,Measured residual stresses
flange_nr_data,Number of measurement points in flange,,None,SmallInteger,1,False,,Measured residual stresses
plot_sf,Plot scale factor,,None,Numeric,2.8,False,,Plot properties
reference,Full citation of the study,,None,String,"Ketter, R. L. (1958)...",False,,Experimental program details
link,DOI or URL link to the study,,None,String,https://doi.org/...,True,,Experimental program details
latitude,Latitude of testing location,,Degrees,Numeric,40.608028,True,,Experimental program details
longitude,Longitude of testing location,,Degrees,Numeric,-75.376194,True,,Experimental program details
