Elongation [mm],Load [kN]
0.0,0.0
0.0112,2.5357575900000002
0.0224,4.78004398
0.0336,5.501912099999999
0.0448,5.97319823
0.056,6.320709079999999
0.0672,6.58599283
0.0784,6.792720930000001
0.0896,6.95675508
0.1008,7.08944415
0.112,7.19888631
0.1232,7.29069473
0.1344,7.369295559999999
0.1456,7.4380818600000005
0.1568,7.49922361
0.168,7.5541181900000005
0.1792,7.60408428
0.1904,7.64964819
0.2016,7.6914646300000005
0.2128,7.72984517
0.224,7.765433890000001
0.2352,7.79817581
0.2464,7.82827538
0.2576,7.85612063
0.2688,7.88174857
0.28,7.90528518
0.2912,7.926837249999999
0.3024,7.94649621
0.3136,7.96434835
0.3248,7.98046765
0.336,7.99492188
0.3472,8.00777194
0.3584,8.01907345
0.3696,8.02887791
0.3808,8.03723323
0.392,8.0441832
0.4032,8.04976901
0.4144,8.054029400000001
0.4256,8.05700064
0.4368,8.05871676
0.448,8.05921038
0.4592,8.05839103
0.4704,8.05665226
0.4816,8.05365838
0.4928,8.04955851
0.504,8.04437878
0.5152,8.03814493
0.5264,8.03088166
0.5376,8.022613360000001
0.5488,8.01336352
0.56,8.00315503
0.5712,7.99200994
0.5824,7.97995038
0.5936,7.96699715
0.6048,7.9531712500000005
0.616,7.938492640000001
0.6272,7.922981050000001
0.6384,7.9066555
0.6496,7.88953467
0.6608,7.87163682
0.672,7.8529798
0.6832,7.8335804
0.6944,7.8136300499999995
0.7056,7.79262222
0.7168,7.77109493
0.728,7.74888889
0.7392,7.72601976
0.7504,7.702684779999999
0.7616,7.678534539999999
0.7728,7.65376283
0.784,7.628194720000001
0.7952,7.60221645
0.8064,7.5756545299999996
0.8176,7.5487159
0.8288,7.5208308200000005
0.84,7.49259064
0.8512,7.4640125
0.8624,7.43451007
0.8736,7.404690120000001
0.8848,7.37457007
0.896,7.34375198
0.9072,7.31223822
0.9184,7.28045384
0.9296,7.24841643
0.9408,7.21571037
0.952,7.18255497
0.9632,7.14895886
0.9744,7.11493073
0.9856,7.080478820000001
0.9968,7.04561132
1.008,7.01033624
1.0192,6.97466152
1.0304,6.93859475
1.0416,6.9021437400000005
1.0528,6.865315649999999
1.064,6.82811805
1.0752,6.79055792
1.0864,6.7526424800000004
1.0976,6.71437847
1.1088,6.67577279
1.12,6.6368322
1.1088,4.6392115800000004
1.0976,2.63888069
1.0864,0.6544325400000001
1.0752,-1.07096107
1.064,-2.00558552
1.0528,-2.62289978
1.0416,-3.08453031
1.0304,-3.4454155500000003
1.0192,-3.7327369800000003
1.008,-3.96424193
0.9968,-4.15394126
0.9856,-4.31309565
0.9744,-4.4503635599999996
0.9632,-4.5720703700000005
0.952,-4.682604110000001
0.9408,-4.78497837
0.9296,-4.881205850000001
0.9184,-4.97257345
0.9072,-5.0603159699999996
0.896,-5.14482543
0.8848,-5.2265782
0.8736,-5.30614134
0.8624,-5.38380354
0.8512,-5.4594673
0.84,-5.53361354
0.8288,-5.60640922
0.8176,-5.67775309
0.8064,-5.74785095
0.7952,-5.81669222
0.784,-5.88455498
0.7728,-5.9514114099999995
0.7616,-6.01733546
0.7504,-6.08236759
0.7392,-6.14666637
0.728,-6.20994782
0.7168,-6.2725453799999995
0.7056,-6.33440183
0.6944,-6.39555084
0.6832,-6.45612039
0.672,-6.51578001
0.6608,-6.5749828699999995
0.6496,-6.63347433
0.6384,-6.69126567
0.6272,-6.748617019999999
0.616,-6.80545338
0.6048,-6.8619003
0.5936,-6.91766188
0.5824,-6.97307668
0.5712,-7.02804889
0.56,-7.082718979999999
0.5488,-7.13675705
0.5376,-7.1905136899999995
0.5264,-7.24390013
0.5152,-7.29692426
0.504,-7.34958598
0.4928,-7.40192226
0.4816,-7.45393537
0.4704,-7.50563248
0.4592,-7.55703263
0.448,-7.608136679999999
0.4368,-7.65907516
0.4256,-7.70964386
0.4144,-7.75984052
0.4032,-7.80998655
0.392,-7.85968188
0.3808,-7.90924057
0.3696,-7.95855945
0.3584,-8.0076557
0.3472,-8.05654169
0.336,-8.10521905
0.3248,-8.15367137
0.3136,-8.20190824
0.3024,-8.24994435
0.2912,-8.29776114
0.28,-8.3454648
0.2688,-8.39284467
0.2576,-8.44002511
0.2464,-8.48699899
0.2352,-8.5337759
0.224,-8.58035888
0.2128,-8.626755569999998
0.2016,-8.67296264
0.1904,-8.71898729
0.1792,-8.76482968
0.168,-8.81049664
0.1568,-8.85598387
0.1456,-8.901295379999999
0.1344,-8.94643129
0.1232,-8.991388209999998
0.112,-9.03616203
0.1008,-9.08074472
0.0896,-9.12512746
0.0784,-9.169302309999999
0.0672,-9.21326225
0.056,-9.256994950000001
0.0448,-9.30047601
0.0336,-9.34367348
0.0224,-9.38660846
0.0112,-9.429299870000001
0.0,-9.471786040000001
0.0112,-6.9703142
0.0224,-4.472010849999999
0.0336,-1.97703052
0.0448,0.47035755
0.056,2.60030944
0.0672,3.7055800100000003
0.0784,4.439639860000001
0.0896,5.01044862
0.1008,5.46608354
0.112,5.8310818399999995
0.1232,6.122330160000001
0.1344,6.353270139999999
0.1456,6.53517152
0.1568,6.678208929999999
0.168,6.79207994
0.1792,6.88454806
0.1904,6.96107369
0.2016,7.025612850000001
0.2128,7.0809660800000005
0.224,7.12914229
0.2352,7.17154032
0.2464,7.20917631
0.2576,7.24277436
0.2688,7.27289048
0.28,7.29993046
0.2912,7.32421479
0.3024,7.34599192
0.3136,7.3654667499999995
0.3248,7.38280419
0.336,7.39813965
0.3472,7.411587679999999
0.3584,7.42324786
0.3696,7.43320594
0.3808,7.44153724
0.392,7.4483087999999995
0.4032,7.45358039
0.4144,7.4574061700000005
0.4256,7.4598353699999995
0.4368,7.46091298
0.448,7.46062719
0.4592,7.45917583
0.4704,7.45643482
0.4816,7.45249089
0.4928,7.447375020000001
0.504,7.441116200000001
0.5152,7.4337425
0.5264,7.4252799000000005
0.5376,7.415753179999999
0.5488,7.40518608
0.56,7.3936012
0.5712,7.38102007
0.5824,7.36746339
0.5936,7.35295086
0.6048,7.33750165
0.616,7.32113418
0.6272,7.303865869999999
0.6384,7.285713899999999
0.6496,7.26669475
0.6608,7.24682424
0.672,7.22611748
0.6832,7.20458963
0.6944,7.1822547000000005
0.7056,7.15912673
0.7168,7.13521907
0.728,7.11076297
0.7392,7.085337470000001
0.7504,7.05916976
0.7616,7.03227161
0.7728,7.00465427
0.784,6.97632874
0.7952,6.94730578
0.8064,6.91759561
0.8176,6.887208279999999
0.8288,6.856153669999999
0.84,6.8244412400000005
0.8512,6.79208018
0.8624,6.7590797700000005
0.8736,6.72544863
0.8848,6.69119552
0.896,6.6563289999999995
0.9072,6.62085731
0.9184,6.5847886099999995
0.9296,6.54813111
0.9408,6.510892869999999
0.952,6.473081629999999
0.9632,6.43470543
0.9744,6.395772020000001
0.9856,6.3562894
0.9968,6.31626518
1.008,6.27570752
1.0192,6.23462433
1.0304,6.1930235300000005
1.0416,6.15091335
1.0528,6.1083019599999995
1.064,6.06519767
1.0752,6.02160919
1.0864,5.97754499
1.0976,5.93301404
1.1088,5.8880252
1.12,5.8425878
1.1088,3.93009892
1.0976,2.01550575
1.0864,0.17479482
1.0752,-1.23882217
1.064,-2.0500587
1.0528,-2.61830442
1.0416,-3.03344716
1.0304,-3.3448331600000003
1.0192,-3.58482425
1.008,-3.77649732
0.9968,-3.9359535500000002
0.9856,-4.07393275
0.9744,-4.1973467
0.9632,-4.31044658
0.952,-4.41621766
0.9408,-4.516345390000001
0.9296,-4.612005519999999
0.9184,-4.70401125
0.9072,-4.79293606
0.896,-4.87920472
0.8848,-4.96314419
0.8736,-5.045003329999999
0.8624,-5.12499723
0.8512,-5.20328123
0.84,-5.28000742
0.8288,-5.35529389
0.8176,-5.42923996
0.8064,-5.50194284
0.7952,-5.57363198
0.784,-5.643936249999999
0.7728,-5.71350753
0.7616,-5.78196363
0.7504,-5.8495124999999994
0.7392,-5.916199870000001
0.728,-5.9820666099999995
0.7168,-6.04716144
0.7056,-6.11136746
0.6944,-6.17517266
0.6832,-6.23802176
0.672,-6.30052957
0.6608,-6.36228082
0.6496,-6.4234504800000005
0.6384,-6.483933339999999
0.6272,-6.54417832
0.616,-6.6037759
0.6048,-6.66272981
0.5936,-6.72137413
0.5824,-6.7797245
0.5712,-6.837351829999999
0.56,-6.8947189799999995
0.5488,-6.9516905399999995
0.5376,-7.008422980000001
0.5264,-7.06449971
0.5152,-7.12052881
0.504,-7.175925159999999
0.4928,-7.23113762
0.4816,-7.2860394500000005
0.4704,-7.340772520000001
0.4592,-7.39503579
0.448,-7.44899853
0.4368,-7.5026735
0.4256,-7.55589487
0.4144,-7.609102630000001
0.4032,-7.6618324499999995
0.392,-7.714256389999999
0.3808,-7.76639071
