Elongation [mm],Load [kN]
0.0,0.0
0.00026,0.05890222
0.00052,0.11780271
0.00078,0.17670147
0.00104,0.2355985
0.0013,0.29449379
0.00156,0.35338736
0.00182,0.4122792
0.00208,0.4711693
0.00234,0.53005768
0.0026,0.58894433
0.00286,0.64782924
0.00312,0.7067124199999999
0.00338,0.7655938800000001
0.00364,0.8244736
0.0039,0.88335159
0.00416,0.9422278599999999
0.00442,1.00110239
0.00468,1.0599752
0.00494,1.11884628
0.0052,1.17771561
0.00546,1.2365832499999998
0.00572,1.29544911
0.00598,1.3543132599999999
0.00624,1.41317569
0.0065,1.47203639
0.00676,1.53089536
0.00702,1.58975258
0.00728,1.6486081
0.00754,1.70746188
0.0078,1.76631392
0.00806,1.82516424
0.00832,1.8840128299999999
0.00858,1.94285969
0.00884,2.0017048
0.0091,2.06054821
0.00936,2.1193899000000003
0.00962,2.1782298300000003
0.00988,2.23706806
0.01014,2.29590454
0.0104,2.3547393000000003
0.01066,2.41357232
0.01092,2.4724036099999998
0.01118,2.53123318
0.01144,2.59006104
0.0117,2.64888718
0.01196,2.7077115399999996
0.01222,2.7665341800000003
0.01248,2.8253551299999997
0.01274,2.88417433
0.013,2.94299177
0.01326,3.00180751
0.01352,3.06062152
0.01378,3.11943379
0.01404,3.17824438
0.0143,3.23705319
0.01456,3.29586033
0.01482,3.3546657
0.01508,3.4134693400000002
0.01534,3.4722712700000002
0.0156,3.5310714400000003
0.01586,3.58986991
0.01612,3.64858886
0.01638,3.70710737
0.01664,3.7652998600000003
0.0169,3.82308659
0.01716,3.88042074
0.01742,3.93718977
0.01768,3.9933786000000002
0.01794,4.04886965
0.0182,4.10361143
0.01846,4.1575348299999995
0.01872,4.210542
0.01898,4.26257676
0.01924,4.31350026
0.0195,4.36322116
0.01976,4.41164962
0.02002,4.45861794
0.02028,4.50395838
0.02054,4.5475059700000005
0.0208,4.58900792
0.02106,4.62812131
0.02132,4.664460839999999
0.02158,4.69714558
0.02184,4.725477079999999
0.0221,4.75190255
0.02236,4.77709502
0.02262,4.80127257
0.02288,4.82458914
0.02314,4.8472079400000005
0.0234,4.8691701499999995
0.02366,4.89056845
0.02392,4.91144626
0.02418,4.93187031
0.02444,4.95183583
0.0247,4.97143603
0.02496,4.9906508899999995
0.02522,5.00951982
0.02548,5.0280671
0.02574,5.04631675
0.026,5.06427637
0.02561,4.97619817
0.02522,4.88812798
0.02483,4.80004792
0.02444,4.71196409
0.02405,4.62387625
0.02366,4.5357845900000004
0.02327,4.447688960000001
0.02288,4.35958955
0.02249,4.27148626
0.0221,4.1833789800000005
0.02171,4.0952679
0.02132,4.00715296
0.02093,3.91903404
0.02054,3.83091135
0.02015,3.74278469
0.01976,3.6546541699999997
0.01937,3.56651973
0.01898,3.47838148
0.01859,3.39023932
0.0182,3.30209321
0.01781,3.21394329
0.01742,3.12578947
0.01703,3.0376317399999997
0.01664,2.94947014
0.01625,2.8613046399999997
0.01586,2.77313528
0.01547,2.68496198
0.01508,2.59678487
0.01469,2.5086038
0.0143,2.4204189
0.01391,2.3322300599999997
0.01352,2.2440373399999998
0.01313,2.15584078
0.01274,2.06764029
0.01235,1.97943596
0.01196,1.89122769
0.01157,1.80301555
0.01118,1.71479951
0.01079,1.62657957
0.0104,1.53835578
0.01001,1.45012809
0.00962,1.3618964900000001
0.00923,1.27366102
0.00884,1.18542165
0.00845,1.09717839
0.00806,1.00893124
0.00767,0.92068021
0.00728,0.83242528
0.00689,0.74416646
0.0065,0.6559037600000001
0.00611,0.56763715
0.00572,0.47936666
0.00533,0.39109228
0.00494,0.30281401
0.00455,0.21453184
0.00416,0.12624579
0.00377,0.037955840000000005
0.00338,-0.050338009999999996
0.00299,-0.13863574
0.0026,-0.22693736
0.00221,-0.31524289
0.00182,-0.4035523
0.00143,-0.49186559999999996
0.00104,-0.58018279
0.00065,-0.66850389
0.00026,-0.75682888
-0.00013,-0.8451577499999999
-0.00052,-0.93349052
-0.00091,-1.02182719
-0.0013,-1.11016776
-0.00169,-1.19851222
-0.00208,-1.28686055
-0.00247,-1.3752128000000001
-0.00286,-1.46356895
-0.00325,-1.5519289699999999
-0.00364,-1.64029292
-0.00403,-1.72866073
-0.00442,-1.81703245
-0.00481,-1.9054080899999999
-0.0052,-1.99378759
-0.00559,-2.08217101
-0.00598,-2.17055831
-0.00637,-2.25879093
-0.00676,-2.34682318
-0.00715,-2.4345420800000004
-0.00754,-2.52186471
-0.00793,-2.60874404
-0.00832,-2.6951396599999997
-0.00871,-2.78094244
-0.0091,-2.86617033
-0.00949,-2.95071329
-0.00988,-3.03446499
-0.01027,-3.1175178
-0.01066,-3.19968523
-0.01105,-3.28097518
-0.01144,-3.3613028
-0.01183,-3.44053663
-0.01222,-3.5187428300000003
-0.01261,-3.59572169
-0.013,-3.67151699
-0.01274,-3.61254394
-0.01248,-3.55357165
-0.01222,-3.4946015900000003
-0.01196,-3.43563327
-0.0117,-3.37666667
-0.01144,-3.3177018499999997
-0.01118,-3.2587387199999998
-0.01092,-3.19977732
-0.01066,-3.14081766
-0.0104,-3.08185975
-0.01014,-3.02290352
-0.00988,-2.96394905
-0.00962,-2.9049962999999996
-0.00936,-2.84604533
-0.0091,-2.78709608
-0.00884,-2.7281485400000003
-0.00858,-2.66920277
-0.00832,-2.6102586700000003
-0.00806,-2.55131634
-0.0078,-2.4923757500000003
-0.00754,-2.43343687
-0.00728,-2.37449975
-0.00702,-2.31556433
-0.00676,-2.25663067
-0.0065,-2.19769871
-0.00624,-2.1387685000000003
-0.00598,-2.07984001
-0.00572,-2.02091326
-0.00546,-1.96198824
-0.0052,-1.90306497
-0.00494,-1.8441434099999998
-0.00468,-1.78522358
-0.00442,-1.72630551
-0.00416,-1.66738916
-0.0039,-1.60847451
-0.00364,-1.54956163
-0.00338,-1.4906504500000002
-0.00312,-1.4317410400000001
-0.00286,-1.37283332
-0.0026,-1.31392737
-0.00234,-1.25502313
-0.00208,-1.1961206199999999
-0.00182,-1.13721984
-0.00156,-1.0783208
-0.0013,-1.01942349
-0.00104,-0.9605278899999999
-0.00078,-0.90163405
-0.00052,-0.84274191
-0.00026,-0.7838515300000001
-0.0,-0.7249628699999999
0.00026,-0.6660759399999999
0.00052,-0.60719073
0.00078,-0.54830727
0.00104,-0.48942553
0.0013,-0.43054552
0.00156,-0.37166724
0.00182,-0.31279069
0.00208,-0.25391587
0.00234,-0.19504279
0.0026,-0.13617142999999998
0.00286,-0.0773018
0.00312,-0.01843391
0.00338,0.04043226
0.00364,0.0992967
0.0039,0.1581594
0.00416,0.21702037999999998
0.00442,0.27587963000000004
0.00468,0.33473715
0.00494,0.39359294
0.0052,0.452447
0.00546,0.51129932
0.00572,0.57014992
0.00598,0.6289988
0.00624,0.68784594
0.0065,0.7466913500000001
0.00676,0.80553503
0.00702,0.86437698
0.00728,0.92321721
0.00754,0.98205569
0.0078,1.04089247
0.00806,1.09972751
0.00832,1.15856082
0.00858,1.2173923899999999
0.00884,1.27622224
0.0091,1.3350503599999999
0.00936,1.39387675
0.00962,1.4527014200000001
0.00988,1.51152434
0.01014,1.57034554
0.0104,1.6291650199999999
0.01066,1.68798277
0.01092,1.7467988
0.01118,1.80561308
0.01144,1.8644256399999999
0.0117,1.9232365
0.01196,1.9820456
0.01222,2.04085298
0.01248,2.09965863
0.01274,2.15846254
0.013,2.2172647299999997
0.01261,2.12906081
0.01222,2.04085296
0.01183,1.9526412800000001
0.01144,1.8644256600000002
0.01105,1.7762061599999999
0.01066,1.68798277
0.01027,1.59975551
0.00988,1.51152435
0.00949,1.4232893
0.0091,1.3350503599999999
0.00871,1.24680753
0.00832,1.1585608
0.00793,1.0703101899999998
0.00754,0.9820557
0.00715,0.8937973100000001
0.00676,0.80553502
0.00637,0.71726886
0.00598,0.62899879
0.00559,0.54072484
0.0052,0.45244699000000005
0.00481,0.36416526
0.00442,0.27587963000000004
0.00403,0.18759011
0.00364,0.0992967
0.00325,0.01099939
0.00286,-0.0773018
0.00247,-0.16560689
0.00208,-0.25391587
0.00169,-0.34222874999999997
0.0013,-0.43054552
0.00091,-0.51886618
0.00052,-0.60719074
0.00013,-0.69551919
-0.00026,-0.78385152
-0.00065,-0.87218777
-0.00104,-0.9605279
-0.00143,-1.04887192
-0.00182,-1.13721984
-0.00221,-1.2255716600000002
-0.0026,-1.3139273599999999
-0.00299,-1.40228697
-0.00338,-1.4906504600000001
-0.00377,-1.57901785
-0.00416,-1.66738915
-0.00455,-1.75576434
-0.00494,-1.8441434099999998
-0.00533,-1.9325264
-0.00572,-2.02091325
-0.00611,-2.1093040299999997
-0.0065,-2.19769869
-0.00689,-2.2860972700000004
-0.00728,-2.3744997100000003
-0.00767,-2.46290611
-0.00806,-2.55131635
-0.00845,-2.6397305
-0.00884,-2.72814856
-0.00923,-2.81657049
-0.00962,-2.9049963200000004
-0.01001,-2.9934261
-0.0104,-3.08185975
-0.01079,-3.17029727
-0.01118,-3.2587387
-0.01157,-3.34718404
-0.01196,-3.43563329
-0.01235,-3.52408639
-0.01274,-3.61254343
-0.01313,-3.6964743600000003
-0.01352,-3.77042747
-0.01391,-3.84291124
-0.0143,-3.9138553799999998
-0.01469,-3.9830778000000002
-0.01508,-4.05052939
-0.01547,-4.11597221
-0.01586,-4.179253149999999
-0.01625,-4.24014062
-0.01664,-4.29836904
-0.01703,-4.353527850000001
-0.01742,-4.40503323
-0.01781,-4.45168084
-0.0182,-4.49461579
-0.01859,-4.5358176299999995
-0.01898,-4.57556316
-0.01937,-4.61405124
-0.01976,-4.65149495
-0.02015,-4.68788714
-0.02054,-4.72337733
-0.02093,-4.75803653
-0.02132,-4.7919208
-0.02171,-4.82511168
-0.0221,-4.8575873199999995
-0.02249,-4.88941306
-0.02288,-4.92069411
-0.02327,-4.95138864
-0.02366,-4.98153388
-0.02405,-5.01115089
-0.02444,-5.04029858
