data_ind,gamma_t,V
0,0.0,0
1,0.0,0
2,0.0,0
3,0.0,0
4,0.0,0
5,0.0,0
6,0.0,0
7,0.0,0
8,0.0,0
9,0.0,0
10,0.0,0
11,0.0,0
12,0.0,0
13,0.0,0
14,0.0,0
15,0.0,0
16,0.0,0
17,0.0,0
18,0.0,0
19,0.0,0
20,0.0,0
21,0.0,0
22,0.0,0
23,0.0,0
24,0.0,0
25,0.0,0
26,0.0,0
27,0.0,0
28,0.0,0
29,0.0,0
30,0.0,0
31,0.0,0
32,0.0,0
33,0.0,0
34,0.0,0
35,0.0,0
36,0.0,0
37,0.0,0
38,-4.732000000000008e-07,0
39,-9.582399999999998e-06,-1
40,-4.28251e-05,-3
41,-7.145400000000001e-05,-4
42,-8.02081e-05,-6
43,-6.32912e-05,-7
44,-3.691e-05,-9
45,-3.13499e-05,-10
46,-5.5956500000000005e-05,-11
47,-7.89071e-05,-13
48,-8.919909999999999e-05,-14
49,-0.0001036321,-15
50,-0.0001507161,-17
51,-0.0001987461,-18
52,-0.00022619209999999999,-19
53,-0.00023814110000000002,-20
54,-0.0002427541,-21
55,-0.0002446471,-22
56,-0.0002463031,-23
57,-0.0002485511,-24
58,-0.00025139009999999997,-25
59,-0.0002538751,-25
60,-0.0002555311,-25
61,-0.0002574241,-26
62,-0.0002597901,-26
63,-0.0002625111,-26
64,-0.0002655861,-27
65,-0.00026972709999999997,-27
66,-0.0002757601,-27
67,-0.0002813211,-28
68,-0.0002845151,-28
69,-0.0002859341,-29
70,-0.0002865261,-30
71,-0.0002846331,-30
72,-0.0002821491,-31
73,-0.0002809661,-32
74,-0.0002838051,-33
75,-0.0002907851,-33
76,-0.0002989471,-34
77,-0.0003040341,-35
78,-0.0003050991,-35
79,-0.0003103041,-36
80,-0.0003198871,-36
81,-0.0003323081,-37
82,-0.0003470961,-38
83,-0.0003553771,-39
84,-0.00036590609999999997,-40
85,-0.0003719391,-41
86,-0.0003791561,-42
87,-0.0003995041,-43
88,-0.0004114521,-44
89,-0.0004168941,-45
90,-0.0004202061,-46
91,-0.0004220991,-47
92,-0.0004235191,-48
93,-0.0004257661,-50
94,-0.0004425651,-51
95,-0.0004891761,-52
96,-0.0005349591,-53
97,-0.0005601571,-54
98,-0.0005700941,-55
99,-0.0005741161,-57
100,-0.0005764820999999999,-58
101,-0.0005793221,-59
102,-0.0005844091,-60
103,-0.0005916251,-62
104,-0.0006010891,-63
105,-0.0006118550999999999,-64
106,-0.0006214371,-65
107,-0.0006284171,-67
108,-0.0006322021,-68
109,-0.0006326761,-69
110,-0.0006331491,-70
111,-0.0006391821,-71
112,-0.0006501841,-73
113,-0.0006608311,-74
114,-0.0006597670999999999,-75
115,-0.0006542061,-77
116,-0.0006534971,-78
117,-0.0006662731,-79
118,-0.0007025921,-81
119,-0.0007348881,-82
120,-0.0007568921,-83
121,-0.0008031481,-84
122,-0.0008562651,-86
123,-0.0008889161,-87
124,-0.0009037041,-88
125,-0.0009095011,-90
126,-0.0009129311,-91
127,-0.0009152971,-92
128,-0.0009206211,-93
129,-0.0009386031,-95
130,-0.0009642741,-96
131,-0.0009853321,-97
132,-0.0009985821,-99
133,-0.0010053251,-100
134,-0.0010132511,-101
135,-0.0010149071,-103
136,-0.0010183381,-104
137,-0.0010417621,-105
138,-0.0010651851,-107
139,-0.0010765421,-108
140,-0.0010802100999999999,-109
141,-0.0010815111,-111
142,-0.0010826941,-112
143,-0.0010834041,-113
144,-0.0010850601,-115
145,-0.0011151080999999999,-116
146,-0.0011686991,-117
147,-0.0012063191,-119
148,-0.0012247741,-120
149,-0.0012322271,-122
150,-0.0012354211,-123
151,-0.0012387331,-124
152,-0.0012446481,-125
153,-0.0012516280999999999,-127
