Elongation [mm],Lode angle
0.0,1.0
0.0112,1.0
0.0224,1.0
0.0336,1.000000475759039
0.0448,1.0
0.056,0.9999997962426421
0.0672,1.0
0.0784,1.0000001887124568
0.0896,1.0000000000000002
0.1008,1.0
0.112,1.0000003537479782
0.1232,1.0
0.1344,1.0
0.1456,0.9999996613702684
0.1568,1.0
0.168,0.999999668995618
0.1792,1.0000003267632769
0.1904,0.9999996767203138
0.2016,1.0
0.2128,0.9999999999999999
0.224,1.0000003139586677
0.2352,1.0
0.2464,1.0
0.2576,1.0
0.2688,1.0
0.28,1.0000003014643926
0.2912,1.0000005991619765
0.3024,0.9999999999999999
0.3136,1.0000000000000002
0.3248,1.0
0.336,1.0
0.3472,1.0
0.3584,1.0000000000000002
0.3696,1.0000005740743367
0.3808,1.0000005716447422
0.392,1.0000000000000002
0.4032,1.0
0.4144,0.9999997179261809
0.4256,1.0
0.4368,1.0
0.448,0.9999997218738955
0.4592,1.0000002770606036
0.4704,0.9999997235082088
0.4816,1.0
0.4928,1.0000002745711158
0.504,1.0000002732217161
0.5152,1.0
0.5264,1.000000271530516
0.5376,1.000000270736239
0.5488,1.000000269974257
0.56,0.999999461513953
0.5712,1.000000268541642
0.5824,1.0
0.5936,1.0
0.6048,1.0000002666026924
0.616,1.0
0.6272,0.9999997341278841
0.6384,0.9999999999999998
0.6496,1.0000005291603784
0.6608,1.0
0.672,1.0
0.6832,0.9999997370896697
0.6944,0.9999999999999998
0.7056,1.0
0.7168,0.9999994763178072
0.728,1.0
0.7392,1.0
0.7504,1.0
0.7616,1.0000002601460558
0.7728,1.0
0.784,1.0
0.7952,1.0000002596119995
0.8064,0.9999999999999998
0.8176,1.0000000000000002
0.8288,1.0000002583424636
0.84,0.99999974191598
0.8512,1.0
0.8624,0.9999999999999999
0.8736,1.0000000000000002
0.8848,0.9999994852680778
0.896,1.0
0.9072,0.999999743251831
0.9184,1.0000002569784991
0.9296,1.0
0.9408,1.0
0.952,1.0
0.9632,1.0000000000000002
0.9744,0.9999994881317052
0.9856,1.0000000000000002
0.9968,1.0
1.008,0.9999997446909169
1.0192,1.0
1.0304,1.0000000000000002
1.0416,1.0000002553665688
1.0528,1.0
1.064,1.0
1.0752,0.9999999999999999
1.0864,0.9999999999999999
1.0976,0.9999999999999999
1.1088,1.0
1.12,1.0
1.1088,0.9999996628391469
1.0976,0.9999992502978655
1.0864,1.0000004742651452
1.0752,1.0
1.064,-0.9999999999999999
1.0528,-1.0
1.0416,-1.0
1.0304,-0.9999997471268013
1.0192,-1.0000000000000002
1.008,-1.0000002174208966
0.9968,-1.000000208372349
0.9856,-0.9999995984623494
0.9744,-0.9999998044060107
0.9632,-1.0
0.952,-0.999999811957809
0.9408,-1.0000000000000002
0.9296,-1.0
0.9184,-0.9999999999999999
0.9072,-1.0
0.896,-1.0000007010455887
0.8848,-1.0
0.8736,-0.9999993153057
0.8624,-1.0
0.8512,-1.0
0.84,-0.9999999999999998
0.8288,-1.0000000000000002
0.8176,-1.0000003252726621
0.8064,-1.0000000000000002
0.7952,-1.0
0.784,-1.0000003171867686
0.7728,-1.0000000000000002
0.7616,-1.0
0.7504,-0.99999937945996
0.7392,-0.9999996918122516
0.728,-1.0
0.7168,-1.0000006086327062
0.7056,-1.000000302517335
0.6944,-1.0000003008017981
0.6832,-1.0
0.672,-1.0
0.6608,-1.0000002966004482
0.6496,-1.0
0.6384,-1.0000002933302576
0.6272,-1.0000002920281221
0.616,-1.0
0.6048,-1.0
0.5936,-0.9999997115594246
0.5824,-1.0000002878126835
0.5712,-0.9999999999999999
0.56,-1.0000002857416657
0.5488,-0.9999999999999999
0.5376,-0.9999997161705773
0.5264,-1.0
0.5152,-0.9999997179391367
0.504,-1.0
0.4928,-1.0
0.4816,-0.999999720351681
0.4704,-1.0000002784457676
0.4592,-1.0000002781827197
0.448,-1.0000002770346965
0.4368,-1.0
0.4256,-1.0
0.4144,-1.0000002750976038
0.4032,-0.9999997255039538
0.392,-1.0
0.3808,-0.9999999999999998
0.3696,-1.0000005460661499
0.3584,-1.0
0.3472,-0.9999997282239481
0.336,-0.9999999999999998
0.3248,-1.0
0.3136,-0.9999997292080063
0.3024,-1.0
0.2912,-1.0
0.28,-0.9999994618893182
0.2688,-0.999999731348395
0.2576,-1.0000000000000002
0.2464,-1.0
0.2352,-1.0000000000000002
0.224,-1.0000002671594022
0.2128,-0.9999999999999998
0.2016,-1.0
0.1904,-0.9999997338433467
0.1792,-1.0
0.168,-0.9999994684892344
0.1568,-1.0000002656770377
0.1456,-1.0
0.1344,-1.0
0.1232,-1.0000002644069768
0.112,-1.0
0.1008,-1.0000002638904877
0.0896,-1.0000005277195283
0.0784,-1.0
0.0672,-1.0
0.056,-1.0
0.0448,-1.0
0.0336,-1.0
0.0224,-0.9999997376903236
0.0112,-1.0
0.0,-1.0000000000000002
0.0112,-0.9999996694640614
0.0224,-1.0
0.0336,-1.0000003476789896
