Elongation [mm],Lode angle
0.0,1.0
0.00026,1.0
0.00052,1.0
0.00078,1.0
0.00104,1.0
0.0013,1.0
0.00156,1.0
0.00182,1.0
0.00208,1.0
0.00234,1.0
0.0026,1.0
0.00286,1.0
0.00312,1.0
0.00338,1.0000002532342318
0.00364,1.0
0.0039,0.9999997799573258
0.00416,1.0
0.00442,1.0000001936444518
0.00468,1.0000000000000002
0.00494,1.0
0.0052,1.0
0.00546,0.9999996860774598
0.00572,1.0000002996514012
0.00598,1.0
0.00624,1.0000002746767724
0.0065,1.0000000000000002
0.00676,1.0
0.00702,0.9999995116958159
0.00728,0.9999997645691617
0.00754,1.0000002293964547
0.0078,0.9999995622629764
0.00806,1.000000211806856
0.00832,1.0
0.00858,1.0
0.00884,1.0
0.0091,1.0
0.00936,1.0000000000000002
0.00962,1.0
0.00988,1.0
0.01014,1.0
0.0104,1.0000000000000002
0.01066,1.0000000000000002
0.01092,1.0
0.01118,0.9999999999999999
0.01144,0.9999994011787995
0.0117,1.0
0.01196,1.0
0.01222,1.0
0.01248,1.0
0.01274,0.9999997320319498
0.013,1.0
0.01326,0.9999999999999998
0.01352,0.9999999999999999
0.01378,1.0
0.01404,1.0000000000000002
0.0143,1.0
0.01456,1.0000000000000002
0.01482,0.9999997696539042
0.01508,1.0000000000000002
0.01534,1.0
0.0156,1.0
0.01586,1.0
0.01612,1.0
0.01638,1.0
0.01664,0.9999995868650637
0.0169,1.0000002020964749
0.01716,1.0
0.01742,0.9999996065440562
0.01768,1.0
0.01794,1.000000381807492
0.0182,1.0000000000000002
0.01846,1.0000001845831485
0.01872,0.9999996341036843
0.01898,1.000000359010557
0.01924,1.0
0.0195,1.0
0.01976,1.0
0.02002,1.0
0.02028,1.0
0.02054,0.9999999999999999
0.0208,1.0
0.02106,1.0
0.02132,0.9999999999999999
0.02158,0.9999997105191637
0.02184,0.9999997156930592
0.0221,1.0
0.02236,1.0
0.02262,1.0
0.02288,1.0000002792592715
0.02314,1.0000000000000002
0.0234,0.9999997244071916
0.02366,0.9999997257385478
0.02392,1.0
0.02418,1.0
0.02444,1.0
0.0247,1.0
0.02496,1.0000005360312432
0.02522,1.0
0.02548,0.9999997343076272
0.02574,1.0000000000000002
0.026,0.9999997365398854
0.02561,1.0
0.02522,0.9999997283776318
0.02483,0.9999997241039156
0.02444,0.999999438468406
0.02405,0.9999999999999999
0.02366,1.0
0.02327,1.0
0.02288,1.0
0.02249,1.0000003046547281
0.0221,1.0000003100405557
0.02171,1.0000003156202368
0.02132,1.0000000000000002
0.02093,1.0
0.02054,0.9999996663679313
0.02015,0.999999659898605
0.01976,1.0
0.01937,1.0
0.01898,1.0
0.01859,1.0000000000000002
0.0182,1.0
0.01781,0.9999998081925738
0.01742,1.0000000000000002
0.01703,0.9999999999999999
0.01664,1.0000000000000002
0.01625,1.0
0.01586,1.000000215441033
0.01547,1.0
0.01508,1.0
0.01469,1.0000002341688337
0.0143,1.0
0.01391,1.0000002457135246
0.01352,0.9999999999999999
0.01313,0.999999477596626
0.01274,0.9999997299000927
0.01235,1.0
0.01196,1.0
0.01157,1.0000000000000002
0.01118,1.0
0.01079,1.00000031905045
0.0104,1.000000331048946
0.01001,0.9999993142788143
0.00962,1.0
0.00923,1.0000001853535057
0.00884,0.9999996128849328
0.00845,1.0
0.00806,1.0
0.00767,1.0
0.00728,1.0
0.00689,1.0
0.0065,1.0
0.00611,0.9999994369059915
0.00572,0.9999999999999999
0.00533,1.0
0.00494,1.0000000000000002
0.00455,0.9999996213376848
0.00416,1.0000002074692458
0.00377,0.9999997715128732
0.00338,0.9999994892037165
0.00299,1.0
0.0026,1.0
0.00221,1.0
0.00182,1.0
0.00143,1.0
0.00104,1.0
0.00065,1.0
0.00026,1.0
-0.00013,1.0
-0.00052,1.0
-0.00091,1.0
-0.0013,1.0
-0.00169,1.0
-0.00208,1.0
-0.00247,1.0
-0.00286,1.0
-0.00325,-1.0
-0.00364,-0.9999995327732644
-0.00403,-1.0
-0.00442,-1.0
-0.00481,-1.0
-0.0052,-0.9999999999999998
-0.00559,-1.0
-0.00598,-1.0
-0.00637,-1.0
-0.00676,-1.0
-0.00715,-1.0
-0.00754,-1.0
-0.00793,-1.0
-0.00832,-0.9999997947705541
-0.00871,-1.0
-0.0091,-0.9999999999999999
-0.00949,-1.0
-0.00988,-1.0
-0.01027,-1.0
-0.01066,-0.9999996780771242
-0.01105,-1.0
-0.01144,-1.0
-0.01183,-1.0000000000000002
-0.01222,-1.0
-0.01261,-1.0
-0.013,-1.0
-0.01274,-1.0
-0.01248,-1.0
-0.01222,-1.0
-0.01196,-1.0
-0.0117,-1.0000002870400937
-0.01144,-1.0
-0.01118,-1.0000000000000002
-0.01092,-1.0000000000000002
-0.01066,-1.0
-0.0104,-0.9999999999999999
-0.01014,-1.0000000000000002
-0.00988,-1.0
-0.00962,-1.0000000000000002
-0.00936,-1.0
-0.0091,-1.0
-0.00884,-1.0
-0.00858,-1.0
-0.00832,-0.9999999999999999
-0.00806,-1.0
-0.0078,-1.0
-0.00754,-1.0
-0.00728,-0.9999997710229755
-0.00702,-0.9999999999999999
-0.00676,-1.0
-0.0065,-1.0
-0.00624,-1.0
-0.00598,-1.0
-0.00572,-0.9999999999999999
-0.00546,-1.0000000000000002
-0.0052,-1.0
-0.00494,-1.0
-0.00468,-1.0
-0.00442,-1.0
-0.00416,-1.0
-0.0039,-0.9999999999999998
-0.00364,-1.0
-0.00338,-0.9999999999999999
-0.00312,-1.0
-0.00286,-1.0
-0.0026,1.0
-0.00234,1.0
-0.00208,1.0
-0.00182,1.0
-0.00156,1.0
-0.0013,1.0
-0.00104,1.0
-0.00078,1.0
-0.00052,1.0
-0.00026,1.0
-0.0,1.0
0.00026,1.0
0.00052,1.0
0.00078,1.0
0.00104,1.0
0.0013,1.0
0.00156,1.0
0.00182,1.0
0.00208,1.0
0.00234,1.0
0.0026,1.0
0.00286,1.0
0.00312,1.0
0.00338,0.9999994487765593
0.00364,1.0
0.0039,1.0
0.00416,1.0
0.00442,1.0000004130010225
0.00468,1.0000003886368594
0.00494,1.0000003669868758
0.0052,1.0
0.00546,0.9999999999999998
0.00572,0.9999996855637553
0.00598,1.0
0.00624,1.0000002870342453
0.0065,1.0
0.00676,1.0000005280493542
0.00702,1.0000002538498203
0.00728,1.0000002444299512
0.00754,1.0000004713679767
0.0078,1.0
0.00806,1.0
0.00832,1.0000002147895903
0.00858,1.0000002080661203
0.00884,1.0
0.0091,1.0000001958073768
0.00936,1.0000001877339049
0.00962,1.0000001825110059
0.00988,0.9999996425219885
0.01014,1.000000348056832
0.0104,1.0
0.01066,1.0
0.01092,1.0
0.01118,1.0
0.01144,1.0
0.0117,1.0000005990989747
0.01196,1.0000000000000002
0.01222,1.0000002855689996
0.01248,1.0
0.01274,1.0
0.013,0.9999999999999998
0.01261,0.9999994451022124
0.01222,1.000000573016688
0.01183,1.0
0.01144,0.9999996924698259
0.01105,0.9999999999999999
0.01066,1.0
0.01027,0.9999996564705308
0.00988,1.0000003551412586
0.00949,1.000000185085376
0.0091,0.9999996109289042
0.00871,1.0000000000000002
0.00832,0.9999997852108669
0.00793,1.0
0.00754,1.0
0.00715,1.0
0.00676,1.000000264023887
0.00637,1.0
0.00598,1.0
0.00559,1.0000003221228184
0.0052,1.0000003476198882
0.00481,1.0000003774996458
0.00442,1.0
0.00403,1.0
0.00364,1.000000254663472
0.00325,1.0
0.00286,1.0
0.00247,1.0
0.00208,1.0
0.00169,1.0
0.0013,1.0
0.00091,1.0
0.00052,1.0
0.00013,1.0
-0.00026,1.0
-0.00065,1.0
-0.00104,1.0
-0.00143,1.0
-0.00182,1.0
-0.00221,1.0
-0.0026,1.0
-0.00299,-1.0000000000000002
-0.00338,-1.0
-0.00377,-1.0
-0.00416,-1.0
-0.00455,-1.0
-0.00494,-1.0
-0.00533,-1.0
-0.00572,-1.0
-0.00611,-1.0
-0.0065,-1.0
-0.00689,-0.9999999999999999
-0.00728,-1.0
-0.00767,-1.0
-0.00806,-0.9999997951476918
-0.00845,-1.0
-0.00884,-1.0
-0.00923,-1.0000000000000002
-0.00962,-1.0
-0.01001,-1.0
-0.0104,-1.0000003198916212
-0.01079,-1.000000308616916
-0.01118,-1.0
-0.01157,-1.0
-0.01196,-1.0
-0.01235,-1.0
-0.01274,-1.0000000000000002
-0.01313,-1.0000000000000002
-0.01352,-1.0
-0.01391,-1.0
-0.0143,-1.0
-0.01469,-1.0
-0.01508,-1.0
-0.01547,-1.0
-0.01586,-0.9999998018472036
-0.01625,-1.0
-0.01664,-1.000000366386647
-0.01703,-1.0
-0.01742,-1.0
-0.01781,-0.9999996922301522
-0.0182,-1.0
-0.01859,-1.0000003021505868
-0.01898,-1.0000002995076558
-0.01937,-0.9999997030597425
-0.01976,-1.0000000000000002
-0.02015,-1.0
-0.02054,-1.0
-0.02093,-0.9999999999999999
-0.02132,-1.0000002850798755
-0.02171,-1.0
-0.0221,-1.0
-0.02249,-1.0000002786606652
-0.02288,-1.0
-0.02327,-1.0000002746450753
-0.02366,-1.0000005463196127
-0.02405,-1.0
-0.02444,-1.0
-0.02483,-0.9999994647244187
